datetime,hour,CoolingDemand_kW,DryBulb_C,Pressure_kPa,RHum
2020-04-05 22:30:00-06:00,2279,0.0,-1.1,100.4,0.76
2020-04-05 23:30:00-06:00,2280,0.0,-2.2,100.4,0.83
2020-04-06 00:30:00-06:00,2281,0.0,-2.2,100.4,0.83
2020-04-06 01:30:00-06:00,2282,0.0,-2.8,100.4,0.87
2020-04-06 02:30:00-06:00,2283,0.0,-2.2,100.4,0.83
2020-04-06 03:30:00-06:00,2284,0.0,-2.8,100.4,0.83
2020-04-06 04:30:00-06:00,2285,0.0,-3.3,100.5,0.87
2020-04-06 05:30:00-06:00,2286,0.0,-2.8,100.6,0.83
2020-04-06 06:30:00-06:00,2287,0.0,-0.6,100.6,0.69
2020-04-06 07:30:00-06:00,2288,0.0,1.7,100.6,0.53
2020-04-06 08:30:00-06:00,2289,0.0,2.2,100.7,0.51
2020-04-06 09:30:00-06:00,2290,0.0,2.8,100.7,0.44
2020-04-06 10:30:00-06:00,2291,0.0,5.0,100.6,0.42
2020-04-06 11:30:00-06:00,2292,0.0,4.4,100.6,0.46
2020-04-06 12:30:00-06:00,2293,0.0,5.6,100.5,0.46
2020-04-06 13:30:00-06:00,2294,0.0,6.1,100.4,0.43
2020-04-06 14:30:00-06:00,2295,0.0,6.1,100.3,0.43
2020-04-06 15:30:00-06:00,2296,0.0,5.6,100.3,0.44
2020-04-06 16:30:00-06:00,2297,0.0,5.6,100.2,0.42
2020-04-06 17:30:00-06:00,2298,0.0,3.9,100.1,0.45
2020-04-06 18:30:00-06:00,2299,0.0,1.7,100.1,0.58
2020-04-06 19:30:00-06:00,2300,0.0,0.6,100.0,0.69
2020-04-06 20:30:00-06:00,2301,0.0,0.6,99.9,0.69
2020-04-06 21:30:00-06:00,2302,0.0,2.2,99.8,0.53
2020-04-06 22:30:00-06:00,2303,0.0,3.3,99.7,0.49
2020-04-06 23:30:00-06:00,2304,0.0,2.8,99.6,0.49
2020-04-07 00:30:00-06:00,2305,0.0,2.8,99.5,0.49
2020-04-07 01:30:00-06:00,2306,0.0,2.9,99.5,0.48
2020-04-07 02:30:00-06:00,2307,0.0,2.8,99.5,0.46
2020-04-07 03:30:00-06:00,2308,0.0,2.8,99.4,0.46
2020-04-07 04:30:00-06:00,2309,0.0,2.8,99.4,0.51
2020-04-07 05:30:00-06:00,2310,0.0,3.3,99.4,0.49
2020-04-07 06:30:00-06:00,2311,0.0,2.8,99.4,0.59
2020-04-07 07:30:00-06:00,2312,0.0,1.7,99.5,0.81
2020-04-07 08:30:00-06:00,2313,0.0,1.7,99.4,0.88
2020-04-07 09:30:00-06:00,2314,0.0,2.2,99.4,0.85
2020-04-07 10:30:00-06:00,2315,0.0,2.8,99.3,0.89
2020-04-07 11:30:00-06:00,2316,0.0,3.9,99.2,0.93
2020-04-07 12:30:00-06:00,2317,0.0,5.0,99.2,0.93
2020-04-07 13:30:00-06:00,2318,0.0,5.6,99.1,0.96
2020-04-07 14:30:00-06:00,2319,0.0,6.1,99.1,0.93
2020-04-07 15:30:00-06:00,2320,0.0,6.1,99.0,0.93
2020-04-07 16:30:00-06:00,2321,0.0,6.7,99.0,0.89
2020-04-07 17:30:00-06:00,2322,0.0,7.2,98.9,0.86
2020-04-07 18:30:00-06:00,2323,0.0,7.8,99.0,0.82
2020-04-07 19:30:00-06:00,2324,0.0,8.3,99.0,0.83
2020-04-07 20:30:00-06:00,2325,0.0,8.9,99.0,0.86
2020-04-07 21:30:00-06:00,2326,0.0,8.9,99.0,0.93
2020-04-07 22:30:00-06:00,2327,0.0,9.4,99.0,0.9
2020-04-07 23:30:00-06:00,2328,0.0,9.4,98.9,0.9
2020-04-08 00:30:00-06:00,2329,0.0,8.9,98.9,0.93
2020-04-08 01:30:00-06:00,2330,0.0,8.9,98.8,0.93
2020-04-08 02:30:00-06:00,2331,0.0,8.9,98.8,0.93
2020-04-08 03:30:00-06:00,2332,0.0,8.9,98.8,0.93
2020-04-08 04:30:00-06:00,2333,0.0,8.3,98.8,0.93
2020-04-08 05:30:00-06:00,2334,0.0,8.3,98.8,1.0
2020-04-08 06:30:00-06:00,2335,0.0,8.9,98.8,0.96
2020-04-08 07:30:00-06:00,2336,0.0,9.4,98.8,0.97
2020-04-08 08:30:00-06:00,2337,0.0,9.4,98.7,1.0
2020-04-08 09:30:00-06:00,2338,0.0,10.0,98.7,0.96
2020-04-08 10:30:00-06:00,2339,0.0,10.6,98.6,1.0
2020-04-08 11:30:00-06:00,2340,0.0,10.6,98.5,1.0
2020-04-08 12:30:00-06:00,2341,0.0,11.1,98.4,0.97
2020-04-08 13:30:00-06:00,2342,0.0,11.1,98.3,1.0
2020-04-08 14:30:00-06:00,2343,0.0,11.1,98.2,1.0
2020-04-08 15:30:00-06:00,2344,0.0,10.6,98.2,1.0
2020-04-08 16:30:00-06:00,2345,0.0,10.6,98.2,1.0
2020-04-08 17:30:00-06:00,2346,0.0,10.6,98.1,1.0
2020-04-08 18:30:00-06:00,2347,0.0,8.9,98.2,1.0
2020-04-08 19:30:00-06:00,2348,0.0,7.8,98.2,0.96
2020-04-08 20:30:00-06:00,2349,0.0,8.3,98.3,1.0
2020-04-08 21:30:00-06:00,2350,0.0,8.3,98.4,1.0
2020-04-08 22:30:00-06:00,2351,0.0,8.3,98.5,0.97
2020-04-08 23:30:00-06:00,2352,0.0,7.8,98.6,0.96
2020-04-09 00:30:00-06:00,2353,0.0,7.8,98.7,0.96
2020-04-09 01:30:00-06:00,2354,0.0,7.8,98.8,0.96
2020-04-09 02:30:00-06:00,2355,0.0,7.2,98.9,0.97
2020-04-09 03:30:00-06:00,2356,0.0,7.2,99.1,0.97
2020-04-09 04:30:00-06:00,2357,0.0,6.7,99.2,0.95
2020-04-09 05:30:00-06:00,2358,0.0,6.7,99.4,0.89
2020-04-09 06:30:00-06:00,2359,0.0,6.1,99.6,0.93
2020-04-09 07:30:00-06:00,2360,0.0,6.1,99.7,0.93
2020-04-09 08:30:00-06:00,2361,0.0,5.6,99.8,0.96
2020-04-09 09:30:00-06:00,2362,0.0,5.6,99.9,0.96
2020-04-09 10:30:00-06:00,2363,0.0,6.7,100.0,0.89
2020-04-09 11:30:00-06:00,2364,0.0,6.1,100.0,0.89
2020-04-09 12:30:00-06:00,2365,0.0,7.8,100.1,0.79
2020-04-09 13:30:00-06:00,2366,0.0,8.3,100.2,0.71
2020-04-09 14:30:00-06:00,2367,0.0,8.9,100.2,0.66
2020-04-09 15:30:00-06:00,2368,0.0,10.0,100.2,0.63
2020-04-09 16:30:00-06:00,2369,0.0,8.3,100.3,0.63
2020-04-09 17:30:00-06:00,2370,0.0,7.8,100.3,0.63
2020-04-09 18:30:00-06:00,2371,0.0,6.1,100.4,0.7
2020-04-09 19:30:00-06:00,2372,0.0,3.3,100.4,0.82
2020-04-09 20:30:00-06:00,2373,0.0,2.8,100.4,0.85
2020-04-09 21:30:00-06:00,2374,0.0,2.8,100.5,0.85
2020-04-09 22:30:00-06:00,2375,0.0,2.8,100.5,0.85
2020-04-09 23:30:00-06:00,2376,0.0,2.2,100.5,0.91
2020-04-10 00:30:00-06:00,2377,0.0,1.7,100.5,0.91
2020-04-10 01:30:00-06:00,2378,0.0,2.2,100.5,0.82
2020-04-10 02:30:00-06:00,2379,0.0,1.7,100.6,0.88
2020-04-10 03:30:00-06:00,2380,0.0,1.7,100.6,0.92
2020-04-10 04:30:00-06:00,2381,0.0,1.7,100.6,0.92
2020-04-10 05:30:00-06:00,2382,0.0,2.2,100.6,0.92
2020-04-10 06:30:00-06:00,2383,0.0,5.0,100.6,0.86
2020-04-10 07:30:00-06:00,2384,0.0,7.8,100.7,0.76
2020-04-10 08:30:00-06:00,2385,0.0,10.0,100.6,0.66
2020-04-10 09:30:00-06:00,2386,0.0,11.7,100.6,0.61
2020-04-10 10:30:00-06:00,2387,0.0,13.3,100.6,0.55
2020-04-10 11:30:00-06:00,2388,0.014828260101154,14.4,100.4,0.49
2020-04-10 12:30:00-06:00,2389,0.0,16.1,100.4,0.41
2020-04-10 13:30:00-06:00,2390,0.0,16.7,100.3,0.35
2020-04-10 14:30:00-06:00,2391,0.0,17.2,100.2,0.33
2020-04-10 15:30:00-06:00,2392,0.0,17.8,100.1,0.31
2020-04-10 16:30:00-06:00,2393,0.15620881505838,16.7,100.1,0.34
2020-04-10 17:30:00-06:00,2394,0.0,15.6,100.0,0.37
2020-04-10 18:30:00-06:00,2395,0.0,13.3,100.0,0.45
2020-04-10 19:30:00-06:00,2396,0.0,12.8,100.0,0.48
2020-04-10 20:30:00-06:00,2397,0.0,12.2,100.0,0.54
2020-04-10 21:30:00-06:00,2398,0.0,11.7,100.0,0.56
2020-04-10 22:30:00-06:00,2399,0.0,11.1,100.0,0.61
2020-04-10 23:30:00-06:00,2400,0.0,11.7,99.9,0.44
2020-04-11 00:30:00-06:00,2401,0.0,11.7,99.9,0.6
2020-04-11 01:30:00-06:00,2402,0.0,11.7,99.8,0.6
2020-04-11 02:30:00-06:00,2403,0.0,10.6,99.8,0.65
2020-04-11 03:30:00-06:00,2404,0.0,11.1,99.8,0.63
2020-04-11 04:30:00-06:00,2405,0.0,11.1,99.8,0.6
2020-04-11 05:30:00-06:00,2406,0.0,10.0,99.7,0.68
2020-04-11 06:30:00-06:00,2407,0.0,12.2,99.8,0.59
2020-04-11 07:30:00-06:00,2408,0.0,14.4,99.8,0.53
2020-04-11 08:30:00-06:00,2409,0.0,16.1,99.8,0.5
2020-04-11 09:30:00-06:00,2410,0.0,18.9,99.8,0.42
2020-04-11 10:30:00-06:00,2411,2.1191160209753996,20.0,99.7,0.36
2020-04-11 11:30:00-06:00,2412,5.04450788462,21.1,99.5,0.35
2020-04-11 12:30:00-06:00,2413,5.3925078695019995,21.1,99.5,0.35
2020-04-11 13:30:00-06:00,2414,4.6734181959839995,22.8,99.4,0.31
2020-04-11 14:30:00-06:00,2415,5.322981794412,23.9,99.4,0.27
2020-04-11 15:30:00-06:00,2416,5.609136771314,23.3,99.3,0.29
2020-04-11 16:30:00-06:00,2417,7.201139174315999,23.3,99.2,0.27
2020-04-11 17:30:00-06:00,2418,6.610423061255999,22.2,99.1,0.27
2020-04-11 18:30:00-06:00,2419,5.087660947238,21.1,99.2,0.32
2020-04-11 19:30:00-06:00,2420,2.9123910178124,20.0,99.2,0.4
2020-04-11 20:30:00-06:00,2421,1.3870964939244,18.9,99.2,0.47
2020-04-11 21:30:00-06:00,2422,0.26542726737933997,18.9,99.2,0.47
2020-04-11 22:30:00-06:00,2423,0.0,18.3,99.2,0.5
2020-04-11 23:30:00-06:00,2424,0.0,18.3,99.0,0.63
2020-04-12 00:30:00-06:00,2425,0.0,18.3,99.1,0.68
2020-04-12 01:30:00-06:00,2426,0.0,18.9,99.0,0.65
2020-04-12 02:30:00-06:00,2427,0.0,18.3,99.0,0.7
2020-04-12 03:30:00-06:00,2428,0.0,17.2,99.1,0.75
2020-04-12 04:30:00-06:00,2429,0.0,16.7,99.1,0.78
2020-04-12 05:30:00-06:00,2430,0.018255612738596,15.6,99.1,0.83
2020-04-12 06:30:00-06:00,2431,0.026584962549141996,15.6,99.3,0.83
2020-04-12 07:30:00-06:00,2432,0.0,16.1,99.3,0.83
2020-04-12 08:30:00-06:00,2433,0.0,16.7,99.3,0.8
2020-04-12 09:30:00-06:00,2434,0.0,16.1,99.4,0.81
2020-04-12 10:30:00-06:00,2435,0.023626360607944,16.1,99.4,0.81
2020-04-12 11:30:00-06:00,2436,0.036115004578996,15.6,99.4,0.83
2020-04-12 12:30:00-06:00,2437,0.0,12.8,99.5,0.89
2020-04-12 13:30:00-06:00,2438,0.0,11.7,99.5,0.93
2020-04-12 14:30:00-06:00,2439,0.0,11.1,99.5,0.93
2020-04-12 15:30:00-06:00,2440,0.0,10.6,99.5,0.89
2020-04-12 16:30:00-06:00,2441,0.0,10.0,99.5,0.93
2020-04-12 17:30:00-06:00,2442,0.0,9.4,99.5,0.93
2020-04-12 18:30:00-06:00,2443,0.0,8.3,99.6,0.97
2020-04-12 19:30:00-06:00,2444,0.0,8.3,99.6,0.97
2020-04-12 20:30:00-06:00,2445,0.0,8.9,99.7,0.93
2020-04-12 21:30:00-06:00,2446,0.0,8.3,99.7,0.93
2020-04-12 22:30:00-06:00,2447,0.0,8.9,99.7,0.93
2020-04-12 23:30:00-06:00,2448,0.0,8.3,99.6,0.93
2020-04-13 00:30:00-06:00,2449,0.0,6.7,99.7,1.0
2020-04-13 01:30:00-06:00,2450,0.0,6.7,99.7,1.0
2020-04-13 02:30:00-06:00,2451,0.0,6.7,99.6,0.96
2020-04-13 03:30:00-06:00,2452,0.0,5.6,99.6,1.0
2020-04-13 04:30:00-06:00,2453,0.0,6.7,99.7,1.0
2020-04-13 05:30:00-06:00,2454,0.0,7.2,99.7,0.97
2020-04-13 06:30:00-06:00,2455,0.0,8.3,99.7,0.9
2020-04-13 07:30:00-06:00,2456,0.0,10.0,99.8,0.77
2020-04-13 08:30:00-06:00,2457,0.0,11.7,99.8,0.74
2020-04-13 09:30:00-06:00,2458,0.0,13.3,99.8,0.67
2020-04-13 10:30:00-06:00,2459,0.025592843467664,14.4,99.7,0.65
2020-04-13 11:30:00-06:00,2460,0.007033925902284,15.6,99.6,0.64
2020-04-13 12:30:00-06:00,2461,0.21153689256735997,16.7,99.7,0.6
2020-04-13 13:30:00-06:00,2462,0.0,16.1,99.6,0.64
2020-04-13 14:30:00-06:00,2463,0.0,16.1,99.5,0.64
2020-04-13 15:30:00-06:00,2464,0.0,16.1,99.5,0.64
2020-04-13 16:30:00-06:00,2465,0.007527805713870001,15.6,99.5,0.67
2020-04-13 17:30:00-06:00,2466,0.0,12.8,99.3,0.74
2020-04-13 18:30:00-06:00,2467,0.0,11.1,99.4,0.8
2020-04-13 19:30:00-06:00,2468,0.0,10.0,99.4,0.8
2020-04-13 20:30:00-06:00,2469,0.0,9.4,99.4,0.83
2020-04-13 21:30:00-06:00,2470,0.0,8.9,99.3,0.86
2020-04-13 22:30:00-06:00,2471,0.0,8.3,99.3,0.9
2020-04-13 23:30:00-06:00,2472,0.0,7.8,99.2,0.93
2020-04-14 00:30:00-06:00,2473,0.0,6.7,99.1,1.0
2020-04-14 01:30:00-06:00,2474,0.0,6.1,99.0,1.0
2020-04-14 02:30:00-06:00,2475,0.0,6.7,99.0,0.96
2020-04-14 03:30:00-06:00,2476,0.0,7.8,98.9,0.96
2020-04-14 04:30:00-06:00,2477,0.0,7.8,98.9,0.96
2020-04-14 05:30:00-06:00,2478,0.0,6.7,98.9,1.0
2020-04-14 06:30:00-06:00,2479,0.0,11.1,98.9,0.93
2020-04-14 07:30:00-06:00,2480,0.0,15.0,98.9,0.81
2020-04-14 08:30:00-06:00,2481,0.0,17.2,98.8,0.7
2020-04-14 09:30:00-06:00,2482,0.0,18.9,98.8,0.61
2020-04-14 10:30:00-06:00,2483,2.4898223799487997,20.6,98.7,0.49
2020-04-14 11:30:00-06:00,2484,5.772912072462,22.2,98.5,0.48
2020-04-14 12:30:00-06:00,2485,6.836337714773999,22.8,98.4,0.5
2020-04-14 13:30:00-06:00,2486,5.71964712784,23.9,98.4,0.41
2020-04-14 14:30:00-06:00,2487,5.457113009837999,23.9,98.3,0.38
2020-04-14 15:30:00-06:00,2488,5.597385188435999,23.9,98.2,0.4
2020-04-14 16:30:00-06:00,2489,7.668745104258,24.4,98.2,0.39
2020-04-14 17:30:00-06:00,2490,7.158314303106,23.3,98.1,0.41
2020-04-14 18:30:00-06:00,2491,5.636117696766,22.2,98.2,0.48
2020-04-14 19:30:00-06:00,2492,4.62699901201,22.2,98.2,0.53
2020-04-14 20:30:00-06:00,2493,3.9122076647919997,21.1,98.2,0.63
2020-04-14 21:30:00-06:00,2494,2.5299446717408003,20.6,98.2,0.68
2020-04-14 22:30:00-06:00,2495,1.0307074599955999,20.0,98.2,0.7
2020-04-14 23:30:00-06:00,2496,0.0,20.0,98.2,0.7
2020-04-15 00:30:00-06:00,2497,0.0,20.0,98.2,0.73
2020-04-15 01:30:00-06:00,2498,0.0,19.4,98.2,0.76
2020-04-15 02:30:00-06:00,2499,0.0,18.3,98.3,0.81
2020-04-15 03:30:00-06:00,2500,0.0,17.8,98.3,0.8
2020-04-15 04:30:00-06:00,2501,0.0,16.7,98.3,0.86
2020-04-15 05:30:00-06:00,2502,0.026944107804292,17.8,98.4,0.8
2020-04-15 06:30:00-06:00,2503,0.5636535494188,20.0,98.5,0.7
2020-04-15 07:30:00-06:00,2504,1.7716176020567997,21.1,98.6,0.66
2020-04-15 08:30:00-06:00,2505,4.280647900784,23.3,98.6,0.62
2020-04-15 09:30:00-06:00,2506,7.991703607802,25.6,98.6,0.56
2020-04-15 10:30:00-06:00,2507,15.867254716282,27.2,98.6,0.53
2020-04-15 11:30:00-06:00,2508,21.338206571782,28.3,98.6,0.49
2020-04-15 12:30:00-06:00,2509,23.7215401584,30.0,98.6,0.42
2020-04-15 13:30:00-06:00,2510,20.772384261761996,30.6,98.6,0.35
2020-04-15 14:30:00-06:00,2511,20.568806198548,31.1,98.5,0.33
2020-04-15 15:30:00-06:00,2512,20.393947645602,30.6,98.6,0.34
2020-04-15 16:30:00-06:00,2513,20.980046206902,30.0,98.5,0.35
2020-04-15 17:30:00-06:00,2514,20.643818811526,28.9,98.4,0.37
2020-04-15 18:30:00-06:00,2515,17.963425827817996,27.2,98.6,0.45
2020-04-15 19:30:00-06:00,2516,13.575885837978,26.1,98.6,0.52
2020-04-15 20:30:00-06:00,2517,11.652634736216,25.6,98.7,0.56
2020-04-15 21:30:00-06:00,2518,8.353097652184,24.4,98.7,0.62
2020-04-15 22:30:00-06:00,2519,6.141697463023999,23.9,98.8,0.64
2020-04-15 23:30:00-06:00,2520,2.8216072967658,23.3,98.7,0.66
2020-04-16 00:30:00-06:00,2521,0.0,22.8,98.8,0.68
2020-04-16 01:30:00-06:00,2522,0.0,21.7,98.8,0.73
2020-04-16 02:30:00-06:00,2523,0.0,21.1,98.8,0.76
2020-04-16 03:30:00-06:00,2524,0.0,21.1,98.8,0.76
2020-04-16 04:30:00-06:00,2525,0.0,20.6,98.9,0.78
2020-04-16 05:30:00-06:00,2526,0.30270598757357997,20.0,98.9,0.81
2020-04-16 06:30:00-06:00,2527,3.6090833772354,21.7,99.0,0.73
2020-04-16 07:30:00-06:00,2528,5.274961955248,23.3,99.0,0.69
2020-04-16 08:30:00-06:00,2529,7.046168108709999,24.4,98.9,0.64
2020-04-16 09:30:00-06:00,2530,10.384429171896,25.6,98.9,0.62
2020-04-16 10:30:00-06:00,2531,18.031652152124,27.2,98.9,0.56
2020-04-16 11:30:00-06:00,2532,22.439477972246,28.3,98.7,0.49
2020-04-16 12:30:00-06:00,2533,24.42804185156,30.0,98.8,0.43
2020-04-16 13:30:00-06:00,2534,22.092598391333997,30.6,98.7,0.39
2020-04-16 14:30:00-06:00,2535,20.850669210236,30.6,98.7,0.36
2020-04-16 15:30:00-06:00,2536,19.327382528599998,30.0,98.7,0.36
2020-04-16 16:30:00-06:00,2537,20.405098208547997,30.0,98.7,0.36
2020-04-16 17:30:00-06:00,2538,20.361318695675998,28.9,98.6,0.37
2020-04-16 18:30:00-06:00,2539,18.042678282626,27.8,98.7,0.41
2020-04-16 19:30:00-06:00,2540,13.408185891586,26.1,98.8,0.5
2020-04-16 20:30:00-06:00,2541,10.619649035932,25.0,98.8,0.58
2020-04-16 21:30:00-06:00,2542,7.868213304376,24.4,98.8,0.62
2020-04-16 22:30:00-06:00,2543,6.188065919924,23.9,98.9,0.64
2020-04-16 23:30:00-06:00,2544,2.4982831078522,22.8,98.8,0.68
2020-04-17 00:30:00-06:00,2545,0.0,22.2,98.9,0.71
2020-04-17 01:30:00-06:00,2546,0.0,22.2,98.9,0.71
2020-04-17 02:30:00-06:00,2547,0.0,22.2,98.9,0.71
2020-04-17 03:30:00-06:00,2548,0.0,18.9,99.0,0.93
2020-04-17 04:30:00-06:00,2549,0.0,18.9,99.0,0.9
2020-04-17 05:30:00-06:00,2550,0.04722597843294,19.4,99.0,0.81
2020-04-17 06:30:00-06:00,2551,2.846144432638,20.6,99.1,0.75
2020-04-17 07:30:00-06:00,2552,3.5126691832004,21.1,99.2,0.76
2020-04-17 08:30:00-06:00,2553,5.016381053359999,22.8,99.2,0.73
2020-04-17 09:30:00-06:00,2554,7.35298263552,23.9,99.3,0.69
2020-04-17 10:30:00-06:00,2555,12.724262987734,25.0,99.2,0.62
2020-04-17 11:30:00-06:00,2556,19.084549504556,26.7,99.2,0.54
2020-04-17 12:30:00-06:00,2557,20.014674311926,27.2,99.2,0.49
2020-04-17 13:30:00-06:00,2558,17.241996332458,28.3,99.2,0.48
2020-04-17 14:30:00-06:00,2559,16.431490072505998,28.9,99.2,0.4
2020-04-17 15:30:00-06:00,2560,16.197474888611996,28.9,99.2,0.36
2020-04-17 16:30:00-06:00,2561,18.316944379419997,28.3,99.2,0.34
2020-04-17 17:30:00-06:00,2562,16.917524733285997,27.2,99.1,0.29
2020-04-17 18:30:00-06:00,2563,13.867221031918,25.6,99.3,0.3
2020-04-17 19:30:00-06:00,2564,7.638739061391999,23.3,99.3,0.46
2020-04-17 20:30:00-06:00,2565,5.18428191662,22.8,99.3,0.44
2020-04-17 21:30:00-06:00,2566,3.3336397724425995,21.1,99.3,0.53
2020-04-17 22:30:00-06:00,2567,1.8321145125709999,20.6,99.3,0.63
2020-04-17 23:30:00-06:00,2568,0.0,19.4,99.2,0.73
2020-04-18 00:30:00-06:00,2569,0.0,18.9,99.3,0.75
2020-04-18 01:30:00-06:00,2570,0.0,18.3,99.2,0.78
2020-04-18 02:30:00-06:00,2571,0.0,21.1,99.2,0.76
2020-04-18 03:30:00-06:00,2572,0.0,20.6,99.1,0.75
2020-04-18 04:30:00-06:00,2573,0.0,21.1,99.1,0.73
2020-04-18 05:30:00-06:00,2574,1.1988768601279998,20.6,99.1,0.78
2020-04-18 06:30:00-06:00,2575,4.6809316530739995,22.2,99.2,0.73
2020-04-18 07:30:00-06:00,2576,6.534527221079999,23.9,99.1,0.69
2020-04-18 08:30:00-06:00,2577,7.940627837176,25.0,99.1,0.66
2020-04-18 09:30:00-06:00,2578,10.050571803915998,25.0,99.0,0.66
2020-04-18 10:30:00-06:00,2579,18.055534708208,27.2,98.9,0.58
2020-04-18 11:30:00-06:00,2580,24.277553797535997,27.8,98.7,0.55
2020-04-18 12:30:00-06:00,2581,27.983111441113998,30.6,98.7,0.45
2020-04-18 13:30:00-06:00,2582,24.711500280479996,31.1,98.7,0.4
2020-04-18 14:30:00-06:00,2583,21.717028869777998,30.6,98.5,0.4
2020-04-18 15:30:00-06:00,2584,19.403812221123996,30.0,98.5,0.37
2020-04-18 16:30:00-06:00,2585,22.22010552238,30.6,98.5,0.34
2020-04-18 17:30:00-06:00,2586,22.166901125742,29.4,98.3,0.39
2020-04-18 18:30:00-06:00,2587,21.391095574271997,28.3,98.4,0.49
2020-04-18 19:30:00-06:00,2588,17.55000002306,27.2,98.4,0.54
2020-04-18 20:30:00-06:00,2589,15.865706562994,26.7,98.4,0.6
2020-04-18 21:30:00-06:00,2590,12.224958052492,26.1,98.5,0.54
2020-04-18 22:30:00-06:00,2591,6.1091985830699995,23.9,98.7,0.46
2020-04-18 23:30:00-06:00,2592,0.6030436072597999,19.4,98.7,0.73
2020-04-19 00:30:00-06:00,2593,0.0,18.9,98.6,0.73
2020-04-19 01:30:00-06:00,2594,0.0,19.4,98.7,0.68
2020-04-19 02:30:00-06:00,2595,0.0,18.9,98.7,0.73
2020-04-19 03:30:00-06:00,2596,0.0,17.8,98.8,0.8
2020-04-19 04:30:00-06:00,2597,0.0,17.2,98.9,0.81
2020-04-19 05:30:00-06:00,2598,0.025111087695613998,17.8,98.9,0.67
2020-04-19 06:30:00-06:00,2599,0.019762434855434,17.2,99.1,0.67
2020-04-19 07:30:00-06:00,2600,0.0,17.2,99.2,0.67
2020-04-19 08:30:00-06:00,2601,0.0,17.8,99.3,0.6
2020-04-19 09:30:00-06:00,2602,0.0,15.6,99.3,0.69
2020-04-19 10:30:00-06:00,2603,0.010745572426538,15.0,99.4,0.69
2020-04-19 11:30:00-06:00,2604,0.21343055609623998,15.6,99.4,0.62
2020-04-19 12:30:00-06:00,2605,0.0,12.8,99.4,0.66
2020-04-19 13:30:00-06:00,2606,0.0,13.9,99.4,0.62
2020-04-19 14:30:00-06:00,2607,0.0,13.3,99.4,0.6
2020-04-19 15:30:00-06:00,2608,0.0,12.2,99.4,0.61
2020-04-19 16:30:00-06:00,2609,0.0,11.1,99.4,0.63
2020-04-19 17:30:00-06:00,2610,0.0,10.0,99.3,0.66
2020-04-19 18:30:00-06:00,2611,0.0,8.9,99.3,0.68
2020-04-19 19:30:00-06:00,2612,0.0,8.3,99.3,0.71
2020-04-19 20:30:00-06:00,2613,0.0,7.8,99.4,0.79
2020-04-19 21:30:00-06:00,2614,0.0,7.8,99.5,0.76
2020-04-19 22:30:00-06:00,2615,0.0,7.2,99.4,0.82
2020-04-19 23:30:00-06:00,2616,0.0,6.7,99.4,0.79
2020-04-20 00:30:00-06:00,2617,0.0,6.7,99.4,0.82
2020-04-20 01:30:00-06:00,2618,0.0,5.6,99.4,0.79
2020-04-20 02:30:00-06:00,2619,0.0,5.6,99.4,0.7
2020-04-20 03:30:00-06:00,2620,0.0,5.6,99.5,0.64
2020-04-20 04:30:00-06:00,2621,0.0,5.0,99.5,0.67
2020-04-20 05:30:00-06:00,2622,0.0,5.0,99.6,0.61
2020-04-20 06:30:00-06:00,2623,0.0,5.6,99.7,0.58
2020-04-20 07:30:00-06:00,2624,0.0,6.7,99.6,0.59
2020-04-20 08:30:00-06:00,2625,0.0,7.2,99.7,0.57
2020-04-20 09:30:00-06:00,2626,0.0,7.8,99.8,0.53
2020-04-20 10:30:00-06:00,2627,0.0,8.3,99.7,0.51
2020-04-20 11:30:00-06:00,2628,0.0,7.8,99.6,0.5
2020-04-20 12:30:00-06:00,2629,0.0,7.8,99.7,0.5
2020-04-20 13:30:00-06:00,2630,0.0,7.8,99.7,0.44
2020-04-20 14:30:00-06:00,2631,0.0,7.2,99.6,0.5
2020-04-20 15:30:00-06:00,2632,0.0,7.2,99.6,0.5
2020-04-20 16:30:00-06:00,2633,0.0,6.1,99.6,0.45
2020-04-20 17:30:00-06:00,2634,0.0,5.6,99.5,0.49
2020-04-20 18:30:00-06:00,2635,0.0,5.6,99.6,0.51
2020-04-20 19:30:00-06:00,2636,0.0,5.6,99.5,0.53
2020-04-20 20:30:00-06:00,2637,0.0,5.6,99.5,0.51
2020-04-20 21:30:00-06:00,2638,0.0,6.1,99.5,0.54
2020-04-20 22:30:00-06:00,2639,0.0,6.1,99.5,0.56
2020-04-20 23:30:00-06:00,2640,0.0,5.0,99.3,0.76
2020-04-21 00:30:00-06:00,2641,0.0,5.0,99.3,0.79
2020-04-21 01:30:00-06:00,2642,0.0,5.0,99.2,0.79
2020-04-21 02:30:00-06:00,2643,0.0,3.9,99.2,0.93
2020-04-21 03:30:00-06:00,2644,0.0,3.9,99.1,0.93
2020-04-21 04:30:00-06:00,2645,0.0,3.9,99.2,0.93
2020-04-21 05:30:00-06:00,2646,0.0,3.9,99.2,0.93
2020-04-21 06:30:00-06:00,2647,0.0,4.4,99.2,0.89
2020-04-21 07:30:00-06:00,2648,0.0,4.4,99.2,0.93
2020-04-21 08:30:00-06:00,2649,0.0,3.9,99.0,0.96
2020-04-21 09:30:00-06:00,2650,0.0,5.0,98.9,0.89
2020-04-21 10:30:00-06:00,2651,0.0,5.0,98.9,0.89
2020-04-21 11:30:00-06:00,2652,0.0,5.6,98.7,0.85
2020-04-21 12:30:00-06:00,2653,0.0,5.0,98.7,0.89
