datetime,hour,CoolingDemand_kW,DryBulb_C,Pressure_kPa,RHum
2020-03-30 22:30:00-06:00,2135,0.0,1.7,98.9,0.85
2020-03-30 23:30:00-06:00,2136,0.0,1.7,98.7,0.92
2020-03-31 00:30:00-06:00,2137,0.0,1.7,98.5,0.92
2020-03-31 01:30:00-06:00,2138,0.0,1.7,98.3,0.92
2020-03-31 02:30:00-06:00,2139,0.0,1.7,98.1,0.92
2020-03-31 03:30:00-06:00,2140,0.0,1.7,97.8,0.92
2020-03-31 04:30:00-06:00,2141,0.0,2.2,97.7,0.93
2020-03-31 05:30:00-06:00,2142,0.0,2.8,97.4,0.96
2020-03-31 06:30:00-06:00,2143,0.0,2.8,97.3,0.96
2020-03-31 07:30:00-06:00,2144,0.0,3.9,97.2,0.93
2020-03-31 08:30:00-06:00,2145,0.0,4.4,97.1,0.96
2020-03-31 09:30:00-06:00,2146,0.0,6.1,97.1,0.96
2020-03-31 10:30:00-06:00,2147,0.0,6.7,97.1,0.93
2020-03-31 11:30:00-06:00,2148,0.0,7.8,97.0,0.74
2020-03-31 12:30:00-06:00,2149,0.0,6.1,97.0,0.76
2020-03-31 13:30:00-06:00,2150,0.0,5.0,97.0,0.79
2020-03-31 14:30:00-06:00,2151,0.0,4.4,97.0,0.73
2020-03-31 15:30:00-06:00,2152,0.0,2.8,97.1,0.82
2020-03-31 16:30:00-06:00,2153,0.0,0.0,97.2,1.0
2020-03-31 17:30:00-06:00,2154,0.0,1.1,97.2,0.85
2020-03-31 18:30:00-06:00,2155,0.0,0.6,97.3,0.85
2020-03-31 19:30:00-06:00,2156,0.0,0.0,97.4,0.85
2020-03-31 20:30:00-06:00,2157,0.0,0.0,97.4,0.82
2020-03-31 21:30:00-06:00,2158,0.0,-0.1,97.6,0.85
2020-03-31 22:30:00-06:00,2159,0.0,-0.4,97.6,0.82
2020-03-31 23:30:00-06:00,2160,0.0,-0.6,97.7,0.75
2020-04-01 00:30:00-06:00,2161,0.0,-0.9,99.2,0.66
2020-04-01 01:30:00-06:00,2162,0.0,-1.1,99.2,0.72
2020-04-01 02:30:00-06:00,2163,0.0,-1.4,99.1,0.72
2020-04-01 03:30:00-06:00,2164,0.0,-1.7,99.2,0.76
2020-04-01 04:30:00-06:00,2165,0.0,-2.2,99.2,0.75
2020-04-01 05:30:00-06:00,2166,0.0,-2.8,99.3,0.83
2020-04-01 06:30:00-06:00,2167,0.0,-1.1,99.3,0.76
2020-04-01 07:30:00-06:00,2168,0.0,1.1,99.3,0.61
2020-04-01 08:30:00-06:00,2169,0.0,2.2,99.4,0.53
2020-04-01 09:30:00-06:00,2170,0.0,3.9,99.3,0.5
2020-04-01 10:30:00-06:00,2171,0.0,3.9,99.2,0.47
2020-04-01 11:30:00-06:00,2172,0.0,4.4,99.2,0.51
2020-04-01 12:30:00-06:00,2173,0.0,4.4,99.2,0.46
2020-04-01 13:30:00-06:00,2174,0.0,2.8,99.1,0.75
2020-04-01 14:30:00-06:00,2175,0.0,0.6,99.0,0.96
2020-04-01 15:30:00-06:00,2176,0.0,0.6,98.9,1.0
2020-04-01 16:30:00-06:00,2177,0.0,0.6,99.0,0.96
2020-04-01 17:30:00-06:00,2178,0.0,0.6,98.9,0.96
2020-04-01 18:30:00-06:00,2179,0.0,0.6,98.8,0.96
2020-04-01 19:30:00-06:00,2180,0.0,1.1,98.8,0.92
2020-04-01 20:30:00-06:00,2181,0.0,1.1,98.8,0.96
2020-04-01 21:30:00-06:00,2182,0.0,1.7,98.7,0.88
2020-04-01 22:30:00-06:00,2183,0.0,1.7,98.6,0.88
2020-04-01 23:30:00-06:00,2184,0.0,2.2,98.5,0.85
2020-04-02 00:30:00-06:00,2185,0.0,2.2,98.3,0.85
2020-04-02 01:30:00-06:00,2186,0.0,2.2,98.3,0.85
2020-04-02 02:30:00-06:00,2187,0.0,2.2,98.2,0.94
2020-04-02 03:30:00-06:00,2188,0.0,2.2,98.2,0.95
2020-04-02 04:30:00-06:00,2189,0.0,2.8,98.3,0.96
2020-04-02 05:30:00-06:00,2190,0.0,3.3,98.2,0.97
2020-04-02 06:30:00-06:00,2191,0.0,3.3,98.1,0.97
2020-04-02 07:30:00-06:00,2192,0.0,3.3,98.1,0.97
2020-04-02 08:30:00-06:00,2193,0.0,4.4,98.2,0.93
2020-04-02 09:30:00-06:00,2194,0.0,5.6,98.3,0.89
2020-04-02 10:30:00-06:00,2195,0.0,6.1,98.2,0.86
2020-04-02 11:30:00-06:00,2196,0.0,6.1,98.3,0.82
2020-04-02 12:30:00-06:00,2197,0.0,6.1,98.4,0.82
2020-04-02 13:30:00-06:00,2198,0.0,6.7,98.4,0.76
2020-04-02 14:30:00-06:00,2199,0.0,6.1,98.5,0.76
2020-04-02 15:30:00-06:00,2200,0.0,5.0,98.6,0.79
2020-04-02 16:30:00-06:00,2201,0.0,3.9,98.7,0.82
2020-04-02 17:30:00-06:00,2202,0.0,3.9,98.8,0.79
2020-04-02 18:30:00-06:00,2203,0.0,2.8,98.9,0.78
2020-04-02 19:30:00-06:00,2204,0.0,3.3,99.0,0.72
2020-04-02 20:30:00-06:00,2205,0.0,2.8,99.1,0.75
2020-04-02 21:30:00-06:00,2206,0.0,2.2,99.1,0.78
2020-04-02 22:30:00-06:00,2207,0.0,2.2,99.2,0.74
2020-04-02 23:30:00-06:00,2208,0.0,1.1,99.3,0.77
2020-04-03 00:30:00-06:00,2209,0.0,0.0,99.4,0.83
2020-04-03 01:30:00-06:00,2210,0.0,0.0,99.5,0.79
2020-04-03 02:30:00-06:00,2211,0.0,-0.6,99.5,0.8
2020-04-03 03:30:00-06:00,2212,0.0,-0.6,99.6,0.83
2020-04-03 04:30:00-06:00,2213,0.0,-1.1,99.7,0.91
2020-04-03 05:30:00-06:00,2214,0.0,-0.6,99.8,0.88
2020-04-03 06:30:00-06:00,2215,0.0,0.0,99.8,0.91
2020-04-03 07:30:00-06:00,2216,0.0,1.1,99.9,0.88
2020-04-03 08:30:00-06:00,2217,0.0,2.2,100.0,0.71
2020-04-03 09:30:00-06:00,2218,0.0,2.2,100.0,0.74
2020-04-03 10:30:00-06:00,2219,0.0,3.3,100.0,0.6
2020-04-03 11:30:00-06:00,2220,0.0,3.3,100.0,0.6
2020-04-03 12:30:00-06:00,2221,0.0,4.4,100.1,0.53
2020-04-03 13:30:00-06:00,2222,0.0,3.3,100.1,0.69
2020-04-03 14:30:00-06:00,2223,0.0,3.9,100.2,0.63
2020-04-03 15:30:00-06:00,2224,0.0,3.3,100.2,0.69
2020-04-03 16:30:00-06:00,2225,0.0,2.2,100.3,0.85
2020-04-03 17:30:00-06:00,2226,0.0,2.2,100.3,0.78
2020-04-03 18:30:00-06:00,2227,0.0,1.7,100.3,0.74
2020-04-03 19:30:00-06:00,2228,0.0,1.1,100.4,0.77
2020-04-03 20:30:00-06:00,2229,0.0,1.1,100.4,0.8
2020-04-03 21:30:00-06:00,2230,0.0,0.6,100.4,0.83
2020-04-03 22:30:00-06:00,2231,0.0,0.0,100.5,0.76
2020-04-03 23:30:00-06:00,2232,0.0,0.0,100.4,0.72
2020-04-04 00:30:00-06:00,2233,0.0,-0.6,100.4,0.66
2020-04-04 01:30:00-06:00,2234,0.0,-0.6,100.4,0.69
2020-04-04 02:30:00-06:00,2235,0.0,-0.6,100.4,0.66
2020-04-04 03:30:00-06:00,2236,0.0,-1.1,100.5,0.68
2020-04-04 04:30:00-06:00,2237,0.0,-1.1,100.5,0.62
2020-04-04 05:30:00-06:00,2238,0.0,-1.1,100.6,0.66
2020-04-04 06:30:00-06:00,2239,0.0,-0.6,100.6,0.66
2020-04-04 07:30:00-06:00,2240,0.0,0.0,100.6,0.66
2020-04-04 08:30:00-06:00,2241,0.0,0.6,100.6,0.47
2020-04-04 09:30:00-06:00,2242,0.0,1.1,100.6,0.52
2020-04-04 10:30:00-06:00,2243,0.0,2.2,100.6,0.51
2020-04-04 11:30:00-06:00,2244,0.0,2.2,100.6,0.62
2020-04-04 12:30:00-06:00,2245,0.0,1.7,100.6,0.67
2020-04-04 13:30:00-06:00,2246,0.0,1.7,100.5,0.7
2020-04-04 14:30:00-06:00,2247,0.0,1.1,100.5,0.77
2020-04-04 15:30:00-06:00,2248,0.0,0.6,100.5,0.8
2020-04-04 16:30:00-06:00,2249,0.0,0.0,100.5,0.87
2020-04-04 17:30:00-06:00,2250,0.0,0.0,100.5,0.91
2020-04-04 18:30:00-06:00,2251,0.0,0.0,100.6,0.87
2020-04-04 19:30:00-06:00,2252,0.0,-0.6,100.6,0.96
2020-04-04 20:30:00-06:00,2253,0.0,-0.6,100.6,0.91
2020-04-04 21:30:00-06:00,2254,0.0,-1.7,100.6,1.0
2020-04-04 22:30:00-06:00,2255,0.0,-1.1,100.5,0.95
2020-04-04 23:30:00-06:00,2256,0.0,-3.9,100.5,1.0
2020-04-05 00:30:00-06:00,2257,0.0,-3.3,100.5,1.0
2020-04-05 01:30:00-06:00,2258,0.0,-3.9,100.4,1.0
2020-04-05 02:30:00-06:00,2259,0.0,-3.3,100.4,1.0
2020-04-05 03:30:00-06:00,2260,0.0,-3.3,100.4,0.95
2020-04-05 04:30:00-06:00,2261,0.0,-3.9,100.5,0.96
2020-04-05 05:30:00-06:00,2262,0.0,-3.9,100.5,0.96
2020-04-05 06:30:00-06:00,2263,0.0,-2.2,100.5,0.87
2020-04-05 07:30:00-06:00,2264,0.0,0.0,100.6,0.69
2020-04-05 08:30:00-06:00,2265,0.0,1.7,100.5,0.61
2020-04-05 09:30:00-06:00,2266,0.0,3.3,100.5,0.57
2020-04-05 10:30:00-06:00,2267,0.0,2.8,100.5,0.62
2020-04-05 11:30:00-06:00,2268,0.0,3.3,100.4,0.57
2020-04-05 12:30:00-06:00,2269,0.0,4.4,100.4,0.51
2020-04-05 13:30:00-06:00,2270,0.0,5.0,100.3,0.48
2020-04-05 14:30:00-06:00,2271,0.0,4.4,100.3,0.48
2020-04-05 15:30:00-06:00,2272,0.0,5.0,100.3,0.48
2020-04-05 16:30:00-06:00,2273,0.0,2.8,100.3,0.59
2020-04-05 17:30:00-06:00,2274,0.0,2.2,100.3,0.62
2020-04-05 18:30:00-06:00,2275,0.0,2.2,100.3,0.62
2020-04-05 19:30:00-06:00,2276,0.0,0.6,100.3,0.73
2020-04-05 20:30:00-06:00,2277,0.0,0.0,100.4,0.72
2020-04-05 21:30:00-06:00,2278,0.0,0.0,100.4,0.69
2020-04-05 22:30:00-06:00,2279,0.0,-1.1,100.4,0.76
2020-04-05 23:30:00-06:00,2280,0.0,-2.2,100.4,0.83
2020-04-06 00:30:00-06:00,2281,0.0,-2.2,100.4,0.83
2020-04-06 01:30:00-06:00,2282,0.0,-2.8,100.4,0.87
2020-04-06 02:30:00-06:00,2283,0.0,-2.2,100.4,0.83
2020-04-06 03:30:00-06:00,2284,0.0,-2.8,100.4,0.83
2020-04-06 04:30:00-06:00,2285,0.0,-3.3,100.5,0.87
2020-04-06 05:30:00-06:00,2286,0.0,-2.8,100.6,0.83
2020-04-06 06:30:00-06:00,2287,0.0,-0.6,100.6,0.69
2020-04-06 07:30:00-06:00,2288,0.0,1.7,100.6,0.53
2020-04-06 08:30:00-06:00,2289,0.0,2.2,100.7,0.51
2020-04-06 09:30:00-06:00,2290,0.0,2.8,100.7,0.44
2020-04-06 10:30:00-06:00,2291,0.0,5.0,100.6,0.42
2020-04-06 11:30:00-06:00,2292,0.0,4.4,100.6,0.46
2020-04-06 12:30:00-06:00,2293,0.0,5.6,100.5,0.46
2020-04-06 13:30:00-06:00,2294,0.0,6.1,100.4,0.43
2020-04-06 14:30:00-06:00,2295,0.0,6.1,100.3,0.43
2020-04-06 15:30:00-06:00,2296,0.0,5.6,100.3,0.44
2020-04-06 16:30:00-06:00,2297,0.0,5.6,100.2,0.42
2020-04-06 17:30:00-06:00,2298,0.0,3.9,100.1,0.45
2020-04-06 18:30:00-06:00,2299,0.0,1.7,100.1,0.58
2020-04-06 19:30:00-06:00,2300,0.0,0.6,100.0,0.69
2020-04-06 20:30:00-06:00,2301,0.0,0.6,99.9,0.69
2020-04-06 21:30:00-06:00,2302,0.0,2.2,99.8,0.53
2020-04-06 22:30:00-06:00,2303,0.0,3.3,99.7,0.49
2020-04-06 23:30:00-06:00,2304,0.0,2.8,99.6,0.49
2020-04-07 00:30:00-06:00,2305,0.0,2.8,99.5,0.49
2020-04-07 01:30:00-06:00,2306,0.0,2.9,99.5,0.48
2020-04-07 02:30:00-06:00,2307,0.0,2.8,99.5,0.46
2020-04-07 03:30:00-06:00,2308,0.0,2.8,99.4,0.46
2020-04-07 04:30:00-06:00,2309,0.0,2.8,99.4,0.51
2020-04-07 05:30:00-06:00,2310,0.0,3.3,99.4,0.49
2020-04-07 06:30:00-06:00,2311,0.0,2.8,99.4,0.59
2020-04-07 07:30:00-06:00,2312,0.0,1.7,99.5,0.81
2020-04-07 08:30:00-06:00,2313,0.0,1.7,99.4,0.88
2020-04-07 09:30:00-06:00,2314,0.0,2.2,99.4,0.85
2020-04-07 10:30:00-06:00,2315,0.0,2.8,99.3,0.89
2020-04-07 11:30:00-06:00,2316,0.0,3.9,99.2,0.93
2020-04-07 12:30:00-06:00,2317,0.0,5.0,99.2,0.93
2020-04-07 13:30:00-06:00,2318,0.0,5.6,99.1,0.96
2020-04-07 14:30:00-06:00,2319,0.0,6.1,99.1,0.93
2020-04-07 15:30:00-06:00,2320,0.0,6.1,99.0,0.93
2020-04-07 16:30:00-06:00,2321,0.0,6.7,99.0,0.89
2020-04-07 17:30:00-06:00,2322,0.0,7.2,98.9,0.86
2020-04-07 18:30:00-06:00,2323,0.0,7.8,99.0,0.82
2020-04-07 19:30:00-06:00,2324,0.0,8.3,99.0,0.83
2020-04-07 20:30:00-06:00,2325,0.0,8.9,99.0,0.86
2020-04-07 21:30:00-06:00,2326,0.0,8.9,99.0,0.93
2020-04-07 22:30:00-06:00,2327,0.0,9.4,99.0,0.9
2020-04-07 23:30:00-06:00,2328,0.0,9.4,98.9,0.9
2020-04-08 00:30:00-06:00,2329,0.0,8.9,98.9,0.93
2020-04-08 01:30:00-06:00,2330,0.0,8.9,98.8,0.93
2020-04-08 02:30:00-06:00,2331,0.0,8.9,98.8,0.93
2020-04-08 03:30:00-06:00,2332,0.0,8.9,98.8,0.93
2020-04-08 04:30:00-06:00,2333,0.0,8.3,98.8,0.93
2020-04-08 05:30:00-06:00,2334,0.0,8.3,98.8,1.0
2020-04-08 06:30:00-06:00,2335,0.0,8.9,98.8,0.96
2020-04-08 07:30:00-06:00,2336,0.0,9.4,98.8,0.97
2020-04-08 08:30:00-06:00,2337,0.0,9.4,98.7,1.0
2020-04-08 09:30:00-06:00,2338,0.0,10.0,98.7,0.96
2020-04-08 10:30:00-06:00,2339,0.0,10.6,98.6,1.0
2020-04-08 11:30:00-06:00,2340,0.0,10.6,98.5,1.0
2020-04-08 12:30:00-06:00,2341,0.0,11.1,98.4,0.97
2020-04-08 13:30:00-06:00,2342,0.0,11.1,98.3,1.0
2020-04-08 14:30:00-06:00,2343,0.0,11.1,98.2,1.0
2020-04-08 15:30:00-06:00,2344,0.0,10.6,98.2,1.0
2020-04-08 16:30:00-06:00,2345,0.0,10.6,98.2,1.0
2020-04-08 17:30:00-06:00,2346,0.0,10.6,98.1,1.0
2020-04-08 18:30:00-06:00,2347,0.0,8.9,98.2,1.0
2020-04-08 19:30:00-06:00,2348,0.0,7.8,98.2,0.96
2020-04-08 20:30:00-06:00,2349,0.0,8.3,98.3,1.0
2020-04-08 21:30:00-06:00,2350,0.0,8.3,98.4,1.0
2020-04-08 22:30:00-06:00,2351,0.0,8.3,98.5,0.97
2020-04-08 23:30:00-06:00,2352,0.0,7.8,98.6,0.96
2020-04-09 00:30:00-06:00,2353,0.0,7.8,98.7,0.96
2020-04-09 01:30:00-06:00,2354,0.0,7.8,98.8,0.96
2020-04-09 02:30:00-06:00,2355,0.0,7.2,98.9,0.97
2020-04-09 03:30:00-06:00,2356,0.0,7.2,99.1,0.97
2020-04-09 04:30:00-06:00,2357,0.0,6.7,99.2,0.95
2020-04-09 05:30:00-06:00,2358,0.0,6.7,99.4,0.89
2020-04-09 06:30:00-06:00,2359,0.0,6.1,99.6,0.93
2020-04-09 07:30:00-06:00,2360,0.0,6.1,99.7,0.93
2020-04-09 08:30:00-06:00,2361,0.0,5.6,99.8,0.96
2020-04-09 09:30:00-06:00,2362,0.0,5.6,99.9,0.96
2020-04-09 10:30:00-06:00,2363,0.0,6.7,100.0,0.89
2020-04-09 11:30:00-06:00,2364,0.0,6.1,100.0,0.89
2020-04-09 12:30:00-06:00,2365,0.0,7.8,100.1,0.79
2020-04-09 13:30:00-06:00,2366,0.0,8.3,100.2,0.71
2020-04-09 14:30:00-06:00,2367,0.0,8.9,100.2,0.66
2020-04-09 15:30:00-06:00,2368,0.0,10.0,100.2,0.63
2020-04-09 16:30:00-06:00,2369,0.0,8.3,100.3,0.63
2020-04-09 17:30:00-06:00,2370,0.0,7.8,100.3,0.63
2020-04-09 18:30:00-06:00,2371,0.0,6.1,100.4,0.7
2020-04-09 19:30:00-06:00,2372,0.0,3.3,100.4,0.82
2020-04-09 20:30:00-06:00,2373,0.0,2.8,100.4,0.85
2020-04-09 21:30:00-06:00,2374,0.0,2.8,100.5,0.85
2020-04-09 22:30:00-06:00,2375,0.0,2.8,100.5,0.85
2020-04-09 23:30:00-06:00,2376,0.0,2.2,100.5,0.91
2020-04-10 00:30:00-06:00,2377,0.0,1.7,100.5,0.91
2020-04-10 01:30:00-06:00,2378,0.0,2.2,100.5,0.82
2020-04-10 02:30:00-06:00,2379,0.0,1.7,100.6,0.88
2020-04-10 03:30:00-06:00,2380,0.0,1.7,100.6,0.92
2020-04-10 04:30:00-06:00,2381,0.0,1.7,100.6,0.92
2020-04-10 05:30:00-06:00,2382,0.0,2.2,100.6,0.92
2020-04-10 06:30:00-06:00,2383,0.0,5.0,100.6,0.86
2020-04-10 07:30:00-06:00,2384,0.0,7.8,100.7,0.76
2020-04-10 08:30:00-06:00,2385,0.0,10.0,100.6,0.66
2020-04-10 09:30:00-06:00,2386,0.0,11.7,100.6,0.61
2020-04-10 10:30:00-06:00,2387,3.2785946757546,13.3,100.6,0.55
2020-04-10 11:30:00-06:00,2388,13.755097001858,14.4,100.4,0.49
2020-04-10 12:30:00-06:00,2389,25.126428611507997,16.1,100.4,0.41
2020-04-10 13:30:00-06:00,2390,31.930109313621998,16.7,100.3,0.35
2020-04-10 14:30:00-06:00,2391,34.811733983778,17.2,100.2,0.33
2020-04-10 15:30:00-06:00,2392,39.23295062086,17.8,100.1,0.31
2020-04-10 16:30:00-06:00,2393,36.918974479658,16.7,100.1,0.34
2020-04-10 17:30:00-06:00,2394,27.912870623415998,15.6,100.0,0.37
2020-04-10 18:30:00-06:00,2395,14.858931811034,13.3,100.0,0.45
2020-04-10 19:30:00-06:00,2396,5.335297089886,12.8,100.0,0.48
2020-04-10 20:30:00-06:00,2397,1.0436879780394,12.2,100.0,0.54
2020-04-10 21:30:00-06:00,2398,0.0,11.7,100.0,0.56
2020-04-10 22:30:00-06:00,2399,0.0,11.1,100.0,0.61
2020-04-10 23:30:00-06:00,2400,0.0,11.7,99.9,0.44
2020-04-11 00:30:00-06:00,2401,0.0,11.7,99.9,0.6
2020-04-11 01:30:00-06:00,2402,0.0,11.7,99.8,0.6
2020-04-11 02:30:00-06:00,2403,0.0,10.6,99.8,0.65
2020-04-11 03:30:00-06:00,2404,0.0,11.1,99.8,0.63
2020-04-11 04:30:00-06:00,2405,0.0,11.1,99.8,0.6
2020-04-11 05:30:00-06:00,2406,0.0,10.0,99.7,0.68
2020-04-11 06:30:00-06:00,2407,0.0,12.2,99.8,0.59
2020-04-11 07:30:00-06:00,2408,10.196420525986,14.4,99.8,0.53
2020-04-11 08:30:00-06:00,2409,26.94199948111,16.1,99.8,0.5
2020-04-11 09:30:00-06:00,2410,46.17176106363999,18.9,99.8,0.42
2020-04-11 10:30:00-06:00,2411,58.65450953062,20.0,99.7,0.36
2020-04-11 11:30:00-06:00,2412,67.8611424953,21.1,99.5,0.35
2020-04-11 12:30:00-06:00,2413,73.79360829824,21.1,99.5,0.35
2020-04-11 13:30:00-06:00,2414,81.33373250649998,22.8,99.4,0.31
2020-04-11 14:30:00-06:00,2415,93.01245641852,23.9,99.4,0.27
2020-04-11 15:30:00-06:00,2416,97.59070655692,23.3,99.3,0.29
2020-04-11 16:30:00-06:00,2417,95.62724213106,23.3,99.2,0.27
2020-04-11 17:30:00-06:00,2418,82.86722295794,22.2,99.1,0.27
2020-04-11 18:30:00-06:00,2419,72.87042485568,21.1,99.2,0.32
2020-04-11 19:30:00-06:00,2420,64.81973811980001,20.0,99.2,0.4
2020-04-11 20:30:00-06:00,2421,59.789325989,18.9,99.2,0.47
2020-04-11 21:30:00-06:00,2422,0.0,18.9,99.2,0.47
2020-04-11 22:30:00-06:00,2423,0.0,18.3,99.2,0.5
2020-04-11 23:30:00-06:00,2424,0.0,18.3,99.0,0.63
2020-04-12 00:30:00-06:00,2425,0.0,18.3,99.1,0.68
2020-04-12 01:30:00-06:00,2426,0.0,18.9,99.0,0.65
2020-04-12 02:30:00-06:00,2427,0.0,18.3,99.0,0.7
2020-04-12 03:30:00-06:00,2428,0.0,17.2,99.1,0.75
2020-04-12 04:30:00-06:00,2429,0.0,16.7,99.1,0.78
2020-04-12 05:30:00-06:00,2430,45.726523654299996,15.6,99.1,0.83
2020-04-12 06:30:00-06:00,2431,40.81533193576,15.6,99.3,0.83
2020-04-12 07:30:00-06:00,2432,45.74852538602,16.1,99.3,0.83
2020-04-12 08:30:00-06:00,2433,50.86295319502,16.7,99.3,0.8
2020-04-12 09:30:00-06:00,2434,49.170757843459995,16.1,99.4,0.81
2020-04-12 10:30:00-06:00,2435,46.371759945499996,16.1,99.4,0.81
2020-04-12 11:30:00-06:00,2436,43.91267871578,15.6,99.4,0.83
2020-04-12 12:30:00-06:00,2437,21.200961753319998,12.8,99.5,0.89
2020-04-12 13:30:00-06:00,2438,0.5900429481748001,11.7,99.5,0.93
2020-04-12 14:30:00-06:00,2439,0.0,11.1,99.5,0.93
2020-04-12 15:30:00-06:00,2440,0.0,10.6,99.5,0.89
2020-04-12 16:30:00-06:00,2441,0.0,10.0,99.5,0.93
2020-04-12 17:30:00-06:00,2442,0.0,9.4,99.5,0.93
2020-04-12 18:30:00-06:00,2443,0.0,8.3,99.6,0.97
2020-04-12 19:30:00-06:00,2444,0.0,8.3,99.6,0.97
2020-04-12 20:30:00-06:00,2445,0.0,8.9,99.7,0.93
2020-04-12 21:30:00-06:00,2446,0.0,8.3,99.7,0.93
2020-04-12 22:30:00-06:00,2447,0.0,8.9,99.7,0.93
2020-04-12 23:30:00-06:00,2448,0.0,8.3,99.6,0.93
2020-04-13 00:30:00-06:00,2449,0.0,6.7,99.7,1.0
2020-04-13 01:30:00-06:00,2450,0.0,6.7,99.7,1.0
2020-04-13 02:30:00-06:00,2451,0.0,6.7,99.6,0.96
2020-04-13 03:30:00-06:00,2452,0.0,5.6,99.6,1.0
2020-04-13 04:30:00-06:00,2453,0.0,6.7,99.7,1.0
2020-04-13 05:30:00-06:00,2454,0.0,7.2,99.7,0.97
2020-04-13 06:30:00-06:00,2455,0.0,8.3,99.7,0.9
2020-04-13 07:30:00-06:00,2456,0.0,10.0,99.8,0.77
2020-04-13 08:30:00-06:00,2457,0.0,11.7,99.8,0.74
2020-04-13 09:30:00-06:00,2458,3.757223091706,13.3,99.8,0.67
2020-04-13 10:30:00-06:00,2459,16.288124288333997,14.4,99.7,0.65
2020-04-13 11:30:00-06:00,2460,29.345624360244,15.6,99.6,0.64
2020-04-13 12:30:00-06:00,2461,42.46243646376,16.7,99.7,0.6
2020-04-13 13:30:00-06:00,2462,43.069643393119996,16.1,99.6,0.64
2020-04-13 14:30:00-06:00,2463,40.059965423579996,16.1,99.5,0.64
2020-04-13 15:30:00-06:00,2464,40.001672652559996,16.1,99.5,0.64
2020-04-13 16:30:00-06:00,2465,37.788340332005994,15.6,99.5,0.67
2020-04-13 17:30:00-06:00,2466,17.466982764839997,12.8,99.3,0.74
2020-04-13 18:30:00-06:00,2467,0.30454998879719997,11.1,99.4,0.8
2020-04-13 19:30:00-06:00,2468,0.0,10.0,99.4,0.8
2020-04-13 20:30:00-06:00,2469,0.0,9.4,99.4,0.83
2020-04-13 21:30:00-06:00,2470,0.0,8.9,99.3,0.86
2020-04-13 22:30:00-06:00,2471,0.0,8.3,99.3,0.9
2020-04-13 23:30:00-06:00,2472,0.0,7.8,99.2,0.93
2020-04-14 00:30:00-06:00,2473,0.0,6.7,99.1,1.0
2020-04-14 01:30:00-06:00,2474,0.0,6.1,99.0,1.0
2020-04-14 02:30:00-06:00,2475,0.0,6.7,99.0,0.96
2020-04-14 03:30:00-06:00,2476,0.0,7.8,98.9,0.96
2020-04-14 04:30:00-06:00,2477,0.0,7.8,98.9,0.96
2020-04-14 05:30:00-06:00,2478,0.0,6.7,98.9,1.0
2020-04-14 06:30:00-06:00,2479,0.0,11.1,98.9,0.93
2020-04-14 07:30:00-06:00,2480,14.355901056352,15.0,98.9,0.81
2020-04-14 08:30:00-06:00,2481,45.1847389963,17.2,98.8,0.7
2020-04-14 09:30:00-06:00,2482,61.1780952785,18.9,98.8,0.61
2020-04-14 10:30:00-06:00,2483,72.98394232407999,20.6,98.7,0.49
2020-04-14 11:30:00-06:00,2484,88.98507615976,22.2,98.5,0.48
2020-04-14 12:30:00-06:00,2485,103.43278103976,22.8,98.4,0.5
2020-04-14 13:30:00-06:00,2486,106.0586378376,23.9,98.4,0.41
2020-04-14 14:30:00-06:00,2487,102.73920130056,23.9,98.3,0.38
2020-04-14 15:30:00-06:00,2488,103.29882061864,23.9,98.2,0.4
2020-04-14 16:30:00-06:00,2489,104.69349093346,24.4,98.2,0.39
2020-04-14 17:30:00-06:00,2490,95.35588967602,23.3,98.1,0.41
2020-04-14 18:30:00-06:00,2491,90.09073323492,22.2,98.2,0.48
2020-04-14 19:30:00-06:00,2492,91.41860002055999,22.2,98.2,0.53
2020-04-14 20:30:00-06:00,2493,92.89639689604,21.1,98.2,0.63
2020-04-14 21:30:00-06:00,2494,0.0,20.6,98.2,0.68
2020-04-14 22:30:00-06:00,2495,0.0,20.0,98.2,0.7
2020-04-14 23:30:00-06:00,2496,0.0,20.0,98.2,0.7
2020-04-15 00:30:00-06:00,2497,0.0,20.0,98.2,0.73
2020-04-15 01:30:00-06:00,2498,0.0,19.4,98.2,0.76
2020-04-15 02:30:00-06:00,2499,0.0,18.3,98.3,0.81
2020-04-15 03:30:00-06:00,2500,0.0,17.8,98.3,0.8
2020-04-15 04:30:00-06:00,2501,0.0,16.7,98.3,0.86
2020-04-15 05:30:00-06:00,2502,64.44167811442,17.8,98.4,0.8
2020-04-15 06:30:00-06:00,2503,79.23192683559999,20.0,98.5,0.7
2020-04-15 07:30:00-06:00,2504,91.95599947286,21.1,98.6,0.66
2020-04-15 08:30:00-06:00,2505,109.13720971023999,23.3,98.6,0.62
2020-04-15 09:30:00-06:00,2506,119.66451386834,25.6,98.6,0.56
2020-04-15 10:30:00-06:00,2507,135.99936982772,27.2,98.6,0.53
2020-04-15 11:30:00-06:00,2508,152.73244927989998,28.3,98.6,0.49
2020-04-15 12:30:00-06:00,2509,163.62052647615997,30.0,98.6,0.42
2020-04-15 13:30:00-06:00,2510,157.45129446538,30.6,98.6,0.35
2020-04-15 14:30:00-06:00,2511,150.17932897935998,31.1,98.5,0.33
2020-04-15 15:30:00-06:00,2512,148.61859192106,30.6,98.6,0.34
2020-04-15 16:30:00-06:00,2513,141.85464271072001,30.0,98.5,0.35
