,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity (L/kWh),annual_water_consumption_L,WaterConsumption_intensity_L/kWh,WaterConsumption_intensity L_per_kWh_sqm
44,baltimore,stand_alone_retail,127906.93042862839,203229.90056993192,2718.4486280431197,468404.2454492529,2294.0,4A,RFCE,AbsorptionChiller,26.454380647079294,United States Overall,0.268239025,469133.43945875176,3.667771854790359,0.0007585877672782542
45,baltimore,strip_mall,116625.24048155417,185304.5487651362,2478.6751110346263,428736.9730935878,2090.0,4A,RFCE,AbsorptionChiller,24.12104249877025,United States Overall,0.268239025,429401.8504886635,3.6818946629017164,0.0007615087203519579
46,baltimore,supermarket,125835.34628655232,199938.3835441886,2674.420559743529,458180.37823001615,4181.0,4A,RFCE,AbsorptionChiller,26.025924774881556,United States Overall,0.268239025,458897.7621934017,3.646811295360522,0.000754252594697109
47,baltimore,warehouse,27889.629316434264,44313.522136112224,592.7475884052818,107030.495853421,4835.0,4A,RFCE,AbsorptionChiller,5.768279072685473,United States Overall,0.268239025,107189.49388860594,3.843345950297137,0.0007949009204337409
48,chicago,full_service_restaurant,68745.04918880865,109228.24482221865,1461.0614454261456,246007.94551880396,569.52,5A,RFCW,AbsorptionChiller,14.218210793962493,United States Overall,0.268239025,246399.85921639015,3.5842560609659553,0.0007413145937882017
49,chicago,hospital,13606340.421012893,21618963.113387167,289180.0884145925,39246875.042759284,22422.0,5A,RFCW,AbsorptionChiller,2814.1345234773307,United States Overall,0.268239025,39324444.42772503,2.890155854618667,0.0005977571571083076
50,chicago,large_hotel,2960639.0400040993,4704126.474673179,62923.448396887026,8667838.298124865,11345.0,5A,RFCW,AbsorptionChiller,612.3348583255635,United States Overall,0.268239025,8684716.822572483,2.9333926578771514,0.0006066996190025132
51,chicago,large_office,3676505.0049129263,5841557.952250532,78137.98637108265,12546829.25155344,46320.0,5A,RFCW,AbsorptionChiller,760.3940030843695,United States Overall,0.268239025,12567788.908833083,3.4184065823489163,0.0007070127367836435
52,chicago,medium_office,281405.05396445055,447121.36352129147,5980.795413591106,983569.2810565837,4982.0,5A,RFCW,AbsorptionChiller,58.20166576307147,United States Overall,0.268239025,985173.5637870498,3.500909276176345,0.0007240763756310952
53,chicago,midrise_apartment,102746.57848341212,163252.896923644,2183.7072813674436,353494.0132822416,3135.0,5A,RFCW,AbsorptionChiller,21.250585001739836,United States Overall,0.268239025,354079.768794281,3.4461465678046426,0.0007127500657300191
54,chicago,outpatient_healthcare,976166.6299806006,1551020.3120802857,20746.794775854294,3046971.0263281767,3804.0,5A,RFCW,AbsorptionChiller,201.89589037861438,United States Overall,0.268239025,3052536.126330727,3.1270646143593233,0.0006467558664652168
55,chicago,primary_school,316393.7943632786,502714.5843772091,6724.422776200858,1131563.5810541918,6871.0,5A,RFCW,AbsorptionChiller,65.43822013718275,United States Overall,0.268239025,1133367.3336633677,3.582141476397139,0.0007408772443427381
56,chicago,quick_service_restaurant,27837.908348107994,44231.34326421598,591.648345425123,100423.3805562116,232.0,5A,RFCW,AbsorptionChiller,5.757581871377041,United States Overall,0.268239025,100582.0837315313,3.613133661975267,0.0007472872103361462
57,chicago,secondary_school,3869679.460327919,6148490.698076585,82243.58746350273,13558029.80789761,19592.0,5A,RFCW,AbsorptionChiller,800.347354773096,United States Overall,0.268239025,13580090.747611323,3.5093580455008895,0.00072582379431249
58,chicago,small_hotel,318329.0703395533,505789.52287284506,6765.553841616628,1026911.2671496626,4014.0,5A,RFCW,AbsorptionChiller,65.83848404127265,United States Overall,0.268239025,1028726.0527157228,3.2316434424867566,0.0006683854069259062
59,chicago,small_office,17186.981580108182,27308.2040661718,365.2806485158987,60861.67851969626,511.0,5A,RFCW,AbsorptionChiller,3.554701464345022,United States Overall,0.268239025,60959.66104470553,3.5468508976153696,0.0007335782621748438
60,chicago,stand_alone_retail,88250.34608314835,140219.99433211287,1875.6140220871796,318856.6875156128,2294.0,5A,RFCW,AbsorptionChiller,18.252398362595315,United States Overall,0.268239025,319359.8003921738,3.618793744913783,0.0007484578583068837
61,chicago,strip_mall,80446.3223363658,127820.26771222564,1709.7525040555659,291219.397145266,2090.0,5A,RFCW,AbsorptionChiller,16.63832933533936,United States Overall,0.268239025,291678.0194899452,3.6257470946946198,0.0007498959864931995
62,chicago,supermarket,84912.2049619902,134916.05899516228,1804.667396125497,306266.59701422305,4181.0,5A,RFCW,AbsorptionChiller,17.56198654849849,United States Overall,0.268239025,306750.679237009,3.612562874492799,0.0007471691570822749
63,chicago,warehouse,18574.371537099592,29512.612553391573,394.76730973515555,69243.62013370136,4835.0,5A,RFCW,AbsorptionChiller,3.8416487150154275,United States Overall,0.268239025,69349.51213196659,3.7336128435597984,0.0007722053451002685
64,denver,full_service_restaurant,64939.12165145914,103181.04884620746,1380.172798832346,289957.19841015036,569.52,5B,RMPA,AbsorptionChiller,13.431048945493101,United States Overall,0.268239025,290327.41461604065,4.470762881184076,0.0009246665731507912
65,denver,hospital,10603665.525031984,16848046.33421748,225363.23795867994,34282802.72799795,22422.0,5B,RMPA,AbsorptionChiller,2193.1055894585284,United States Overall,0.268239025,34343253.94321883,3.238809623157671,0.0006698675539105835
66,denver,large_hotel,2542640.2527970057,4039972.846110799,54039.58083944577,8316111.800408948,11345.0,5B,RMPA,AbsorptionChiller,525.8821619021728,United States Overall,0.268239025,8330607.324884729,3.276360985680428,0.0006776341232017431
67,denver,large_office,2544008.9002910727,4042147.4749069214,54068.66916085291,10351507.899904039,46320.0,5B,RMPA,AbsorptionChiller,526.165232738588,United States Overall,0.268239025,10366011.227002794,4.074675692296818,0.0008427457481482561
68,denver,medium_office,251212.54224308179,399148.81711956346,5339.103897806303,1088648.7443958698,4982.0,5B,RMPA,AbsorptionChiller,51.957092501154456,United States Overall,0.268239025,1090080.900419791,4.339277373201342,0.0008974720523684264
69,denver,midrise_apartment,88891.21466427414,141238.26329990124,1889.2346156647,369687.45441285224,3135.0,5B,RMPA,AbsorptionChiller,18.384946156002925,United States Overall,0.268239025,370194.2208641544,4.164576018702301,0.000861339404074933
70,denver,outpatient_healthcare,932065.3335965892,1480948.252270132,19809.495223372804,3398293.698639203,3804.0,5B,RMPA,AbsorptionChiller,192.77462949257273,United States Overall,0.268239025,3403607.3783236626,3.6516832625778046,0.000755260240450425
71,denver,primary_school,255303.75812595658,405649.3045779092,5426.05587270369,1133782.07187419,6871.0,5B,RMPA,AbsorptionChiller,52.80325917806754,United States Overall,0.268239025,1135237.5518110795,4.446615122880405,0.0009196722074209732
72,denver,quick_service_restaurant,25337.530955736234,40258.52140744754,538.5069912459142,115773.6224061129,232.0,5B,RMPA,AbsorptionChiller,5.240440735415974,United States Overall,0.268239025,115918.07099640039,4.574955278748554,0.0009462161900203835
73,denver,secondary_school,2499227.711466768,3970995.141552757,53116.91962770702,10569905.024588821,19592.0,5B,RMPA,AbsorptionChiller,516.9033529403863,United States Overall,0.268239025,10584153.05532076,4.234969469472249,0.000875898545909462
74,denver,small_hotel,284991.0912695219,452819.1783504623,6057.0106597816,1085567.592734828,4014.0,5B,RMPA,AbsorptionChiller,58.94334876308623,United States Overall,0.268239025,1087192.3193686223,3.814829139134185,0.0007890029243297177
75,denver,small_office,14682.394108257515,23328.69286089811,312.0498161141663,63711.76995681947,511.0,5B,RMPA,AbsorptionChiller,3.0366895777161353,United States Overall,0.268239025,63795.47389524536,4.34503211294173,0.0008986622777542359
76,denver,stand_alone_retail,71441.8560141265,113513.17122244519,1518.3775798202319,318780.1914593508,2294.0,5B,RMPA,AbsorptionChiller,14.775978493097519,United States Overall,0.268239025,319187.47958094365,4.467793775092144,0.0009240524870924806
77,denver,strip_mall,63755.91860287251,101301.0706690086,1355.0257900397191,285133.11573614477,2090.0,5B,RMPA,AbsorptionChiller,13.186332699663394,United States Overall,0.268239025,285496.5865329149,4.477962090252934,0.0009261555512415582
78,denver,supermarket,69289.41325778273,110093.17884292142,1472.630996438747,319095.79628872505,4181.0,5B,RMPA,AbsorptionChiller,14.33079901918981,United States Overall,0.268239025,319490.81339139456,4.610961449518534,0.0009536631746677423
79,denver,warehouse,20141.254034243066,32002.214743297318,428.0687857411128,96182.29392115967,4835.0,5B,RMPA,AbsorptionChiller,4.165719552066818,United States Overall,0.268239025,96297.11867487979,4.781088531586001,0.000988849748001241
80,duluth,full_service_restaurant,17927.122408818872,28484.205605123356,381.01110826209793,62990.376074508276,569.52,7,MROW,AbsorptionChiller,3.7077812634578846,United States Overall,0.268239025,63092.578122702675,3.5193923867929637,0.0007278991492849976
81,duluth,hospital,10430594.566986347,16573055.8119893,221684.90319701645,28196026.81665013,22422.0,7,MROW,AbsorptionChiller,2157.310148290868,United States Overall,0.268239025,28255491.358940918,2.708905151809061,0.0005602699383265897
82,duluth,large_hotel,2448868.7817366277,3890980.397648209,52046.62450784258,6489314.592579215,11345.0,7,MROW,AbsorptionChiller,506.48785558151553,United States Overall,0.268239025,6503275.528391739,2.6556243343426136,0.000549250120856797
83,duluth,large_office,2216462.574116501,3521712.756651768,47107.217908555875,7255530.63764512,46320.0,7,MROW,AbsorptionChiller,458.4203876145814,United States Overall,0.268239025,7268166.631847373,3.279174084292635,0.0006782159429767601
84,duluth,medium_office,139421.06198419782,221524.57626378172,2963.1623040374893,469291.81788348465,4982.0,7,MROW,AbsorptionChiller,28.835793585149496,United States Overall,0.268239025,470086.65365083644,3.371704726392894,0.0006973536145590267
85,duluth,midrise_apartment,49032.53167539685,77907.24477313078,1042.1047398744324,160705.54208081003,3135.0,7,MROW,AbsorptionChiller,10.141164772574323,United States Overall,0.268239025,160985.07524018182,3.283229923878469,0.0006790547929428064
86,duluth,outpatient_healthcare,7913.029846782806,12572.925200999362,168.1782610102907,27937.89447221032,3804.0,7,MROW,AbsorptionChiller,1.636614239251873,United States Overall,0.268239025,27983.006444969913,3.5363200931621583,0.0007314002260935177
87,duluth,primary_school,122007.43036950275,193856.25047598773,2593.0645867864987,420316.29168995545,6871.0,7,MROW,AbsorptionChiller,25.234215174664477,United States Overall,0.268239025,421011.8528064771,3.4507066621387854,0.0007136932083017136
88,duluth,quick_service_restaurant,7913.029846782806,12572.925200999362,168.1782610102907,27937.89447221032,232.0,7,MROW,AbsorptionChiller,1.636614239251873,United States Overall,0.268239025,27983.006444969913,3.5363200931621583,0.0007314002260935177
89,duluth,secondary_school,1750390.105499801,2781175.3898496856,37201.624375555824,5904484.258259195,19592.0,7,MROW,AbsorptionChiller,362.0248408479423,United States Overall,0.268239025,5914463.18571011,3.3789400243560634,0.0006988500567437567
90,duluth,small_hotel,201343.92396839635,319913.1236386744,4279.229530741642,603701.4508613325,4014.0,7,MROW,AbsorptionChiller,41.64300392314299,United States Overall,0.268239025,604849.3072184098,3.0040603922736158,0.0006213154896119164
91,duluth,small_office,6775.2325370162425,10765.091697703556,143.9962755200515,23276.28165921057,511.0,7,MROW,AbsorptionChiller,1.401289045918561,United States Overall,0.268239025,23314.9070797597,3.441196586593823,0.0007117262847143377
92,duluth,stand_alone_retail,17937.922604426523,28501.365915922164,381.2406484194127,62466.32093061729,2294.0,7,MROW,AbsorptionChiller,3.710015016427409,United States Overall,0.268239025,62568.58455043968,3.4880619082947595,0.0007214192157796814
93,duluth,strip_mall,18636.69097990823,29611.631223631946,396.09180562631616,64836.28334094848,2090.0,7,MROW,AbsorptionChiller,3.8545379482747117,United States Overall,0.268239025,64942.53062070017,3.4846599479871805,0.0007207156045475038
94,duluth,supermarket,30070.773701163613,47779.11821407102,639.1041770620641,102304.53392425478,4181.0,7,MROW,AbsorptionChiller,6.219394767562278,United States Overall,0.268239025,102475.96660558334,3.407826071386316,0.0007048244201419474
95,duluth,warehouse,4273.803721536652,6790.59924644156,90.83257509505876,15684.555888731764,4835.0,7,MROW,AbsorptionChiller,0.8839304491285733,United States Overall,0.268239025,15708.920730113501,3.6756298963737475,0.000760213008557135
96,helena,full_service_restaurant,31112.259358516207,49433.92320297573,661.2392188996665,132939.47456170825,569.52,6B,NWPP,AbsorptionChiller,6.4348002809754306,United States Overall,0.268239025,133116.84472507765,4.278597809022193,0.0008849219873882508
97,helena,hospital,9878216.915685952,15695389.099367622,209945.0368480449,29276475.790556755,22422.0,6B,NWPP,AbsorptionChiller,2043.064512034323,United States Overall,0.268239025,29332791.242544465,2.969441903625941,0.000614155512642387
98,helena,large_hotel,2313862.8035671627,3676470.899001153,49177.2974518141,6844123.279427046,11345.0,6B,NWPP,AbsorptionChiller,478.56521273364274,United States Overall,0.268239025,6857314.549747655,2.963578713126849,0.0006129428569031746
99,helena,large_office,1762237.745246437,2799999.9730026694,37453.42621230431,6832086.453323623,46320.0,6B,NWPP,AbsorptionChiller,364.47523169523,United States Overall,0.268239025,6842132.9238537215,3.8826389585117504,0.000803027706000362
100,helena,medium_office,141310.74495293183,224527.0725363242,3003.324366066307,579739.9361564968,4982.0,6B,NWPP,AbsorptionChiller,29.226627704846294,United States Overall,0.268239025,580545.5449562091,4.1082901738971005,0.0008496980711265979
101,helena,midrise_apartment,51683.81207959626,82119.83474869186,1098.4532860650204,204273.52040716368,3135.0,6B,NWPP,AbsorptionChiller,10.689516459068512,United States Overall,0.268239025,204568.1684456258,3.958070432780349,0.0008186288382172387
102,helena,outpatient_healthcare,700573.9573911512,1113134.1767437183,14889.53184108658,2327102.114404583,3804.0,6B,NWPP,AbsorptionChiller,144.89637174584306,United States Overall,0.268239025,2331096.0679083425,3.327408967054741,0.0006881921338272474
103,helena,primary_school,125032.08652524359,198662.09303455372,2657.34861228318,524788.7873781075,6871.0,6B,NWPP,AbsorptionChiller,25.859790387847692,United States Overall,0.268239025,525501.5919789515,4.20293387548047,0.0008692727767281221
104,helena,quick_service_restaurant,11639.12792802128,18493.28104118935,247.3702655635454,50794.1153821077,232.0,6B,NWPP,AbsorptionChiller,2.407265341886511,United States Overall,0.268239025,50860.46974095646,4.369783548689205,0.0009037814992118315
105,helena,secondary_school,1390130.1998339577,2208762.4286250705,29544.90051380441,5578059.670114796,19592.0,6B,NWPP,AbsorptionChiller,287.5140020339106,United States Overall,0.268239025,5585984.7654223405,4.018317684264072,0.0008310894900235929
106,helena,small_hotel,196149.2408074083,311659.34928288497,4168.825197960134,694998.5545065156,4014.0,6B,NWPP,AbsorptionChiller,40.568612369681134,United States Overall,0.268239025,696116.7961130119,3.5489140475262064,0.000734004973635203
107,helena,small_office,8098.410697059278,12867.474774216373,172.1182220148326,33307.98190655539,511.0,6B,NWPP,AbsorptionChiller,1.6749556767444216,United States Overall,0.268239025,33354.15073061338,4.118604498871001,0.0008518313337892453
108,helena,stand_alone_retail,31493.993898466186,50040.45697200735,669.3523503220678,134754.14437409004,2294.0,6B,NWPP,AbsorptionChiller,6.513752616021962,United States Overall,0.268239025,134933.6907959219,4.284426142677744,0.0008861274338526875
109,helena,strip_mall,29103.873397231015,46242.821064489246,618.5543226024839,124809.1328593145,2090.0,6B,NWPP,AbsorptionChiller,6.019415387224615,United States Overall,0.268239025,124975.05326771893,4.2941037971807985,0.0008881290169970628
110,helena,supermarket,36598.029982774366,58150.20319485246,777.8301305672294,160827.08432699248,4181.0,6B,NWPP,AbsorptionChiller,7.569396066757883,United States Overall,0.268239025,161035.72872283147,4.4001201375764305,0.0009100558712671005
111,helena,warehouse,7519.8340709846725,11948.180801675659,159.82154012199425,34711.01817856532,4835.0,6B,NWPP,AbsorptionChiller,1.5552914314342652,United States Overall,0.268239025,34753.88855266164,4.621629709458583,0.0009558696400121165
112,houston,full_service_restaurant,234795.52030166617,373063.99336820224,4990.187458144738,836347.3008396006,569.52,2A,ERCT,AbsorptionChiller,48.56163811823499,United States Overall,0.268239025,837685.8638579405,3.5677250689522464,0.0007378955675185618
113,houston,hospital,18556071.28920018,29483535.492840096,394378.368466467,57819188.43397459,22422.0,2A,ERCT,AbsorptionChiller,3837.8637619855594,United States Overall,0.268239025,57924976.10301312,3.121618536609419,0.0006456294801674082
114,houston,large_hotel,3829362.368251737,6084431.318444385,81386.71486657627,12341018.328203132,11345.0,2A,ERCT,AbsorptionChiller,792.0087628235237,United States Overall,0.268239025,12362849.421246896,3.228435502407428,0.0006677219239725808
115,houston,large_office,8672765.267591411,13780060.369617427,184325.17115387614,29166926.772496473,46320.0,2A,ERCT,AbsorptionChiller,1793.746694434625,United States Overall,0.268239025,29216369.97668975,3.368749075438044,0.0006967423113625737
116,houston,medium_office,729910.741203094,1159747.0665782448,15513.036286369688,2571911.00362326,4982.0,2A,ERCT,AbsorptionChiller,150.96395888378368,United States Overall,0.268239025,2576072.2053515054,3.529297570145945,0.0007299477911367001
117,houston,midrise_apartment,286310.58942129154,454915.7143027182,6085.054393833835,1003516.2255100245,3135.0,2A,ERCT,AbsorptionChiller,59.21625427534468,United States Overall,0.268239025,1005148.4745676984,3.5106926243956464,0.0007260998189029258
118,houston,outpatient_healthcare,1850098.4989864696,2939600.9483896135,39320.7600984593,6125093.784248996,3804.0,2A,ERCT,AbsorptionChiller,382.64705253081064,United States Overall,0.268239025,6135641.146600065,3.316386208605284,0.0006859123492461808
