,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity (L/kWh),Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
53,chicago,midrise_apartment,102746.57848341212,163252.896923644,2183.7072813674436,353494.0132822416,3135.0,5A,RFCW,AbsorptionChiller,21.250585001739836,United States Overall,0.826635619,355299.14350248955,3.458014356749122,0.0007152046239398391
54,chicago,outpatient_healthcare,976166.6299806006,1551020.3120802857,20746.794775854294,3046971.0263281767,3804.0,5A,RFCW,AbsorptionChiller,201.89589037861438,United States Overall,0.826635619,3064121.065869981,3.1389324033038033,0.0006492104246750369
55,chicago,primary_school,316393.7943632786,502714.5843772091,6724.422776200858,1131563.5810541918,6871.0,5A,RFCW,AbsorptionChiller,65.43822013718275,United States Overall,0.826635619,1137122.2284382144,3.5940092653416196,0.0007433318025525583
56,chicago,quick_service_restaurant,27837.908348107994,44231.34326421598,591.648345425123,100423.3805562116,232.0,5A,RFCW,AbsorptionChiller,5.757581871377041,United States Overall,0.826635619,100912.45815246242,3.625001450919747,0.0007497417685459663
57,chicago,secondary_school,3869679.460327919,6148490.698076585,82243.58746350273,13558029.80789761,19592.0,5A,RFCW,AbsorptionChiller,800.347354773096,United States Overall,0.826635619,13626015.286729284,3.5212258344453695,0.0007282783525223101
58,chicago,small_hotel,318329.0703395533,505789.52287284506,6765.553841616628,1026911.2671496626,4014.0,5A,RFCW,AbsorptionChiller,65.83848404127265,United States Overall,0.826635619,1032503.9149374051,3.243511231431236,0.0006708399651357262
59,chicago,small_office,17186.981580108182,27308.2040661718,365.2806485158987,60861.67851969626,511.0,5A,RFCW,AbsorptionChiller,3.554701464345022,United States Overall,0.826635619,61163.63251469092,3.5587186865598497,0.0007360328203846638
60,chicago,stand_alone_retail,88250.34608314835,140219.99433211287,1875.6140220871796,318856.6875156128,2294.0,5A,RFCW,AbsorptionChiller,18.252398362595315,United States Overall,0.826635619,320407.1368737659,3.6306615338582624,0.0007509124165167037
61,chicago,strip_mall,80446.3223363658,127820.26771222564,1709.7525040555659,291219.397145266,2090.0,5A,RFCW,AbsorptionChiller,16.63832933533936,United States Overall,0.826635619,292632.7394647928,3.6376148836390994,0.0007523505447030195
62,chicago,supermarket,84912.2049619902,134916.05899516228,1804.667396125497,306266.59701422305,4181.0,5A,RFCW,AbsorptionChiller,17.56198654849849,United States Overall,0.826635619,307758.3993643084,3.6244306634372796,0.000749623715292095
63,chicago,warehouse,18574.371537099592,29512.612553391573,394.76730973515555,69243.62013370136,4835.0,5A,RFCW,AbsorptionChiller,3.8416487150154275,United States Overall,0.826635619,69569.94885314525,3.7454806325042784,0.0007746599033100886
64,denver,full_service_restaurant,64939.12165145914,103181.04884620746,1380.172798832346,289957.19841015036,569.52,5B,RMPA,AbsorptionChiller,13.431048945493101,United States Overall,0.826635619,291098.0984060401,4.482630670128556,0.0009271211313606113
65,denver,hospital,10603665.525031984,16848046.33421748,225363.23795867994,34282802.72799795,22422.0,5B,RMPA,AbsorptionChiller,2193.1055894585284,United States Overall,0.826635619,34469096.00770777,3.250677412102151,0.0006723221121204035
66,denver,large_hotel,2542640.2527970057,4039972.846110799,54039.58083944577,8316111.800408948,11345.0,5B,RMPA,AbsorptionChiller,525.8821619021728,United States Overall,0.826635619,8360782.842766664,3.288228774624908,0.0006800886814115632
67,denver,large_office,2544008.9002910727,4042147.4749069214,54068.66916085291,10351507.899904039,46320.0,5B,RMPA,AbsorptionChiller,526.165232738588,United States Overall,0.826635619,10396202.987704327,4.086543481241298,0.0008452003063580761
68,denver,medium_office,251212.54224308179,399148.81711956346,5339.103897806303,1088648.7443958698,4982.0,5B,RMPA,AbsorptionChiller,51.957092501154456,United States Overall,0.826635619,1093062.2378513382,4.351145162145822,0.0008999266105782465
69,denver,midrise_apartment,88891.21466427414,141238.26329990124,1889.2346156647,369687.45441285224,3135.0,5B,RMPA,AbsorptionChiller,18.384946156002925,United States Overall,0.826635619,371249.16303880844,4.1764438076467805,0.0008637939622847529
70,denver,outpatient_healthcare,932065.3335965892,1480948.252270132,19809.495223372804,3398293.698639203,3804.0,5B,RMPA,AbsorptionChiller,192.77462949257273,United States Overall,0.826635619,3414668.932985253,3.6635510515222847,0.000757714798660245
71,denver,primary_school,255303.75812595658,405649.3045779092,5426.05587270369,1133782.07187419,6871.0,5B,RMPA,AbsorptionChiller,52.80325917806754,United States Overall,0.826635619,1138267.442929251,4.458482911824884,0.000922126765630793
72,denver,quick_service_restaurant,25337.530955736234,40258.52140744754,538.5069912459142,115773.6224061129,232.0,5B,RMPA,AbsorptionChiller,5.240440735415974,United States Overall,0.826635619,116218.7714661573,4.586823067693034,0.0009486707482302036
73,denver,secondary_school,2499227.711466768,3970995.141552757,53116.91962770702,10569905.024588821,19592.0,5B,RMPA,AbsorptionChiller,516.9033529403863,United States Overall,0.826635619,10613813.362324644,4.246837258416729,0.0008783531041192821
74,denver,small_hotel,284991.0912695219,452819.1783504623,6057.0106597816,1085567.592734828,4014.0,5B,RMPA,AbsorptionChiller,58.94334876308623,United States Overall,0.826635619,1090574.533490866,3.826696928078665,0.0007914574825395378
75,denver,small_office,14682.394108257515,23328.69286089811,312.0498161141663,63711.76995681947,511.0,5B,RMPA,AbsorptionChiller,3.0366895777161353,United States Overall,0.826635619,63969.721449721845,4.3568999018862105,0.000901116835964056
76,denver,stand_alone_retail,71441.8560141265,113513.17122244519,1518.3775798202319,318780.1914593508,2294.0,5B,RMPA,AbsorptionChiller,14.775978493097519,United States Overall,0.826635619,320035.33644992125,4.479661564036625,0.0009265070453023009
77,denver,strip_mall,63755.91860287251,101301.0706690086,1355.0257900397191,285133.11573614477,2090.0,5B,RMPA,AbsorptionChiller,13.186332699663394,United States Overall,0.826635619,286253.2283188552,4.489829879197414,0.0009286101094513783
78,denver,supermarket,69289.41325778273,110093.17884292142,1472.630996438747,319095.79628872505,4181.0,5B,RMPA,AbsorptionChiller,14.33079901918981,United States Overall,0.826635619,320313.12552402477,4.622829238463014,0.0009561177328775624
79,denver,warehouse,20141.254034243066,32002.214743297318,428.0687857411128,96182.29392115967,4835.0,5B,RMPA,AbsorptionChiller,4.165719552066818,United States Overall,0.826635619,96536.15082683535,4.792956320530481,0.0009913043062110612
80,duluth,full_service_restaurant,17927.122408818872,28484.205605123356,381.01110826209793,62990.376074508276,569.52,7,MROW,AbsorptionChiller,3.7077812634578846,United States Overall,0.826635619,63305.33342783239,3.5312601757374433,0.0007303537074948176
81,duluth,hospital,10430594.566986347,16573055.8119893,221684.90319701645,28196026.81665013,22422.0,7,MROW,AbsorptionChiller,2157.310148290868,United States Overall,0.826635619,28379279.45382735,2.720772940753541,0.0005627244965364098
82,duluth,large_hotel,2448868.7817366277,3890980.397648209,52046.62450784258,6489314.592579215,11345.0,7,MROW,AbsorptionChiller,506.48785558151553,United States Overall,0.826635619,6532338.186246116,2.6674921232870936,0.000551704679066617
83,duluth,large_office,2216462.574116501,3521712.756651768,47107.217908555875,7255530.63764512,46320.0,7,MROW,AbsorptionChiller,458.4203876145814,United States Overall,0.826635619,7294471.141880327,3.291041873237115,0.0006806705011865802
84,duluth,medium_office,139421.06198419782,221524.57626378172,2963.1623040374893,469291.81788348465,4982.0,7,MROW,AbsorptionChiller,28.835793585149496,United States Overall,0.826635619,471741.27338888013,3.3835725153373737,0.0006998081727688467
85,duluth,midrise_apartment,49032.53167539685,77907.24477313078,1042.1047398744324,160705.54208081003,3135.0,7,MROW,AbsorptionChiller,10.141164772574323,United States Overall,0.826635619,161566.98297751896,3.295097712822949,0.0006815093511526265
86,duluth,outpatient_healthcare,7913.029846782806,12572.925200999362,168.1782610102907,27937.89447221032,3804.0,7,MROW,AbsorptionChiller,1.636614239251873,United States Overall,0.826635619,28076.916613102905,3.548187882106639,0.0007338547843033379
87,duluth,primary_school,122007.43036950275,193856.25047598773,2593.0645867864987,420316.29168995545,6871.0,7,MROW,AbsorptionChiller,25.234215174664477,United States Overall,0.826635619,422459.8112397607,3.4625744510832654,0.0007161477665115337
88,duluth,quick_service_restaurant,7913.029846782806,12572.925200999362,168.1782610102907,27937.89447221032,232.0,7,MROW,AbsorptionChiller,1.636614239251873,United States Overall,0.826635619,28076.916613102905,3.548187882106639,0.0007338547843033379
89,duluth,secondary_school,1750390.105499801,2781175.3898496856,37201.624375555824,5904484.258259195,19592.0,7,MROW,AbsorptionChiller,362.0248408479423,United States Overall,0.826635619,5935236.446052688,3.3908078133005435,0.0007013046149535767
90,duluth,small_hotel,201343.92396839635,319913.1236386744,4279.229530741642,603701.4508613325,4014.0,7,MROW,AbsorptionChiller,41.64300392314299,United States Overall,0.826635619,607238.8144133202,3.015928181218096,0.0006237700478217364
91,duluth,small_office,6775.2325370162425,10765.091697703556,143.9962755200515,23276.28165921057,511.0,7,MROW,AbsorptionChiller,1.401289045918561,United States Overall,0.826635619,23395.31410955878,3.4530643755383026,0.0007141808429241577
92,duluth,stand_alone_retail,17937.922604426523,28501.365915922164,381.2406484194127,62466.32093061729,2294.0,7,MROW,AbsorptionChiller,3.710015016427409,United States Overall,0.826635619,62781.46803001143,3.499929697239239,0.0007238737739895014
93,duluth,strip_mall,18636.69097990823,29611.631223631946,396.09180562631616,64836.28334094848,2090.0,7,MROW,AbsorptionChiller,3.8545379482747117,United States Overall,0.826635619,65163.70693587322,3.4965277369316605,0.0007231701627573238
94,duluth,supermarket,30070.773701163613,47779.11821407102,639.1041770620641,102304.53392425478,4181.0,7,MROW,AbsorptionChiller,6.219394767562278,United States Overall,0.826635619,102832.84020126596,3.4196938603307956,0.0007072789783517674
95,duluth,warehouse,4273.803721536652,6790.59924644156,90.83257509505876,15684.555888731764,4835.0,7,MROW,AbsorptionChiller,0.8839304491285733,United States Overall,0.826635619,15759.641330670831,3.6874976853182275,0.0007626675667669551
96,helena,full_service_restaurant,31112.259358516207,49433.92320297573,661.2392188996665,132939.47456170825,569.52,6B,NWPP,AbsorptionChiller,6.4348002809754306,United States Overall,0.826635619,133486.07845273046,4.290465597966674,0.0008873765455980711
97,helena,hospital,9878216.915685952,15695389.099367622,209945.0368480449,29276475.790556755,22422.0,6B,NWPP,AbsorptionChiller,2043.064512034323,United States Overall,0.826635619,29450023.836047616,2.981309692570421,0.000616610070852207
98,helena,large_hotel,2313862.8035671627,3676470.899001153,49177.2974518141,6844123.279427046,11345.0,6B,NWPP,AbsorptionChiller,478.56521273364274,United States Overall,0.826635619,6884774.985146874,2.975446502071329,0.0006153974151129947
99,helena,large_office,1762237.745246437,2799999.9730026694,37453.42621230431,6832086.453323623,46320.0,6B,NWPP,AbsorptionChiller,364.47523169523,United States Overall,0.826635619,6863046.7894843025,3.8945067474562305,0.0008054822642101821
100,helena,medium_office,141310.74495293183,224527.0725363242,3003.324366066307,579739.9361564968,4982.0,6B,NWPP,AbsorptionChiller,29.226627704846294,United States Overall,0.826635619,582222.5910528977,4.1201579628415805,0.000852152629336418
101,helena,midrise_apartment,51683.81207959626,82119.83474869186,1098.4532860650204,204273.52040716368,3135.0,6B,NWPP,AbsorptionChiller,10.689516459068512,United States Overall,0.826635619,205181.54101923262,3.969938221724829,0.0008210833964270587
102,helena,outpatient_healthcare,700573.9573911512,1113134.1767437183,14889.53184108658,2327102.114404583,3804.0,6B,NWPP,AbsorptionChiller,144.89637174584306,United States Overall,0.826635619,2339410.33177466,3.339276755999221,0.0006906466920370674
103,helena,primary_school,125032.08652524359,198662.09303455372,2657.34861228318,524788.7873781075,6871.0,6B,NWPP,AbsorptionChiller,25.859790387847692,United States Overall,0.826635619,526985.446393121,4.21480166442495,0.0008717273349379422
104,helena,quick_service_restaurant,11639.12792802128,18493.28104118935,247.3702655635454,50794.1153821077,232.0,6B,NWPP,AbsorptionChiller,2.407265341886511,United States Overall,0.826635619,50998.60045470402,4.381651337633685,0.0009062360574216516
105,helena,secondary_school,1390130.1998339577,2208762.4286250705,29544.90051380441,5578059.670114796,19592.0,6B,NWPP,AbsorptionChiller,287.5140020339106,United States Overall,0.826635619,5602482.537239318,4.030185473208552,0.000833544048233413
106,helena,small_hotel,196149.2408074083,311659.34928288497,4168.825197960134,694998.5545065156,4014.0,6B,NWPP,AbsorptionChiller,40.568612369681134,United States Overall,0.826635619,698444.6539045342,3.5607818364706865,0.0007364595318450231
107,helena,small_office,8098.410697059278,12867.474774216373,172.1182220148326,33307.98190655539,511.0,6B,NWPP,AbsorptionChiller,1.6749556767444216,United States Overall,0.826635619,33450.2609595518,4.130472287815481,0.0008542858919990653
108,helena,stand_alone_retail,31493.993898466186,50040.45697200735,669.3523503220678,134754.14437409004,2294.0,6B,NWPP,AbsorptionChiller,6.513752616021962,United States Overall,0.826635619,135307.45486852762,4.296293931622224,0.0008885819920625076
109,helena,strip_mall,29103.873397231015,46242.821064489246,618.5543226024839,124809.1328593145,2090.0,6B,NWPP,AbsorptionChiller,6.019415387224615,United States Overall,0.826635619,125320.45189466413,4.3059715861252785,0.0008905835752068828
110,helena,supermarket,36598.029982774366,58150.20319485246,777.8301305672294,160827.08432699248,4181.0,6B,NWPP,AbsorptionChiller,7.569396066757883,United States Overall,0.826635619,161470.06641845076,4.41198792652091,0.0009125104294769203
111,helena,warehouse,7519.8340709846725,11948.180801675659,159.82154012199425,34711.01817856532,4835.0,6B,NWPP,AbsorptionChiller,1.5552914314342652,United States Overall,0.826635619,34843.132356313596,4.633497498403062,0.0009583241982219364
112,houston,full_service_restaurant,234795.52030166617,373063.99336820224,4990.187458144738,836347.3008396006,569.52,2A,ERCT,AbsorptionChiller,48.56163811823499,United States Overall,0.826635619,840472.3675379901,3.5795928578967264,0.0007403501257283819
113,houston,hospital,18556071.28920018,29483535.492840096,394378.368466467,57819188.43397459,22422.0,2A,ERCT,AbsorptionChiller,3837.8637619855594,United States Overall,0.826635619,58145195.640712075,3.1334863255538994,0.0006480840383772284
114,houston,large_hotel,3829362.368251737,6084431.318444385,81386.71486657627,12341018.328203132,11345.0,2A,ERCT,AbsorptionChiller,792.0087628235237,United States Overall,0.826635619,12408295.485625241,3.240303291351908,0.0006701764821824008
115,houston,large_office,8672765.267591411,13780060.369617427,184325.17115387614,29166926.772496473,46320.0,2A,ERCT,AbsorptionChiller,1793.746694434625,United States Overall,0.826635619,29319296.524450537,3.3806168643825236,0.0006991968695723937
116,houston,medium_office,729910.741203094,1159747.0665782448,15513.036286369688,2571911.00362326,4982.0,2A,ERCT,AbsorptionChiller,150.96395888378368,United States Overall,0.826635619,2584734.631976413,3.5411653590904257,0.0007324023493465203
117,houston,midrise_apartment,286310.58942129154,454915.7143027182,6085.054393833835,1003516.2255100245,3135.0,2A,ERCT,AbsorptionChiller,59.21625427534468,United States Overall,0.826635619,1008546.3482155199,3.522560413340126,0.0007285543771127458
118,houston,outpatient_healthcare,1850098.4989864696,2939600.9483896135,39320.7600984593,6125093.784248996,3804.0,2A,ERCT,AbsorptionChiller,382.64705253081064,United States Overall,0.826635619,6157597.725112536,3.3282539975497643,0.0006883669074560009
