,city,building,CoolingDemand_kWh,floor_area_m^2,climate_zone,eGRID_subregion,fuel_type,Total_w4e_intensity (L/kWh),CoolingDemand_intensity_kWh/sqm,chiller_type,Cooling_ElecDemand_kWh,Cooling_HeatDemand_kWh,Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
10,albuquerque,small_hotel,346770.75835346343,4014.0,4B,AZNM,United States Overall,0.826635619,86.39032345626892,AirCooledChiller,101991.39951572454,0,84309.72367135726,0.24312812323529415,6.057003568392978e-05
11,albuquerque,small_office,20208.386839671384,511.0,4B,AZNM,United States Overall,0.826635619,39.546745283114255,AirCooledChiller,5943.6431881386425,0,4913.22716594212,0.24312812323529412,0.00047578889087141705
12,albuquerque,stand_alone_retail,98566.42002864565,2294.0,4B,AZNM,United States Overall,0.826635619,42.96705319470168,AirCooledChiller,28990.123537836957,0,23964.268715586324,0.24312812323529415,0.00010598436060823633
13,albuquerque,strip_mall,91738.00433999556,2090.0,4B,AZNM,United States Overall,0.826635619,43.89378198085912,AirCooledChiller,26981.765982351637,0,22304.08882453439,0.24312812323529412,0.00011632924556712637
14,albuquerque,supermarket,96451.65469490988,4181.0,4B,AZNM,United States Overall,0.826635619,23.069039630449627,AirCooledChiller,28368.133733797025,0,23450.109788912087,0.24312812323529415,5.8150711130182766e-05
15,albuquerque,warehouse,25741.81669509118,4835.0,4B,AZNM,United States Overall,0.826635619,5.324057227526614,AirCooledChiller,7571.122557379759,0,6258.559581744481,0.24312812323529415,5.02850306587992e-05
16,atlanta,full_service_restaurant,138201.1475863159,569.52,3A,SRSO,United States Overall,0.826635619,242.66250102949132,AirCooledChiller,40647.396348916445,0,33600.585641624886,0.24312812323529415,0.0004269000618684052
17,atlanta,hospital,16863438.28369626,22422.0,3A,SRSO,United States Overall,0.826635619,752.093403072708,AirCooledChiller,4959834.789322429,0,4099976.101209281,0.24312812323529412,1.0843284418664441e-05
18,atlanta,large_hotel,3565816.383905628,11345.0,3A,SRSO,United States Overall,0.826635619,314.30730576515015,AirCooledChiller,1048769.524678126,0,866950.2452206385,0.24312812323529412,2.1430420734710807e-05
19,atlanta,large_office,6461081.304124868,46320.0,3A,SRSO,United States Overall,0.826635619,139.48793834466468,AirCooledChiller,1900318.030624961,0,1570870.5715425257,0.24312812323529412,5.2488800353042775e-06
20,atlanta,medium_office,490971.69680857,4982.0,3A,SRSO,United States Overall,0.826635619,98.54911617996187,AirCooledChiller,144403.4402378147,0,119369.02720671547,0.24312812323529412,4.8801309360757554e-05
21,atlanta,midrise_apartment,190390.21539679015,3135.0,3A,SRSO,United States Overall,0.826635619,60.7305312270463,AirCooledChiller,55997.122175526514,0,46289.21575178499,0.24312812323529415,7.755283037808425e-05
22,atlanta,outpatient_healthcare,1474836.239312145,3804.0,3A,SRSO,United States Overall,0.826635619,387.70668751633673,AirCooledChiller,433775.36450357205,0,358574.16694336093,0.24312812323529415,6.391380736995114e-05
23,atlanta,primary_school,581751.7807207332,6871.0,3A,SRSO,United States Overall,0.826635619,84.66770204056661,AirCooledChiller,171103.46491786273,0,141440.21863542224,0.24312812323529412,3.538467810148364e-05
24,atlanta,quick_service_restaurant,55457.844426624295,232.0,3A,SRSO,United States Overall,0.826635619,239.0424328733806,AirCooledChiller,16311.130713713028,0,13483.361634120081,0.24312812323529412,0.0010479660484279919
25,atlanta,secondary_school,6420113.817731498,19592.0,3A,SRSO,United States Overall,0.826635619,327.6905786918894,AirCooledChiller,1888268.7699210288,0,1560910.2234620382,0.24312812323529412,1.240956121045805e-05
26,atlanta,small_hotel,493999.10115928575,4014.0,3A,SRSO,United States Overall,0.826635619,123.06903367196955,AirCooledChiller,145293.85328214287,0,120105.07434477935,0.24312812323529412,6.0570035683929774e-05
27,atlanta,small_office,29775.355804512157,511.0,3A,SRSO,United States Overall,0.826635619,58.26879805188289,AirCooledChiller,8757.4575895624,0,7239.226375414163,0.24312812323529417,0.00047578889087141716
28,atlanta,stand_alone_retail,185250.8378786051,2294.0,3A,SRSO,United States Overall,0.826635619,80.75450648587842,AirCooledChiller,54485.54055253091,0,45039.688541191,0.24312812323529415,0.00010598436060823633
29,atlanta,strip_mall,168569.13147156916,2090.0,3A,SRSO,United States Overall,0.826635619,80.655086828502,AirCooledChiller,49579.1563151674,0,40983.896570086166,0.24312812323529415,0.00011632924556712638
30,atlanta,supermarket,183299.7360377032,4181.0,3A,SRSO,United States Overall,0.826635619,43.841123185291366,AirCooledChiller,53911.68706991271,0,44565.32081237159,0.24312812323529412,5.815071113018276e-05
31,atlanta,warehouse,40339.67056791984,4835.0,3A,SRSO,United States Overall,0.826635619,8.343261751379492,AirCooledChiller,11864.60899056466,0,9807.708397108383,0.24312812323529412,5.02850306587992e-05
32,baltimore,full_service_restaurant,94354.6876052642,569.52,4A,RFCE,United States Overall,0.826635619,165.6740546517492,AirCooledChiller,27751.37870743065,0,22940.278115920355,0.24312812323529412,0.00042690006186840517
33,baltimore,hospital,16332923.58797378,22422.0,4A,RFCE,United States Overall,0.826635619,728.4329492451067,AirCooledChiller,4803801.055286407,0,3970993.058889532,0.24312812323529415,1.0843284418664443e-05
34,baltimore,large_hotel,3297171.8709036363,11345.0,4A,RFCE,United States Overall,0.826635619,290.6277541563364,AirCooledChiller,969756.4326187166,0,801635.2089570046,0.24312812323529412,2.1430420734710807e-05
35,baltimore,large_office,5800386.858040384,46320.0,4A,RFCE,United States Overall,0.826635619,125.22424132211538,AirCooledChiller,1705996.1347177601,0,1410237.170834023,0.24312812323529415,5.2488800353042775e-06
36,baltimore,medium_office,407672.0136246548,4982.0,4A,RFCE,United States Overall,0.826635619,81.82898707841325,AirCooledChiller,119903.53341901612,0,99116.53156811559,0.24312812323529417,4.880130936075756e-05
37,baltimore,midrise_apartment,133634.22680022588,3135.0,4A,RFCE,United States Overall,0.826635619,42.626547623676515,AirCooledChiller,39304.184353007615,0,32490.238761938566,0.24312812323529415,7.755283037808425e-05
38,baltimore,outpatient_healthcare,1255467.9023741249,3804.0,4A,RFCE,United States Overall,0.826635619,330.0388807502957,AirCooledChiller,369255.2654041544,0,305239.55488637247,0.24312812323529415,6.391380736995114e-05
39,baltimore,primary_school,437185.9414027138,6871.0,4A,RFCE,United States Overall,0.826635619,63.627702139821544,AirCooledChiller,128584.1004125629,0,106292.1974380971,0.24312812323529415,3.538467810148365e-05
40,baltimore,quick_service_restaurant,38096.9091924772,232.0,4A,RFCE,United States Overall,0.826635619,164.21081548481553,AirCooledChiller,11204.973291905058,0,9262.430033032406,0.24312812323529412,0.0010479660484279919
41,baltimore,secondary_school,5208023.774135944,19592.0,4A,RFCE,United States Overall,0.826635619,265.8239982715366,AirCooledChiller,1531771.6982752779,0,1266217.0459704655,0.24312812323529412,1.240956121045805e-05
42,baltimore,small_hotel,386590.9083973884,4014.0,4A,RFCE,United States Overall,0.826635619,96.31063985983766,AirCooledChiller,113703.20835217307,0,93991.12201848456,0.24312812323529415,6.057003568392978e-05
43,baltimore,small_office,22528.651074165053,511.0,4A,RFCE,United States Overall,0.826635619,44.0873797928866,AirCooledChiller,6626.073845342663,0,5477.348654684542,0.24312812323529412,0.00047578889087141705
44,baltimore,stand_alone_retail,127906.9304286284,2294.0,4A,RFCE,United States Overall,0.826635619,55.75716234900977,AirCooledChiller,37619.685420184825,0,31097.77194389976,0.24312812323529415,0.00010598436060823633
45,baltimore,strip_mall,116625.24048155417,2090.0,4A,RFCE,United States Overall,0.826635619,55.80155046964314,AirCooledChiller,34301.541318104166,0,28354.875840145116,0.24312812323529415,0.00011632924556712638
46,baltimore,supermarket,125835.34628655232,4181.0,4A,RFCE,United States Overall,0.826635619,30.09694960214119,AirCooledChiller,37010.395966633034,0,30594.111579312805,0.24312812323529415,5.8150711130182766e-05
47,baltimore,warehouse,27889.629316434264,4835.0,4A,RFCE,United States Overall,0.826635619,5.768279072685473,AirCooledChiller,8202.832151892431,0,6780.7532334327025,0.24312812323529415,5.02850306587992e-05
48,chicago,full_service_restaurant,68745.04918880865,569.52,5A,RFCW,United States Overall,0.826635619,120.70699745190451,AirCooledChiller,20219.13211435549,0,16713.854790993028,0.24312812323529415,0.0004269000618684052
49,chicago,hospital,13606340.421012891,22422.0,5A,RFCW,United States Overall,0.826635619,606.8299179829137,AirCooledChiller,4001864.829709674,0,3308084.0106613864,0.24312812323529415,1.0843284418664443e-05
50,chicago,large_hotel,2960639.0400040997,11345.0,5A,RFCW,United States Overall,0.826635619,260.9642168359718,AirCooledChiller,870776.1882364999,0,719814.6133733396,0.24312812323529412,2.1430420734710807e-05
51,chicago,large_office,3676505.0049129263,46320.0,5A,RFCW,United States Overall,0.826635619,79.37186970882829,AirCooledChiller,1081325.0014449784,0,893861.7619096456,0.24312812323529415,5.2488800353042775e-06
52,chicago,medium_office,281405.05396445055,4982.0,5A,RFCW,United States Overall,0.826635619,56.48435446897843,AirCooledChiller,82766.19234248546,0,68417.48263930353,0.24312812323529415,4.8801309360757554e-05
53,chicago,midrise_apartment,102746.57848341212,3135.0,5A,RFCW,United States Overall,0.826635619,32.77402822437388,AirCooledChiller,30219.581906885916,0,24980.58279551984,0.24312812323529412,7.755283037808425e-05
54,chicago,outpatient_healthcare,976166.6299806006,3804.0,5A,RFCW,United States Overall,0.826635619,256.6158333282336,AirCooledChiller,287107.83234723547,0,237333.56071210522,0.24312812323529412,6.391380736995114e-05
55,chicago,primary_school,316393.7943632786,6871.0,5A,RFCW,United States Overall,0.826635619,46.04770693687652,AirCooledChiller,93056.99834214077,0,76924.22942683751,0.24312812323529415,3.538467810148365e-05
56,chicago,quick_service_restaurant,27837.908348107994,232.0,5A,RFCW,United States Overall,0.826635619,119.99098425908618,AirCooledChiller,8187.620102384704,0,6768.178411471624,0.24312812323529415,0.001047966048427992
57,chicago,secondary_school,3869679.460327919,19592.0,5A,RFCW,United States Overall,0.826635619,197.51324317721105,AirCooledChiller,1138141.0177435055,0,940827.9047116927,0.24312812323529412,1.240956121045805e-05
58,chicago,small_hotel,318329.0703395533,4014.0,5A,RFCW,United States Overall,0.826635619,79.30470113093007,AirCooledChiller,93626.19715869214,0,77394.74944289152,0.24312812323529412,6.0570035683929774e-05
59,chicago,small_office,17186.981580108182,511.0,5A,RFCW,United States Overall,0.826635619,33.6340148338712,AirCooledChiller,5054.994582384759,0,4178.638575651272,0.2431281232352941,0.000475788890871417
60,chicago,stand_alone_retail,88250.34608314835,2294.0,5A,RFCW,United States Overall,0.826635619,38.47007239893128,AirCooledChiller,25955.984142102458,0,21456.14101806105,0.24312812323529415,0.00010598436060823633
61,chicago,strip_mall,80446.3223363658,2090.0,5A,RFCW,United States Overall,0.826635619,38.491063318835316,AirCooledChiller,23660.68304010759,0,19558.76337082214,0.24312812323529415,0.00011632924556712638
62,chicago,supermarket,84912.2049619902,4181.0,5A,RFCW,United States Overall,0.826635619,20.30906600382449,AirCooledChiller,24974.177929997117,0,20644.545032179307,0.24312812323529415,5.8150711130182766e-05
63,chicago,warehouse,18574.371537099592,4835.0,5A,RFCW,United States Overall,0.826635619,3.8416487150154275,AirCooledChiller,5463.050452088116,0,4515.9520920900895,0.24312812323529415,5.02850306587992e-05
64,denver,full_service_restaurant,64939.12165145914,569.52,5B,RMPA,United States Overall,0.826635619,114.02430406563272,AirCooledChiller,19099.741662193865,0,15788.526771667715,0.24312812323529412,0.00042690006186840517
65,denver,hospital,10603665.525031984,22422.0,5B,RMPA,United States Overall,0.826635619,472.91345665114545,AirCooledChiller,3118725.1544211716,0,2578049.2985158158,0.24312812323529412,1.0843284418664441e-05
66,denver,large_hotel,2542640.2527970057,11345.0,5B,RMPA,United States Overall,0.826635619,224.11989888030018,AirCooledChiller,747835.3684697076,0,618187.3527250498,0.24312812323529415,2.143042073471081e-05
67,denver,large_office,2544008.9002910727,46320.0,5B,RMPA,United States Overall,0.826635619,54.92247194065356,AirCooledChiller,748237.9118503155,0,618520.1094216531,0.24312812323529415,5.2488800353042775e-06
68,denver,medium_office,251212.54224308176,4982.0,5B,RMPA,United States Overall,0.826635619,50.42403497452464,AirCooledChiller,73886.04183620051,0,61076.833928727516,0.24312812323529415,4.8801309360757554e-05
69,denver,midrise_apartment,88891.21466427414,3135.0,5B,RMPA,United States Overall,0.826635619,28.354454438364957,AirCooledChiller,26144.4749012571,0,21611.95419343063,0.24312812323529415,7.755283037808425e-05
70,denver,outpatient_healthcare,932065.3335965892,3804.0,5B,RMPA,United States Overall,0.826635619,245.02243259636938,AirCooledChiller,274136.86282252625,0,226611.2952900171,0.24312812323529417,6.391380736995115e-05
71,denver,primary_school,255303.75812595655,6871.0,5B,RMPA,United States Overall,0.826635619,37.15671054081743,AirCooledChiller,75089.34062528134,0,62071.52356808129,0.24312812323529415,3.538467810148365e-05
72,denver,quick_service_restaurant,25337.530955736234,232.0,5B,RMPA,United States Overall,0.826635619,109.21349549886308,AirCooledChiller,7452.214986981246,0,6160.266348684319,0.24312812323529415,0.001047966048427992
73,denver,secondary_school,2499227.711466768,19592.0,5B,RMPA,United States Overall,0.826635619,127.56368474207676,AirCooledChiller,735066.9739608141,0,607632.5430265544,0.24312812323529412,1.240956121045805e-05
74,denver,small_hotel,284991.0912695219,4014.0,5B,RMPA,United States Overall,0.826635619,70.99927535364273,AirCooledChiller,83820.90919691822,0,69289.34915913729,0.24312812323529415,6.057003568392978e-05
75,denver,small_office,14682.394108257517,511.0,5B,RMPA,United States Overall,0.826635619,28.732669487783788,AirCooledChiller,4318.3512083110345,0,3569.7029241415903,0.24312812323529415,0.0004757888908714171
76,denver,stand_alone_retail,71441.8560141265,2294.0,5B,RMPA,United States Overall,0.826635619,31.14291892507694,AirCooledChiller,21012.31059239015,0,17369.52437316069,0.24312812323529415,0.00010598436060823633
77,denver,strip_mall,63755.91860287251,2090.0,5B,RMPA,United States Overall,0.826635619,30.50522421190072,AirCooledChiller,18751.740765550738,0,15500.856835058568,0.24312812323529412,0.00011632924556712637
78,denver,supermarket,69289.41325778273,4181.0,5B,RMPA,United States Overall,0.826635619,16.572449954026006,AirCooledChiller,20379.23919346551,0,16846.205005439424,0.24312812323529417,5.815071113018277e-05
79,denver,warehouse,20141.254034243066,4835.0,5B,RMPA,United States Overall,0.826635619,4.165719552066818,AirCooledChiller,5923.898245365608,0,4896.905292950813,0.24312812323529415,5.02850306587992e-05
80,duluth,full_service_restaurant,17927.122408818872,569.52,7,MROW,United States Overall,0.826635619,31.477599397420413,AirCooledChiller,5272.683061417315,0,4358.587626265517,0.24312812323529412,0.00042690006186840517
81,duluth,hospital,10430594.566986348,22422.0,7,MROW,United States Overall,0.826635619,465.19465556089324,AirCooledChiller,3067821.9314665734,0,2535970.8812996466,0.24312812323529415,1.0843284418664443e-05
82,duluth,large_hotel,2448868.781736628,11345.0,7,MROW,United States Overall,0.826635619,215.85445409754325,AirCooledChiller,720255.5240401848,0,595388.8709531276,0.24312812323529417,2.1430420734710814e-05
83,duluth,large_office,2216462.574116501,46320.0,7,MROW,United States Overall,0.826635619,47.85109184189337,AirCooledChiller,651900.7570930886,0,538884.3858662139,0.24312812323529415,5.2488800353042775e-06
84,duluth,medium_office,139421.06198419782,4982.0,7,MROW,United States Overall,0.826635619,27.98495824652706,AirCooledChiller,41006.19470123466,0,33897.18113968963,0.24312812323529415,4.8801309360757554e-05
85,duluth,midrise_apartment,49032.53167539685,3135.0,7,MROW,United States Overall,0.826635619,15.64036098098783,AirCooledChiller,14421.332845704957,0,11921.18740371435,0.24312812323529415,7.755283037808425e-05
86,duluth,outpatient_healthcare,7913.029846782806,3804.0,7,MROW,United States Overall,0.826635619,2.0801866053582563,AirCooledChiller,2327.361719642002,0,1923.8800957531707,0.24312812323529415,6.391380736995114e-05
87,duluth,primary_school,122007.43036950276,6871.0,7,MROW,United States Overall,0.826635619,17.75686659430982,AirCooledChiller,35884.5383439714,0,29663.437566498033,0.24312812323529412,3.538467810148364e-05
88,duluth,quick_service_restaurant,7913.029846782806,232.0,7,MROW,United States Overall,0.826635619,34.10788727061554,AirCooledChiller,2327.361719642002,0,1923.8800957531707,0.24312812323529415,0.001047966048427992
89,duluth,secondary_school,1750390.105499801,19592.0,7,MROW,United States Overall,0.826635619,89.34208378418748,AirCooledChiller,514820.61926464736,0,425569.06127979513,0.24312812323529415,1.2409561210458052e-05
90,duluth,small_hotel,201343.92396839635,4014.0,7,MROW,United States Overall,0.826635619,50.16041952376591,AirCooledChiller,59218.8011671754,0,48952.37035926596,0.24312812323529412,6.0570035683929774e-05
91,duluth,small_office,6775.2325370162425,511.0,7,MROW,United States Overall,0.826635619,13.258772088094409,AirCooledChiller,1992.7154520636009,0,1647.2495712074597,0.24312812323529415,0.0004757888908714171
92,duluth,stand_alone_retail,17937.922604426523,2294.0,7,MROW,United States Overall,0.826635619,7.819495468363785,AirCooledChiller,5275.859589537213,0,4361.21345755418,0.24312812323529415,0.00010598436060823633
93,duluth,strip_mall,18636.69097990823,2090.0,7,MROW,United States Overall,0.826635619,8.917077023879537,AirCooledChiller,5481.379699973009,0,4531.103701261223,0.24312812323529415,0.00011632924556712638
94,duluth,supermarket,30070.773701163613,4181.0,7,MROW,United States Overall,0.826635619,7.192244367654536,AirCooledChiller,8844.345206224592,0,7311.050774197149,0.24312812323529415,5.8150711130182766e-05
95,duluth,warehouse,4273.803721536652,4835.0,7,MROW,United States Overall,0.826635619,0.8839304491285733,AirCooledChiller,1257.0010945696035,0,1039.0818778932219,0.24312812323529415,5.02850306587992e-05
96,helena,full_service_restaurant,31112.259358516207,569.52,6B,NWPP,United States Overall,0.826635619,54.628914451671946,AirCooledChiller,9150.66451721065,0,7564.265227445761,0.24312812323529412,0.00042690006186840517
97,helena,hospital,9878216.915685952,22422.0,6B,NWPP,United States Overall,0.826635619,440.5591345859402,AirCooledChiller,2905357.916378221,0,2401672.339621861,0.24312812323529412,1.0843284418664441e-05
98,helena,large_hotel,2313862.8035671627,11345.0,6B,NWPP,United States Overall,0.826635619,203.95441194950752,AirCooledChiller,680547.8834021067,0,562565.1208552404,0.24312812323529417,2.1430420734710814e-05
99,helena,large_office,1762237.745246437,46320.0,6B,NWPP,United States Overall,0.826635619,38.04485633088163,AirCooledChiller,518305.2191901285,0,428449.55569616257,0.24312812323529412,5.2488800353042775e-06
100,helena,medium_office,141310.74495293183,4982.0,6B,NWPP,United States Overall,0.826635619,28.364260327766324,AirCooledChiller,41561.98380968583,0,34356.61621338763,0.24312812323529415,4.8801309360757554e-05
101,helena,midrise_apartment,51683.81207959626,3135.0,6B,NWPP,United States Overall,0.826635619,16.48606445920136,AirCooledChiller,15201.121199881254,0,12565.788232557863,0.24312812323529412,7.755283037808425e-05
102,helena,outpatient_healthcare,700573.9573911512,3804.0,6B,NWPP,United States Overall,0.826635619,184.16770699031315,AirCooledChiller,206051.16393857388,0,170329.2314480335,0.24312812323529412,6.391380736995114e-05
103,helena,primary_school,125032.0865252436,6871.0,6B,NWPP,United States Overall,0.826635619,18.197072700515733,AirCooledChiller,36774.143095659885,0,30398.816541075386,0.24312812323529415,3.538467810148365e-05
104,helena,quick_service_restaurant,11639.12792802128,232.0,6B,NWPP,United States Overall,0.826635619,50.16865486216069,AirCooledChiller,3423.272920006259,0,2829.7993292353117,0.24312812323529415,0.001047966048427992
105,helena,secondary_school,1390130.1998339577,19592.0,6B,NWPP,United States Overall,0.826635619,70.95397100009993,AirCooledChiller,408861.8234805758,0,337979.7465383345,0.24312812323529412,1.240956121045805e-05
106,helena,small_hotel,196149.2408074083,4014.0,6B,NWPP,United States Overall,0.826635619,48.866278228053886,AirCooledChiller,57690.9531786495,0,47689.39679153295,0.24312812323529415,6.057003568392978e-05
107,helena,small_office,8098.410697059278,511.0,6B,NWPP,United States Overall,0.826635619,15.848161833775496,AirCooledChiller,2381.885499135082,0,1968.9513939646524,0.24312812323529412,0.00047578889087141705
108,helena,stand_alone_retail,31493.993898466186,2294.0,6B,NWPP,United States Overall,0.826635619,13.72885523036887,AirCooledChiller,9262.939381901819,0,7657.075629717888,0.24312812323529412,0.00010598436060823633
109,helena,strip_mall,29103.87339723101,2090.0,6B,NWPP,United States Overall,0.826635619,13.925298276187087,AirCooledChiller,8559.962763891474,0,7075.970117946379,0.24312812323529412,0.00011632924556712637
110,helena,supermarket,36598.029982774366,4181.0,6B,NWPP,United States Overall,0.826635619,8.7534154467291,AirCooledChiller,10764.126465521873,0,8898.010343820955,0.24312812323529412,5.815071113018276e-05
111,helena,warehouse,7519.834070984672,4835.0,6B,NWPP,United States Overall,0.826635619,1.555291431434265,AirCooledChiller,2211.715903230786,0,1828.2831447193248,0.24312812323529415,5.02850306587992e-05
112,houston,full_service_restaurant,234795.52030166617,569.52,2A,ERCT,United States Overall,0.826635619,412.26913945369114,AirCooledChiller,69057.50597107828,0,57085.394194998495,0.24312812323529412,0.00042690006186840517
113,houston,hospital,18556071.28920018,22422.0,2A,ERCT,United States Overall,0.826635619,827.5832347337516,AirCooledChiller,5457668.026235347,0,4511502.787163564,0.24312812323529412,1.0843284418664441e-05
114,houston,large_hotel,3829362.368251737,11345.0,2A,ERCT,United States Overall,0.826635619,337.537449823864,AirCooledChiller,1126283.049485805,0,931025.6857809061,0.24312812323529412,2.1430420734710807e-05
115,houston,large_office,8672765.267591411,46320.0,2A,ERCT,United States Overall,0.826635619,187.23586501708573,AirCooledChiller,2550813.313997474,0,2108593.142769743,0.24312812323529412,5.2488800353042775e-06
116,houston,medium_office,729910.741203094,4982.0,2A,ERCT,United States Overall,0.826635619,146.50958273847732,AirCooledChiller,214679.6297656159,0,177461.82863799072,0.24312812323529412,4.8801309360757554e-05
117,houston,midrise_apartment,286310.58942129154,3135.0,2A,ERCT,United States Overall,0.826635619,91.32714176117753,AirCooledChiller,84208.99688861516,0,69610.15626838947,0.24312812323529415,7.755283037808425e-05
118,houston,outpatient_healthcare,1850098.4989864696,3804.0,2A,ERCT,United States Overall,0.826635619,486.356072288767,AirCooledChiller,544146.6173489616,0,449810.9758590151,0.24312812323529415,6.391380736995114e-05
119,houston,primary_school,978606.1960831732,6871.0,2A,ERCT,United States Overall,0.826635619,142.4255852253199,AirCooledChiller,287825.3517891686,0,237926.68784013216,0.24312812323529415,3.538467810148365e-05
120,houston,quick_service_restaurant,96539.23317992152,232.0,2A,ERCT,United States Overall,0.826635619,416.1173843962134,AirCooledChiller,28393.892111741625,0,23471.402581608756,0.24312812323529415,0.001047966048427992
121,houston,secondary_school,9826665.830957824,19592.0,2A,ERCT,United States Overall,0.826635619,501.5652220782883,AirCooledChiller,2890195.8326346544,0,2389138.821141168,0.24312812323529415,1.2409561210458052e-05
122,houston,small_hotel,672384.7755477133,4014.0,2A,ERCT,United States Overall,0.826635619,167.50990920471182,AirCooledChiller,197760.22810226862,0,163475.64857090003,0.24312812323529415,6.057003568392978e-05
123,houston,small_office,53903.80669190545,511.0,2A,ERCT,United States Overall,0.826635619,105.48690154971712,AirCooledChiller,15854.060791736896,0,13105.53135624106,0.24312812323529412,0.00047578889087141705
124,houston,stand_alone_retail,347604.700222829,2294.0,2A,ERCT,United States Overall,0.826635619,151.52776818780688,AirCooledChiller,102236.67653612618,0,84512.47839294345,0.24312812323529415,0.00010598436060823633
125,houston,strip_mall,283609.45215008274,2090.0,2A,ERCT,United States Overall,0.826635619,135.6983024641544,AirCooledChiller,83414.54475002433,0,68953.43383303957,0.24312812323529412,0.00011632924556712637
126,houston,supermarket,343831.0932244791,4181.0,2A,ERCT,United States Overall,0.826635619,82.23656857796678,AirCooledChiller,101126.7921248468,0,83595.00840560706,0.24312812323529412,5.815071113018276e-05
127,houston,warehouse,83300.38506025884,4835.0,2A,ERCT,United States Overall,0.826635619,17.228621522287245,AirCooledChiller,24500.113253017305,0,20252.666284478066,0.24312812323529415,5.02850306587992e-05
128,las_vegas,full_service_restaurant,184634.0328775405,569.52,3B,NWPP,United States Overall,0.826635619,324.19236001815653,AirCooledChiller,54304.12731692368,0,44889.72589888002,0.24312812323529412,0.00042690006186840517
129,las_vegas,hospital,13887915.13610575,22422.0,3B,NWPP,United States Overall,0.826635619,619.3878840471747,AirCooledChiller,4084680.922384044,0,3376542.7426924254,0.24312812323529412,1.0843284418664441e-05
130,las_vegas,large_hotel,3394095.889421924,11345.0,3B,NWPP,United States Overall,0.826635619,299.1710788384243,AirCooledChiller,998263.4968888012,0,825200.1636757788,0.24312812323529412,2.1430420734710807e-05
131,las_vegas,large_office,4798931.815992812,46320.0,3B,NWPP,United States Overall,0.826635619,103.60388203784136,AirCooledChiller,1411450.5341155329,0,1166755.2859564743,0.24312812323529415,5.2488800353042775e-06
132,las_vegas,medium_office,563422.4861275083,4982.0,3B,NWPP,United States Overall,0.826635619,113.09162708300047,AirCooledChiller,165712.4959198554,0,136983.85164074466,0.24312812323529415,4.8801309360757554e-05
133,las_vegas,midrise_apartment,235897.69653576487,3135.0,3B,NWPP,United States Overall,0.826635619,75.24647417408768,AirCooledChiller,69381.67545169556,0,57353.364234269466,0.24312812323529415,7.755283037808425e-05
134,las_vegas,outpatient_healthcare,1452956.351084027,3804.0,3B,NWPP,United States Overall,0.826635619,381.95487673081675,AirCooledChiller,427340.1032600079,0,353254.5507818606,0.24312812323529415,6.391380736995114e-05
