,city,building,CoolingDemand_kWh,floor_area_m^2,climate_zone,eGRID_subregion,fuel_type,PoG_w4e_intensity (L/kWh),CoolingDemand_intensity_kWh/sqm,chiller_type,Cooling_ElecDemand_kWh,Cooling_HeatDemand_kWh,PoG_annual_water_consumption_L,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity L_per_kWh_sqm
10,albuquerque,small_hotel,346770.75835346343,4014.0,4B,AZNM,United States Overall,0.268239025,86.39032345626892,AirCooledChiller,101991.39951572454,0,27358.073564483424,0.07889383088235294,1.965466638822943e-05
11,albuquerque,small_office,20208.386839671384,511.0,4B,AZNM,United States Overall,0.268239025,39.546745283114255,AirCooledChiller,5943.6431881386425,0,1594.3170537342012,0.07889383088235295,0.00015439105847818581
12,albuquerque,stand_alone_retail,98566.42002864565,2294.0,4B,AZNM,United States Overall,0.268239025,42.96705319470168,AirCooledChiller,28990.123537836957,0,7776.282472418937,0.07889383088235295,3.439138225037182e-05
13,albuquerque,strip_mall,91738.00433999556,2090.0,4B,AZNM,United States Overall,0.268239025,43.89378198085912,AirCooledChiller,26981.765982351637,0,7237.562599884171,0.07889383088235295,3.77482444413172e-05
14,albuquerque,supermarket,96451.65469490988,4181.0,4B,AZNM,United States Overall,0.268239025,23.069039630449627,AirCooledChiller,28368.133733797025,0,7609.440533823325,0.07889383088235295,1.8869607960380998e-05
15,albuquerque,warehouse,25741.81669509118,4835.0,4B,AZNM,United States Overall,0.268239025,5.324057227526614,AirCooledChiller,7571.122557379759,0,2030.8705329470533,0.07889383088235295,1.6317234929131944e-05
16,atlanta,full_service_restaurant,138201.1475863159,569.52,3A,SRSO,United States Overall,0.268239025,242.66250102949132,AirCooledChiller,40647.396348916445,0,10903.217965421907,0.07889383088235295,0.00013852688383613035
17,atlanta,hospital,16863438.28369626,22422.0,3A,SRSO,United States Overall,0.268239025,752.093403072708,AirCooledChiller,4959834.789322429,0,1330421.248048929,0.07889383088235295,3.518590263239361e-06
18,atlanta,large_hotel,3565816.383905628,11345.0,3A,SRSO,United States Overall,0.268239025,314.30730576515015,AirCooledChiller,1048769.524678126,0,281320.914749374,0.07889383088235295,6.954061778964561e-06
19,atlanta,large_office,6461081.304124868,46320.0,3A,SRSO,United States Overall,0.268239025,139.48793834466468,AirCooledChiller,1900318.030624961,0,509739.4557247597,0.07889383088235295,1.7032346908970844e-06
20,atlanta,medium_office,490971.69680857,4982.0,3A,SRSO,United States Overall,0.268239025,98.54911617996187,AirCooledChiller,144403.4402378147,0,38734.638016037185,0.07889383088235294,1.5835774966349444e-05
21,atlanta,midrise_apartment,190390.21539679015,3135.0,3A,SRSO,United States Overall,0.268239025,60.7305312270463,AirCooledChiller,55997.122175526514,0,15020.613455169112,0.07889383088235294,2.5165496294211464e-05
22,atlanta,outpatient_healthcare,1474836.239312145,3804.0,3A,SRSO,United States Overall,0.268239025,387.70668751633673,AirCooledChiller,433775.36450357205,0,116355.48084345779,0.07889383088235295,2.0739703176223174e-05
23,atlanta,primary_school,581751.7807207332,6871.0,3A,SRSO,United States Overall,0.268239025,84.66770204056661,AirCooledChiller,171103.46491786273,0,45896.626603689205,0.07889383088235295,1.1482146831953566e-05
24,atlanta,quick_service_restaurant,55457.844426624295,232.0,3A,SRSO,United States Overall,0.268239025,239.0424328733806,AirCooledChiller,16311.130713713028,0,4375.281799293937,0.07889383088235295,0.000340059615872211
25,atlanta,secondary_school,6420113.817731498,19592.0,3A,SRSO,United States Overall,0.268239025,327.6905786918894,AirCooledChiller,1888268.7699210288,0,506507.3737815661,0.07889383088235294,4.026839060961257e-06
26,atlanta,small_hotel,493999.10115928575,4014.0,3A,SRSO,United States Overall,0.268239025,123.06903367196955,AirCooledChiller,145293.85328214287,0,38973.48154289505,0.07889383088235294,1.965466638822943e-05
27,atlanta,small_office,29775.355804512157,511.0,3A,SRSO,United States Overall,0.268239025,58.26879805188289,AirCooledChiller,8757.4575895624,0,2349.0918853030685,0.07889383088235295,0.00015439105847818581
28,atlanta,stand_alone_retail,185250.8378786051,2294.0,3A,SRSO,United States Overall,0.268239025,80.75450648587842,AirCooledChiller,54485.54055253091,0,14615.148274408853,0.07889383088235295,3.439138225037182e-05
29,atlanta,strip_mall,168569.13147156916,2090.0,3A,SRSO,United States Overall,0.268239025,80.655086828502,AirCooledChiller,49579.1563151674,0,13299.064550303097,0.07889383088235295,3.77482444413172e-05
30,atlanta,supermarket,183299.7360377032,4181.0,3A,SRSO,United States Overall,0.268239025,43.841123185291366,AirCooledChiller,53911.68706991271,0,14461.218375738494,0.07889383088235295,1.8869607960380998e-05
31,atlanta,warehouse,40339.67056791984,4835.0,3A,SRSO,United States Overall,0.268239025,8.343261751379492,AirCooledChiller,11864.60899056466,0,3182.551147635299,0.07889383088235295,1.6317234929131944e-05
32,baltimore,full_service_restaurant,94354.6876052642,569.52,4A,RFCE,United States Overall,0.268239025,165.6740546517492,AirCooledChiller,27751.37870743065,0,7444.002766886958,0.07889383088235295,0.00013852688383613035
33,baltimore,hospital,16332923.58797378,22422.0,4A,RFCE,United States Overall,0.268239025,728.4329492451067,AirCooledChiller,4803801.055286407,0,1288566.9113639968,0.07889383088235295,3.518590263239361e-06
34,baltimore,large_hotel,3297171.8709036363,11345.0,4A,RFCE,United States Overall,0.268239025,290.6277541563364,AirCooledChiller,969756.4326187166,0,260126.51997312275,0.07889383088235295,6.954061778964561e-06
35,baltimore,large_office,5800386.858040384,46320.0,4A,RFCE,United States Overall,0.268239025,125.22424132211538,AirCooledChiller,1705996.1347177601,0,457614.7398304607,0.07889383088235295,1.7032346908970844e-06
36,baltimore,medium_office,407672.0136246548,4982.0,4A,RFCE,United States Overall,0.268239025,81.82898707841325,AirCooledChiller,119903.53341901612,0,32162.806898371804,0.07889383088235295,1.5835774966349448e-05
37,baltimore,midrise_apartment,133634.22680022588,3135.0,4A,RFCE,United States Overall,0.268239025,42.626547623676515,AirCooledChiller,39304.184353007615,0,10542.916089271019,0.07889383088235295,2.5165496294211467e-05
38,baltimore,outpatient_healthcare,1255467.9023741249,3804.0,4A,RFCE,United States Overall,0.268239025,330.0388807502957,AirCooledChiller,369255.2654041544,0,99048.6723681266,0.07889383088235294,2.073970317622317e-05
39,baltimore,primary_school,437185.9414027138,6871.0,4A,RFCE,United States Overall,0.268239025,63.627702139821544,AirCooledChiller,128584.1004125629,0,34491.27372516797,0.07889383088235295,1.1482146831953566e-05
40,baltimore,quick_service_restaurant,38096.9091924772,232.0,4A,RFCE,United States Overall,0.268239025,164.21081548481553,AirCooledChiller,11204.973291905058,0,3005.6111109716535,0.07889383088235294,0.00034005961587221095
41,baltimore,secondary_school,5208023.774135944,19592.0,4A,RFCE,United States Overall,0.268239025,265.8239982715366,AirCooledChiller,1531771.6982752779,0,410880.94686795474,0.07889383088235295,4.026839060961257e-06
42,baltimore,small_hotel,386590.9083973884,4014.0,4A,RFCE,United States Overall,0.268239025,96.31063985983766,AirCooledChiller,113703.20835217307,0,30499.637747758763,0.07889383088235295,1.9654666388229434e-05
43,baltimore,small_office,22528.651074165053,511.0,4A,RFCE,United States Overall,0.268239025,44.0873797928866,AirCooledChiller,6626.073845342663,0,1777.3715878527169,0.07889383088235295,0.00015439105847818581
44,baltimore,stand_alone_retail,127906.9304286284,2294.0,4A,RFCE,United States Overall,0.268239025,55.75716234900977,AirCooledChiller,37619.685420184825,0,10091.067737917094,0.07889383088235295,3.439138225037182e-05
45,baltimore,strip_mall,116625.24048155417,2090.0,4A,RFCE,United States Overall,0.268239025,55.80155046964314,AirCooledChiller,34301.541318104166,0,9201.011999165477,0.07889383088235295,3.77482444413172e-05
46,baltimore,supermarket,125835.34628655232,4181.0,4A,RFCE,United States Overall,0.268239025,30.09694960214119,AirCooledChiller,37010.395966633034,0,9927.632528953578,0.07889383088235294,1.8869607960380994e-05
47,baltimore,warehouse,27889.629316434264,4835.0,4A,RFCE,United States Overall,0.268239025,5.768279072685473,AirCooledChiller,8202.832151892431,0,2200.319698662278,0.07889383088235295,1.6317234929131944e-05
48,chicago,full_service_restaurant,68745.04918880865,569.52,5A,RFCW,United States Overall,0.268239025,120.70699745190451,AirCooledChiller,20219.13211435549,0,5423.560284700905,0.07889383088235295,0.00013852688383613035
49,chicago,hospital,13606340.421012891,22422.0,5A,RFCW,United States Overall,0.268239025,606.8299179829137,AirCooledChiller,4001864.829709674,0,1073456.3201031142,0.07889383088235297,3.5185902632393618e-06
50,chicago,large_hotel,2960639.0400040997,11345.0,5A,RFCW,United States Overall,0.268239025,260.9642168359718,AirCooledChiller,870776.1882364999,0,233576.15572577523,0.07889383088235295,6.954061778964561e-06
51,chicago,large_office,3676505.0049129263,46320.0,5A,RFCW,United States Overall,0.268239025,79.37186970882829,AirCooledChiller,1081325.0014449784,0,290053.5640957246,0.07889383088235295,1.7032346908970844e-06
52,chicago,medium_office,281405.05396445055,4982.0,5A,RFCW,United States Overall,0.268239025,56.48435446897843,AirCooledChiller,82766.19234248546,0,22201.12273691077,0.07889383088235295,1.5835774966349448e-05
53,chicago,midrise_apartment,102746.57848341212,3135.0,5A,RFCW,United States Overall,0.268239025,32.77402822437388,AirCooledChiller,30219.581906885916,0,8106.071186610719,0.07889383088235295,2.5165496294211467e-05
54,chicago,outpatient_healthcare,976166.6299806006,3804.0,5A,RFCW,United States Overall,0.268239025,256.6158333282336,AirCooledChiller,287107.83234723547,0,77013.5250186859,0.07889383088235294,2.073970317622317e-05
55,chicago,primary_school,316393.7943632786,6871.0,5A,RFCW,United States Overall,0.268239025,46.04770693687652,AirCooledChiller,93056.99834214077,0,24961.51850472246,0.07889383088235295,1.1482146831953566e-05
56,chicago,quick_service_restaurant,27837.908348107994,232.0,5A,RFCW,United States Overall,0.268239025,119.99098425908618,AirCooledChiller,8187.620102384704,0,2196.2392333340736,0.07889383088235295,0.000340059615872211
57,chicago,secondary_school,3869679.460327919,19592.0,5A,RFCW,United States Overall,0.268239025,197.51324317721105,AirCooledChiller,1138141.0177435055,0,305293.83691202564,0.07889383088235294,4.026839060961257e-06
58,chicago,small_hotel,318329.0703395533,4014.0,5A,RFCW,United States Overall,0.268239025,79.30470113093007,AirCooledChiller,93626.19715869214,0,25114.19984030535,0.07889383088235294,1.965466638822943e-05
59,chicago,small_office,17186.981580108182,511.0,5A,RFCW,United States Overall,0.268239025,33.6340148338712,AirCooledChiller,5054.994582384759,0,1355.94681815917,0.07889383088235294,0.0001543910584781858
60,chicago,stand_alone_retail,88250.34608314835,2294.0,5A,RFCW,United States Overall,0.268239025,38.47007239893128,AirCooledChiller,25955.984142102458,0,6962.407879193025,0.07889383088235295,3.439138225037182e-05
61,chicago,strip_mall,80446.3223363658,2090.0,5A,RFCW,United States Overall,0.268239025,38.491063318835316,AirCooledChiller,23660.68304010759,0,6346.718549512496,0.07889383088235294,3.7748244441317195e-05
62,chicago,supermarket,84912.2049619902,4181.0,5A,RFCW,United States Overall,0.268239025,20.30906600382449,AirCooledChiller,24974.177929997117,0,6699.049138118945,0.07889383088235294,1.8869607960380994e-05
63,chicago,warehouse,18574.371537099592,4835.0,5A,RFCW,United States Overall,0.268239025,3.8416487150154275,AirCooledChiller,5463.050452088116,0,1465.4033267939255,0.07889383088235295,1.6317234929131944e-05
64,denver,full_service_restaurant,64939.12165145914,569.52,5B,RMPA,United States Overall,0.268239025,114.02430406563272,AirCooledChiller,19099.741662193865,0,5123.296081218762,0.07889383088235294,0.00013852688383613032
65,denver,hospital,10603665.525031984,22422.0,5B,RMPA,United States Overall,0.268239025,472.91345665114545,AirCooledChiller,3118725.1544211716,0,836563.7946649096,0.07889383088235295,3.518590263239361e-06
66,denver,large_hotel,2542640.2527970057,11345.0,5B,RMPA,United States Overall,0.268239025,224.11989888030018,AirCooledChiller,747835.3684697076,0,200598.63009883012,0.07889383088235295,6.954061778964561e-06
67,denver,large_office,2544008.9002910727,46320.0,5B,RMPA,United States Overall,0.268239025,54.92247194065356,AirCooledChiller,748237.9118503155,0,200706.6079427646,0.07889383088235295,1.7032346908970844e-06
68,denver,medium_office,251212.54224308176,4982.0,5B,RMPA,United States Overall,0.268239025,50.42403497452464,AirCooledChiller,73886.04183620051,0,19819.119823251636,0.07889383088235294,1.5835774966349444e-05
69,denver,midrise_apartment,88891.21466427414,3135.0,5B,RMPA,United States Overall,0.268239025,28.354454438364957,AirCooledChiller,26144.4749012571,0,7012.968456650176,0.07889383088235295,2.5165496294211467e-05
70,denver,outpatient_healthcare,932065.3335965892,3804.0,5B,RMPA,United States Overall,0.268239025,245.02243259636938,AirCooledChiller,274136.86282252625,0,73534.20480007319,0.07889383088235295,2.0739703176223174e-05
71,denver,primary_school,255303.75812595655,6871.0,5B,RMPA,United States Overall,0.268239025,37.15671054081743,AirCooledChiller,75089.34062528134,0,20141.89151721836,0.07889383088235295,1.1482146831953566e-05
72,denver,quick_service_restaurant,25337.530955736234,232.0,5B,RMPA,United States Overall,0.268239025,109.21349549886308,AirCooledChiller,7452.214986981246,0,1998.974882198237,0.07889383088235295,0.000340059615872211
73,denver,secondary_school,2499227.711466768,19592.0,5B,RMPA,United States Overall,0.268239025,127.56368474207676,AirCooledChiller,735066.9739608141,0,197173.64840494917,0.07889383088235295,4.026839060961257e-06
74,denver,small_hotel,284991.0912695219,4014.0,5B,RMPA,United States Overall,0.268239025,70.99927535364273,AirCooledChiller,83820.90919691822,0,22484.03895759488,0.07889383088235297,1.9654666388229437e-05
75,denver,small_office,14682.394108257517,511.0,5B,RMPA,United States Overall,0.268239025,28.732669487783788,AirCooledChiller,4318.3512083110345,0,1158.3503177249238,0.07889383088235294,0.0001543910584781858
76,denver,stand_alone_retail,71441.8560141265,2294.0,5B,RMPA,United States Overall,0.268239025,31.14291892507694,AirCooledChiller,21012.31059239015,0,5636.3217062999065,0.07889383088235295,3.439138225037182e-05
77,denver,strip_mall,63755.91860287251,2090.0,5B,RMPA,United States Overall,0.268239025,30.50522421190072,AirCooledChiller,18751.740765550738,0,5029.948660004084,0.07889383088235294,3.7748244441317195e-05
78,denver,supermarket,69289.41325778273,4181.0,5B,RMPA,United States Overall,0.268239025,16.572449954026006,AirCooledChiller,20379.23919346551,0,5466.507251496975,0.07889383088235295,1.8869607960380998e-05
79,denver,warehouse,20141.254034243066,4835.0,5B,RMPA,United States Overall,0.268239025,4.165719552066818,AirCooledChiller,5923.898245365608,0,1589.0206895360816,0.07889383088235295,1.6317234929131944e-05
80,duluth,full_service_restaurant,17927.122408818872,569.52,7,MROW,United States Overall,0.268239025,31.477599397420413,AirCooledChiller,5272.683061417315,0,1414.3393635285959,0.07889383088235295,0.00013852688383613035
81,duluth,hospital,10430594.566986348,22422.0,7,MROW,United States Overall,0.268239025,465.19465556089324,AirCooledChiller,3067821.9314665734,0,822909.5637702105,0.07889383088235295,3.518590263239361e-06
82,duluth,large_hotel,2448868.781736628,11345.0,7,MROW,United States Overall,0.268239025,215.85445409754325,AirCooledChiller,720255.5240401848,0,193200.63951940325,0.07889383088235295,6.954061778964561e-06
83,duluth,large_office,2216462.574116501,46320.0,7,MROW,United States Overall,0.268239025,47.85109184189337,AirCooledChiller,651900.7570930886,0,174865.22347941194,0.07889383088235295,1.7032346908970844e-06
84,duluth,medium_office,139421.06198419782,4982.0,7,MROW,United States Overall,0.268239025,27.98495824652706,AirCooledChiller,41006.19470123466,0,10999.461685619352,0.07889383088235295,1.5835774966349448e-05
85,duluth,midrise_apartment,49032.53167539685,3135.0,7,MROW,United States Overall,0.268239025,15.64036098098783,AirCooledChiller,14421.332845704957,0,3868.3642617323735,0.07889383088235295,2.5165496294211467e-05
86,duluth,outpatient_healthcare,7913.029846782806,3804.0,7,MROW,United States Overall,0.268239025,2.0801866053582563,AirCooledChiller,2327.361719642002,0,624.2892384990939,0.07889383088235294,2.073970317622317e-05
87,duluth,primary_school,122007.43036950276,6871.0,7,MROW,United States Overall,0.268239025,17.75686659430982,AirCooledChiller,35884.5383439714,0,9625.633577962004,0.07889383088235295,1.1482146831953566e-05
88,duluth,quick_service_restaurant,7913.029846782806,232.0,7,MROW,United States Overall,0.268239025,34.10788727061554,AirCooledChiller,2327.361719642002,0,624.2892384990939,0.07889383088235294,0.00034005961587221095
89,duluth,secondary_school,1750390.105499801,19592.0,7,MROW,United States Overall,0.268239025,89.34208378418748,AirCooledChiller,514820.61926464736,0,138094.98096144522,0.07889383088235294,4.026839060961257e-06
90,duluth,small_hotel,201343.92396839635,4014.0,7,MROW,United States Overall,0.268239025,50.16041952376591,AirCooledChiller,59218.8011671754,0,15884.793486751993,0.07889383088235295,1.9654666388229434e-05
91,duluth,small_office,6775.2325370162425,511.0,7,MROW,United States Overall,0.268239025,13.258772088094409,AirCooledChiller,1992.7154520636009,0,534.5240499639746,0.07889383088235295,0.00015439105847818581
92,duluth,stand_alone_retail,17937.922604426523,2294.0,7,MROW,United States Overall,0.268239025,7.819495468363785,AirCooledChiller,5275.859589537213,0,1415.1914323343622,0.07889383088235294,3.4391382250371814e-05
93,duluth,strip_mall,18636.69097990823,2090.0,7,MROW,United States Overall,0.268239025,8.917077023879537,AirCooledChiller,5481.379699973009,0,1470.3199463755527,0.07889383088235295,3.77482444413172e-05
94,duluth,supermarket,30070.773701163613,4181.0,7,MROW,United States Overall,0.268239025,7.192244367654536,AirCooledChiller,8844.345206224592,0,2372.398534881109,0.07889383088235295,1.8869607960380998e-05
95,duluth,warehouse,4273.803721536652,4835.0,7,MROW,United States Overall,0.268239025,0.8839304491285733,AirCooledChiller,1257.0010945696035,0,337.1767480312833,0.07889383088235295,1.6317234929131944e-05
96,helena,full_service_restaurant,31112.259358516207,569.52,6B,NWPP,United States Overall,0.268239025,54.628914451671946,AirCooledChiller,9150.66451721065,0,2454.5653281986806,0.07889383088235295,0.00013852688383613035
97,helena,hospital,9878216.915685952,22422.0,6B,NWPP,United States Overall,0.268239025,440.5591345859402,AirCooledChiller,2905357.916378221,0,779330.3747653256,0.07889383088235294,3.5185902632393605e-06
98,helena,large_hotel,2313862.8035671627,11345.0,6B,NWPP,United States Overall,0.268239025,203.95441194950752,AirCooledChiller,680547.8834021067,0,182549.5007095948,0.07889383088235295,6.954061778964561e-06
99,helena,large_office,1762237.745246437,46320.0,6B,NWPP,United States Overall,0.268239025,38.04485633088163,AirCooledChiller,518305.2191901285,0,139029.68664797136,0.07889383088235294,1.7032346908970842e-06
100,helena,medium_office,141310.74495293183,4982.0,6B,NWPP,United States Overall,0.268239025,28.364260327766324,AirCooledChiller,41561.98380968583,0,11148.546014175914,0.07889383088235295,1.5835774966349448e-05
101,helena,midrise_apartment,51683.81207959626,3135.0,6B,NWPP,United States Overall,0.268239025,16.48606445920136,AirCooledChiller,15201.121199881254,0,4077.533929562978,0.07889383088235295,2.5165496294211467e-05
102,helena,outpatient_healthcare,700573.9573911512,3804.0,6B,NWPP,United States Overall,0.268239025,184.16770699031315,AirCooledChiller,206051.16393857388,0,55270.963314998226,0.07889383088235295,2.0739703176223174e-05
103,helena,primary_school,125032.0865252436,6871.0,6B,NWPP,United States Overall,0.268239025,18.197072700515733,AirCooledChiller,36774.143095659885,0,9864.26028919029,0.07889383088235295,1.1482146831953566e-05
104,helena,quick_service_restaurant,11639.12792802128,232.0,6B,NWPP,United States Overall,0.268239025,50.16865486216069,AirCooledChiller,3423.272920006259,0,918.255390371382,0.07889383088235295,0.000340059615872211
105,helena,secondary_school,1390130.1998339577,19592.0,6B,NWPP,United States Overall,0.268239025,70.95397100009993,AirCooledChiller,408861.8234805758,0,109672.69689015177,0.07889383088235295,4.026839060961257e-06
106,helena,small_hotel,196149.2408074083,4014.0,6B,NWPP,United States Overall,0.268239025,48.866278228053886,AirCooledChiller,57690.9531786495,0,15474.965031961594,0.07889383088235295,1.9654666388229434e-05
107,helena,small_office,8098.410697059278,511.0,6B,NWPP,United States Overall,0.268239025,15.848161833775496,AirCooledChiller,2381.885499135082,0,638.9146439496327,0.07889383088235294,0.0001543910584781858
108,helena,stand_alone_retail,31493.993898466186,2294.0,6B,NWPP,United States Overall,0.268239025,13.72885523036887,AirCooledChiller,9262.939381901819,0,2484.6818284354467,0.07889383088235294,3.4391382250371814e-05
109,helena,strip_mall,29103.87339723101,2090.0,6B,NWPP,United States Overall,0.268239025,13.925298276187087,AirCooledChiller,8559.962763891474,0,2296.1160658225544,0.07889383088235295,3.77482444413172e-05
110,helena,supermarket,36598.029982774366,4181.0,6B,NWPP,United States Overall,0.268239025,8.7534154467291,AirCooledChiller,10764.126465521873,0,2887.3587880882833,0.07889383088235294,1.8869607960380994e-05
111,helena,warehouse,7519.834070984672,4835.0,6B,NWPP,United States Overall,0.268239025,1.555291431434265,AirCooledChiller,2211.715903230786,0,593.2685174596204,0.07889383088235295,1.6317234929131944e-05
112,houston,full_service_restaurant,234795.52030166617,569.52,2A,ERCT,United States Overall,0.268239025,412.26913945369114,AirCooledChiller,69057.50597107828,0,18523.918070613716,0.07889383088235294,0.00013852688383613032
113,houston,hospital,18556071.28920018,22422.0,2A,ERCT,United States Overall,0.268239025,827.5832347337516,AirCooledChiller,5457668.026235347,0,1463959.550131044,0.07889383088235294,3.5185902632393605e-06
114,houston,large_hotel,3829362.368251737,11345.0,2A,ERCT,United States Overall,0.268239025,337.537449823864,AirCooledChiller,1126283.049485805,0,302113.0670680991,0.07889383088235294,6.9540617789645606e-06
115,houston,large_office,8672765.267591411,46320.0,2A,ERCT,United States Overall,0.268239025,187.23586501708573,AirCooledChiller,2550813.313997474,0,684227.6763037014,0.07889383088235295,1.7032346908970844e-06
116,houston,medium_office,729910.741203094,4982.0,2A,ERCT,United States Overall,0.268239025,146.50958273847732,AirCooledChiller,214679.6297656159,0,57585.454575689786,0.07889383088235294,1.5835774966349444e-05
117,houston,midrise_apartment,286310.58942129154,3135.0,2A,ERCT,United States Overall,0.268239025,91.32714176117753,AirCooledChiller,84208.99688861516,0,22588.139221630165,0.07889383088235294,2.5165496294211464e-05
118,houston,outpatient_healthcare,1850098.4989864696,3804.0,2A,ERCT,United States Overall,0.268239025,486.356072288767,AirCooledChiller,544146.6173489616,0,145961.35809473356,0.07889383088235294,2.073970317622317e-05
119,houston,primary_school,978606.1960831732,6871.0,2A,ERCT,United States Overall,0.268239025,142.4255852253199,AirCooledChiller,287825.3517891686,0,77205.9917342086,0.07889383088235295,1.1482146831953566e-05
120,houston,quick_service_restaurant,96539.23317992152,232.0,2A,ERCT,United States Overall,0.268239025,416.1173843962134,AirCooledChiller,28393.892111741625,0,7616.349936008765,0.07889383088235295,0.000340059615872211
121,houston,secondary_school,9826665.830957824,19592.0,2A,ERCT,United States Overall,0.268239025,501.5652220782883,AirCooledChiller,2890195.8326346544,0,775263.312204983,0.07889383088235295,4.026839060961257e-06
122,houston,small_hotel,672384.7755477133,4014.0,2A,ERCT,United States Overall,0.268239025,167.50990920471182,AirCooledChiller,197760.22810226862,0,53047.01076993014,0.07889383088235295,1.9654666388229434e-05
123,houston,small_office,53903.80669190545,511.0,2A,ERCT,United States Overall,0.268239025,105.48690154971712,AirCooledChiller,15854.060791736896,0,4252.677809066234,0.07889383088235295,0.00015439105847818581
124,houston,stand_alone_retail,347604.700222829,2294.0,2A,ERCT,United States Overall,0.268239025,151.52776818780688,AirCooledChiller,102236.67653612618,0,27423.866433290867,0.07889383088235295,3.439138225037182e-05
125,houston,strip_mall,283609.45215008274,2090.0,2A,ERCT,United States Overall,0.268239025,135.6983024641544,AirCooledChiller,83414.54475002433,0,22375.036154565398,0.07889383088235295,3.77482444413172e-05
126,houston,supermarket,343831.0932244791,4181.0,2A,ERCT,United States Overall,0.268239025,82.23656857796678,AirCooledChiller,101126.7921248468,0,27126.152120946586,0.07889383088235295,1.8869607960380998e-05
127,houston,warehouse,83300.38506025884,4835.0,2A,ERCT,United States Overall,0.268239025,17.228621522287245,AirCooledChiller,24500.113253017305,0,6571.886491378941,0.07889383088235295,1.6317234929131944e-05
128,las_vegas,full_service_restaurant,184634.0328775405,569.52,3B,NWPP,United States Overall,0.268239025,324.19236001815653,AirCooledChiller,54304.12731692368,0,14566.486164967475,0.07889383088235295,0.00013852688383613035
129,las_vegas,hospital,13887915.13610575,22422.0,3B,NWPP,United States Overall,0.268239025,619.3878840471747,AirCooledChiller,4084680.922384044,0,1095670.8280563967,0.07889383088235294,3.5185902632393605e-06
130,las_vegas,large_hotel,3394095.889421924,11345.0,3B,NWPP,United States Overall,0.268239025,299.1710788384243,AirCooledChiller,998263.4968888012,0,267773.2270985426,0.07889383088235295,6.954061778964561e-06
131,las_vegas,large_office,4798931.815992812,46320.0,3B,NWPP,United States Overall,0.268239025,103.60388203784136,AirCooledChiller,1411450.5341155329,0,378606.1151068798,0.07889383088235295,1.7032346908970844e-06
132,las_vegas,medium_office,563422.4861275083,4982.0,3B,NWPP,United States Overall,0.268239025,113.09162708300047,AirCooledChiller,165712.4959198554,0,44450.55833585849,0.07889383088235295,1.5835774966349448e-05
133,las_vegas,midrise_apartment,235897.69653576487,3135.0,3B,NWPP,United States Overall,0.268239025,75.24647417408768,AirCooledChiller,69381.67545169556,0,18610.87297602925,0.07889383088235295,2.5165496294211467e-05
134,las_vegas,outpatient_healthcare,1452956.351084027,3804.0,3B,NWPP,United States Overall,0.268239025,381.95487673081675,AirCooledChiller,427340.1032600079,0,114629.29264186385,0.07889383088235294,2.073970317622317e-05
