,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity_factor_(L/kWh),Total_annual_water_consumption_L,percent_evaporation,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity_L/kWh_sqm
10,albuquerque,small_hotel,346770.75835346343,0,70257.39123838602,766009.5910883131,4014.0,4B,AZNM,WaterCooledChiller,86.39032345626892,United States Overall,0.826635619,824086.8531839815,0.929525314144646,2.3764600484103964,0.0005920428620853006
11,albuquerque,small_office,20208.386839671384,0,4094.3144895863506,51277.391305797086,511.0,4B,AZNM,WaterCooledChiller,39.546745283114255,United States Overall,0.826635619,54661.897498276965,0.9380828996544336,2.7049114771976446,0.005293368839917113
12,albuquerque,stand_alone_retail,98566.42002864565,0,19970.021601016695,262796.42705164506,2294.0,4B,AZNM,WaterCooledChiller,42.96705319470168,United States Overall,0.826635619,279304.35821924487,0.9408962635855412,2.8336664569746235,0.0012352512890037592
13,albuquerque,strip_mall,91738.00433999556,0,18586.55237525569,245313.62216435358,2090.0,4B,AZNM,WaterCooledChiller,43.89378198085912,United States Overall,0.826635619,260677.92839214898,0.9410601951513048,2.841547843421962,0.0013595922695798862
14,albuquerque,supermarket,96451.65469490988,0,19541.560169795863,263960.36298573884,4181.0,4B,AZNM,WaterCooledChiller,23.069039630449627,United States Overall,0.826635619,280114.1126729238,0.9423315393393017,2.904191883062701,0.0006946165709310455
15,albuquerque,warehouse,25741.81669509118,0,5215.413477541171,73154.29639867213,4835.0,4B,AZNM,WaterCooledChiller,5.324057227526614,United States Overall,0.826635619,77465.54294702032,0.9443462682331328,3.0093269587220925,0.0006224047484430388
16,atlanta,full_service_restaurant,138201.1475863159,0,28000.204347301362,270172.96959657624,569.52,3A,SRSO,WaterCooledChiller,242.66250102949132,United States Overall,0.826635619,293318.9358493342,0.9210894237505107,2.1224059349155318,0.0037266574218912975
17,atlanta,hospital,16863438.28369626,0,3416612.1351973508,26662973.754295304,22422.0,3A,SRSO,WaterCooledChiller,752.093403072708,United States Overall,0.826635619,29487267.041557077,0.9042199033473861,1.7485916303358882,7.798553341967211e-05
18,atlanta,large_hotel,3565816.3839056278,0,722451.2180837988,5880603.093268307,11345.0,3A,SRSO,WaterCooledChiller,314.3073057651501,United States Overall,0.826635619,6477807.003126312,0.9078077025805519,1.8166406527167251,0.0001601269856956126
19,atlanta,large_office,6461081.304124868,0,1309045.5468687988,11508258.956400495,46320.0,3A,SRSO,WaterCooledChiller,139.48793834466468,United States Overall,0.826635619,12590362.632335577,0.9140530175710796,1.9486463704299262,4.206922215954072e-05
20,atlanta,medium_office,490971.69680856995,0,99473.18151461182,925676.085452641,4982.0,3A,SRSO,WaterCooledChiller,98.54911617996186,United States Overall,0.826635619,1007904.1604278715,0.9184167719475199,2.052876300160442,0.00041205867124858333
21,atlanta,midrise_apartment,190390.21539679018,0,38573.95564322177,358271.43485890375,3135.0,3A,SRSO,WaterCooledChiller,60.73053122704631,United States Overall,0.826635619,390158.0405593169,0.9182725911410113,2.0492546833154885,0.000653669755443537
22,atlanta,outpatient_healthcare,1474836.239312145,0,298808.7783696143,2534433.8005938274,3804.0,3A,SRSO,WaterCooledChiller,387.70668751633673,United States Overall,0.826635619,2781439.7800640273,0.9111949209755985,1.885931268790408,0.0004957758330153543
23,atlanta,primary_school,581751.7807207332,0,117865.65469301469,1149107.8633410481,6871.0,3A,SRSO,WaterCooledChiller,84.66770204056661,United States Overall,0.826635619,1246539.8117670487,0.9218380772870105,2.1427348451305273,0.0003118519640708088
24,atlanta,quick_service_restaurant,55457.844426624295,0,11236.020856024268,109599.69828761219,232.0,3A,SRSO,WaterCooledChiller,239.0424328733806,United States Overall,0.826635619,118887.79334302872,0.9218751160716941,2.143750709610215,0.00924030478280265
25,atlanta,secondary_school,6420113.817731498,0,1300745.3408962484,12217866.155565515,19592.0,3A,SRSO,WaterCooledChiller,327.6905786918894,United States Overall,0.826635619,13293108.585598651,0.9191127926843221,2.0705409534773134,0.00010568298047556724
26,atlanta,small_hotel,493999.10115928575,0,100086.54791527106,876512.4307415196,4014.0,3A,SRSO,WaterCooledChiller,123.06903367196955,United States Overall,0.826635619,959247.5362310328,0.9137499942771949,1.9418001651823487,0.0004837568921729817
27,atlanta,small_office,29775.355804512154,0,6032.62752589835,57985.41673294262,511.0,3A,SRSO,WaterCooledChiller,58.26879805188288,United States Overall,0.826635619,62972.201522010044,0.9208097435290643,2.1149101268663006,0.004138767371558319
28,atlanta,stand_alone_retail,185250.8378786051,0,37532.69351739704,373700.8831749198,2294.0,3A,SRSO,WaterCooledChiller,80.75450648587842,United States Overall,0.826635619,404726.7445134106,0.9233412129070142,2.184749872918945,0.000952375707462487
29,atlanta,strip_mall,168569.13147156916,0,34152.90111757665,343139.19712757785,2090.0,3A,SRSO,WaterCooledChiller,80.655086828502,United States Overall,0.826635619,371371.2016835516,0.9239790149909619,2.2030795225766884,0.0010541050347256883
30,atlanta,supermarket,183299.7360377032,0,37137.391081767586,367557.4741357638,4181.0,3A,SRSO,WaterCooledChiller,43.841123185291366,United States Overall,0.826635619,398256.56440068583,0.9229162981629208,2.1727066989270942,0.0005196619705637633
31,atlanta,warehouse,40339.670567919835,0,8173.007525130112,85326.99805730834,4835.0,3A,SRSO,WaterCooledChiller,8.34326175137949,United States Overall,0.826635619,92083.09719193593,0.9266304094817172,2.2826933362506217,0.00047211858040343776
32,baltimore,full_service_restaurant,94354.6876052642,0,19116.70474677587,180168.30051446275,569.52,4A,RFCE,WaterCooledChiller,165.6740546517492,United States Overall,0.826635619,195970.84957605405,0.9193627567784844,2.076959338744295,0.0036468593530416754
33,baltimore,hospital,16332923.58797378,0,3309127.355592293,24449333.796649404,22422.0,4A,RFCE,WaterCooledChiller,728.4329492451067,United States Overall,0.826635619,27184776.336589273,0.8993759409284486,1.6644158157089464,7.423137167553948e-05
34,baltimore,large_hotel,3297171.8709036363,0,668022.5726477022,5168037.316929475,11345.0,4A,RFCE,WaterCooledChiller,290.6277541563364,United States Overall,0.826635619,5720248.5697760815,0.9034637662838099,1.734895478229458,0.00015292159349752826
35,baltimore,large_office,5800386.858040384,0,1175185.7358282413,9928312.706296153,46320.0,4A,RFCE,WaterCooledChiller,125.22424132211538,United States Overall,0.826635619,10899763.094472501,0.9108741740754907,1.8791441607663566,4.056874267630303e-05
36,baltimore,medium_office,407672.0136246548,0,82596.27280617735,744895.9358868449,4982.0,4A,RFCE,WaterCooledChiller,81.82898707841325,United States Overall,0.826635619,813172.9569850721,0.9160362866082368,1.9946744682203366,0.0004003762481373618
37,baltimore,midrise_apartment,133634.22680022588,0,27074.924655477007,244218.38525133842,3135.0,4A,RFCE,WaterCooledChiller,42.626547623676515,United States Overall,0.826635619,266599.482353297,0.9160497353393237,1.9949940126629773,0.0006363617265272654
38,baltimore,outpatient_healthcare,1255467.9023741249,0,254363.71862250927,2056955.7933772365,3804.0,4A,RFCE,WaterCooledChiller,330.0388807502957,United States Overall,0.826635619,2267221.903371896,0.9072582574815706,1.8058780308795759,0.00047473134355404203
39,baltimore,primary_school,437185.9414027138,0,88575.93378085292,841543.1516536685,6871.0,4A,RFCE,WaterCooledChiller,63.627702139821544,United States Overall,0.826635619,914763.1735031069,0.9199574010297762,2.092389271640537,0.0003045247084326207
40,baltimore,quick_service_restaurant,38096.9091924772,0,7718.613492147057,73671.03298655523,232.0,4A,RFCE,WaterCooledChiller,164.21081548481553,United States Overall,0.826635619,80051.51382845797,0.9202953131457896,2.10126006348739,0.009057155446066336
41,baltimore,secondary_school,5208023.774135944,0,1055170.1810604194,9597671.21429054,19592.0,4A,RFCE,WaterCooledChiller,265.8239982715366,United States Overall,0.826635619,10469912.470061762,0.916690683110737,2.0103426797046082,0.00010261038585670724
42,baltimore,small_hotel,386590.90839738835,0,78325.14145495846,660466.1241408265,4014.0,4A,RFCE,WaterCooledChiller,96.31063985983765,United States Overall,0.826635619,725212.4759307087,0.9107208522484541,1.8759170486886907,0.0004673435597131766
43,baltimore,small_office,22528.651074165053,0,4564.410967366903,43358.18818070765,511.0,4A,RFCE,WaterCooledChiller,44.0873797928866,United States Overall,0.826635619,47131.29286608738,0.9199448083017767,2.092060137596771,0.004094051149895833
44,baltimore,stand_alone_retail,127906.93042862839,0,25914.54739694427,252545.2949107119,2294.0,4A,RFCE,WaterCooledChiller,55.75716234900976,United States Overall,0.826635619,273967.1828392898,0.9218085622278928,2.1419260232514334,0.0009337079438759518
45,baltimore,strip_mall,116625.24048155417,0,23628.82380189455,231564.17566961836,2090.0,4A,RFCE,WaterCooledChiller,55.80155046964314,United States Overall,0.826635619,251096.6030593394,0.92221150285691,2.153021095798329,0.0010301536343532676
46,baltimore,supermarket,125835.34628655232,0,25494.83467882424,246668.99698291672,4181.0,4A,RFCE,WaterCooledChiller,30.09694960214119,United States Overall,0.826635619,267743.93542894925,0.9212869624394344,2.127732336979807,0.0005089051272374568
47,baltimore,warehouse,27889.629316434264,0,5650.570445103682,58602.53037709539,4835.0,4A,RFCE,WaterCooledChiller,5.768279072685473,United States Overall,0.826635619,63273.49317468678,0.926178205703047,2.268710439166798,0.00046922656446055804
48,chicago,full_service_restaurant,68745.04918880865,0,13928.071211924782,130974.73472864849,569.52,5A,RFCW,WaterCooledChiller,120.70699745190451,United States Overall,0.826635619,142488.174496394,0.9191972259562011,2.0727045245840094,0.003639388475530288
49,chicago,hospital,13606340.421012893,0,2756708.7456300664,19763701.72830456,22422.0,5A,RFCW,WaterCooledChiller,606.8299179829138,United States Overall,0.826635619,22042495.368651185,0.8966181640401966,1.62001645457951,7.225120214876059e-05
50,chicago,large_hotel,2960639.0400040993,0,599839.4338001984,4392790.480673908,11345.0,5A,RFCW,WaterCooledChiller,260.96421683597174,United States Overall,0.826635619,4888639.122333945,0.8985712323507923,1.6512107880355371,0.0001455452435465436
51,chicago,large_office,3676505.0049129263,0,744877.2547792605,6607518.109832051,46320.0,5A,RFCW,WaterCooledChiller,79.37186970882829,United States Overall,0.826635619,7223260.180415526,0.9147556566973816,1.9647083767771454,4.241598395460159e-05
52,chicago,medium_office,281405.05396445055,0,57013.99122208284,520532.23764603486,4982.0,5A,RFCW,WaterCooledChiller,56.48435446897843,United States Overall,0.826635619,567662.0335715619,0.9169756067197232,2.0172417857259726,0.000404906018812921
53,chicago,midrise_apartment,102746.57848341212,0,20816.941420292947,185797.22503113994,3135.0,5A,RFCW,WaterCooledChiller,32.77402822437388,United States Overall,0.826635619,203005.25028779055,0.9152335950313815,1.97578598999834,0.0006302347655497098
54,chicago,outpatient_healthcare,976166.6299806006,0,197775.9634694942,1567574.766167772,3804.0,5A,RFCW,WaterCooledChiller,256.6158333282336,United States Overall,0.826635619,1731063.4221536987,0.9055559409934717,1.7733277997713366,0.00046617450046565104
55,chicago,primary_school,316393.7943632786,0,64102.87505649526,604650.1996021607,6871.0,5A,RFCW,WaterCooledChiller,46.04770693687652,United States Overall,0.826635619,657639.9194041663,0.919424417164312,2.0785487298435252,0.0003025103667360683
56,chicago,quick_service_restaurant,27837.908348107994,0,5640.09153297112,53627.883979058526,232.0,5A,RFCW,WaterCooledChiller,119.99098425908618,United States Overall,0.826635619,58290.18453463277,0.9200156837245186,2.09391394661282,0.009025491149193189
57,chicago,secondary_school,3869679.460327919,0,784015.310582453,7202022.540696483,19592.0,5A,RFCW,WaterCooledChiller,197.51324317721105,United States Overall,0.826635619,7850117.522265286,0.9174413657208811,2.0286221643794917,0.00010354339344525784
58,chicago,small_hotel,318329.0703395533,0,64494.97109730623,531472.632969072,4014.0,5A,RFCW,WaterCooledChiller,79.30470113093007,United States Overall,0.826635619,584786.4733244808,0.9088319535636273,1.8370501717003238,0.00045766073036879017
59,chicago,small_office,17186.981580108182,0,3482.163533090544,32345.01935074284,511.0,5A,RFCW,WaterCooledChiller,33.6340148338712,United States Overall,0.826635619,35223.49975837837,0.9182795455482573,2.0494290748030615,0.004010624412530453
60,chicago,stand_alone_retail,88250.34608314835,0,17879.93636235839,170998.17205333864,2294.0,5A,RFCW,WaterCooledChiller,38.47007239893128,United States Overall,0.826635619,185778.36431591737,0.9204418000072123,2.105129017181183,0.0009176674006892689
61,chicago,strip_mall,80446.3223363658,0,16298.804342418938,156349.71268921642,2090.0,5A,RFCW,WaterCooledChiller,38.491063318835316,United States Overall,0.826635619,169822.8849057718,0.920663388659125,2.111008682232864,0.001010052001068356
62,chicago,supermarket,84912.2049619902,0,17203.613226371577,163977.08555134945,4181.0,5A,RFCW,WaterCooledChiller,20.30906600382449,United States Overall,0.826635619,178198.20501976772,0.9201949342484078,2.0986170963236175,0.0005019414246169858
63,chicago,warehouse,18574.371537099592,0,3763.2552822085618,37346.56978514068,4835.0,5A,RFCW,WaterCooledChiller,3.8416487150154275,United States Overall,0.826635619,40457.41064480417,0.9231082560627738,2.1781307951117705,0.0004504924085029515
64,denver,full_service_restaurant,64939.12165145914,0,13156.972341633204,171198.38613213124,569.52,5B,RMPA,WaterCooledChiller,114.02430406563272,United States Overall,0.826635619,182074.40810792308,0.94026605886674,2.803770723681046,0.0049230417258060225
65,denver,hospital,10603665.525031984,0,2148352.649140586,18457266.922812916,22422.0,5B,RMPA,WaterCooledChiller,472.91345665114545,United States Overall,0.826635619,20233171.744765535,0.9122280557712333,1.9081299477997733,8.510079153508934e-05
66,denver,large_hotel,2542640.2527970057,0,515150.90795844834,4503766.770506888,11345.0,5B,RMPA,WaterCooledChiller,224.11989888030018,United States Overall,0.826635619,4929608.860185532,0.9136154405437722,1.9387755915382703,0.00017089251578124903
67,denver,large_office,2544008.9002910727,0,515428.20239617745,5937382.917242996,46320.0,5B,RMPA,WaterCooledChiller,54.92247194065356,United States Overall,0.826635619,6363454.228380818,0.9330440204570725,2.5013490430999448,5.40014905677881e-05
68,denver,medium_office,251212.54224308179,0,50896.845939851606,637093.1185265667,4982.0,5B,RMPA,WaterCooledChiller,50.424034974524645,United States Overall,0.826635619,679166.2642752036,0.9380517732376817,2.7035523712745966,0.000542664064888518
69,denver,midrise_apartment,88891.21466427414,0,18009.779359646644,213321.33927293497,3135.0,5B,RMPA,WaterCooledChiller,28.354454438364957,United States Overall,0.826635619,228208.8643819499,0.9347635984722403,2.5672825514180793,0.0008189099047585579
70,denver,outpatient_healthcare,932065.3335965892,0,188840.83281175388,1896299.7780986947,3804.0,5B,RMPA,WaterCooledChiller,245.02243259636938,United States Overall,0.826635619,2052402.3368225144,0.9239415411280937,2.2019940693458113,0.0005788627942549451
71,denver,primary_school,255303.75812595658,0,51725.745574551416,669247.7252781804,6871.0,5B,RMPA,WaterCooledChiller,37.156710540817436,United States Overall,0.826635619,712006.0689894363,0.9399466583593261,2.788858551146596,0.0004058883060903211
72,denver,quick_service_restaurant,25337.530955736234,0,5133.5032798739085,68852.59348538968,232.0,5B,RMPA,WaterCooledChiller,109.21349549886308,United States Overall,0.826635619,73096.13014678677,0.941945809540457,2.8848955438666506,0.012434894585632114
73,denver,secondary_school,2499227.711466768,0,506355.3223232204,6143002.970545113,19592.0,5B,RMPA,WaterCooledChiller,127.56368474207676,United States Overall,0.826635619,6561574.315847713,0.9362087015776606,2.6254407654582224,0.00013400575568896602
74,denver,small_hotel,284991.0912695219,0,57740.53929417032,611918.5829538006,4014.0,5B,RMPA,WaterCooledChiller,70.99927535364273,United States Overall,0.826635619,659648.9693946309,0.9276427484080917,2.314630139686673,0.0005766392973808353
75,denver,small_office,14682.394108257515,0,2974.7222980334404,37260.61926224831,511.0,5B,RMPA,WaterCooledChiller,28.732669487783784,United States Overall,0.826635619,39719.63067043628,0.9380907786230188,2.7052557217557314,0.005294042508328241
76,denver,stand_alone_retail,71441.8560141265,0,14474.45699462553,187982.3350779224,2294.0,5B,RMPA,WaterCooledChiller,31.14291892507694,United States Overall,0.826635619,199947.43679536358,0.9401587641771729,2.798743593053169,0.0012200277214704312
77,denver,strip_mall,63755.91860287251,0,12917.249823235972,168244.2659596617,2090.0,5B,RMPA,WaterCooledChiller,30.50522421190072,United States Overall,0.826635619,178922.12476307,0.94032119382917,2.8063610200262836,0.0013427564689120974
78,denver,supermarket,69289.41325778273,0,14038.361939873212,190171.909205501,4181.0,5B,RMPA,WaterCooledChiller,16.572449954026006,United States Overall,0.826635619,201776.51921741414,0.9424878075163484,2.9120829536646453,0.0006965039353419386
79,denver,warehouse,20141.254034243066,0,4080.7130665646996,57885.28540597671,4835.0,5B,RMPA,WaterCooledChiller,4.165719552066818,United States Overall,0.826635619,61258.548177717814,0.9449340072187984,3.0414465789254908,0.000629047896365148
80,duluth,full_service_restaurant,17927.122408818872,0,3632.119555971898,33525.35276551448,569.52,7,MROW,WaterCooledChiller,31.477599397420413,United States Overall,0.826635619,36527.79216294731,0.9178039728204975,2.037571414416082,0.0035776994915298534
81,duluth,hospital,10430594.566986347,0,2113287.656725555,13928890.561261488,22422.0,7,MROW,WaterCooledChiller,465.1946555608932,United States Overall,0.826635619,15675809.411503877,0.8885595758162005,1.5028682507820839,6.702650302301685e-05
82,duluth,large_hotel,2448868.7817366277,0,496152.36563449854,3211217.829890512,11345.0,7,MROW,WaterCooledChiller,215.8544540975432,United States Overall,0.826635619,3621355.0477751,0.88674481997103,1.4787868891884839,0.00013034701535376676
83,duluth,large_office,2216462.574116501,0,449065.7717921349,3772491.21493877,46320.0,7,MROW,WaterCooledChiller,47.85109184189337,United States Overall,0.826635619,4143704.977175874,0.9104150116183939,1.8695127206592184,4.036081003150299e-05
84,duluth,medium_office,139421.06198419782,0,28247.364758220403,246171.26545002125,4982.0,7,MROW,WaterCooledChiller,27.98495824652706,United States Overall,0.826635619,269521.54330205155,0.9133639650250083,1.9331479725251233,0.00038802648986855146
85,duluth,midrise_apartment,49032.53167539685,0,9934.2221866802,83507.29848926871,3135.0,7,MROW,WaterCooledChiller,15.64036098098783,United States Overall,0.826635619,91719.28039583864,0.9104661324082683,1.8705801487680638,0.0005966762834985849
86,duluth,outpatient_healthcare,7913.029846782806,0,1603.2171699430405,14886.629843796432,3804.0,7,MROW,WaterCooledChiller,2.0801866053582563,United States Overall,0.826635619,16211.906261463726,0.9182528941203217,2.048760914007545,0.0005385806819157584
87,duluth,primary_school,122007.43036950275,0,24719.280859093873,222764.38370332774,6871.0,7,MROW,WaterCooledChiller,17.756866594309816,United States Overall,0.826635619,243198.22173751966,0.9159786700404172,1.9933066453492823,0.0002901043000071725
88,duluth,quick_service_restaurant,7913.029846782806,0,1603.2171699430405,14886.629843796432,232.0,7,MROW,WaterCooledChiller,34.10788727061554,United States Overall,0.826635619,16211.906261463726,0.9182528941203217,2.048760914007545,0.008830866008653212
89,duluth,secondary_school,1750390.105499801,0,354637.291350118,3107055.0469733826,19592.0,7,MROW,WaterCooledChiller,89.34208378418748,United States Overall,0.826635619,3400210.8638290707,0.9137830479943949,1.9425446094247574,9.91498881903204e-05
90,duluth,small_hotel,201343.92396839635,0,40793.22866462816,306513.99709173804,4014.0,7,MROW,WaterCooledChiller,50.16041952376591,United States Overall,0.826635619,340235.1329199315,0.9008887308644603,1.6898207118151527,0.0004209817418572877
91,duluth,small_office,6775.2325370162425,0,1372.6940683937128,12333.52072769806,511.0,7,MROW,WaterCooledChiller,13.258772088094409,United States Overall,0.826635619,13468.238538622325,0.9157486105053545,1.9878636585591833,0.0038901441459083825
92,duluth,stand_alone_retail,17937.922604426523,0,3634.3077265427332,33114.53281423373,2294.0,7,MROW,WaterCooledChiller,7.819495468363785,United States Overall,0.826635619,36118.78103140087,0.916823100575977,2.01354314141638,0.000877743304889442
93,duluth,strip_mall,18636.69097990823,0,3775.881495260532,34359.64780663998,2090.0,7,MROW,WaterCooledChiller,8.917077023879537,United States Overall,0.826635619,37480.925943745315,0.9167235584897229,2.011136310847918,0.0009622661774391953
94,duluth,supermarket,30070.773701163613,0,6092.480585142475,54128.1537030634,4181.0,7,MROW,WaterCooledChiller,7.192244367654536,United States Overall,0.826635619,59164.41516280813,0.9148768487631291,1.9675055836863524,0.000470582536160333
95,duluth,warehouse,4273.803721536652,0,865.8927920156623,8481.876685298688,4835.0,7,MROW,WaterCooledChiller,0.8839304491285733,United States Overall,0.826635619,9197.654509414193,0.9221782223519186,2.1521003557241425,0.0004451086568198847
96,helena,full_service_restaurant,31112.259358516207,0,6303.4904916444475,77625.14912476546,569.52,6B,NWPP,WaterCooledChiller,54.628914451671946,United States Overall,0.826635619,82835.83888918659,0.9370961912827163,2.6624822689552547,0.004674958331498902
97,helena,hospital,9878216.915685952,0,2001373.3392005695,15312434.238230526,22422.0,6B,NWPP,WaterCooledChiller,440.5591345859402,United States Overall,0.826635619,16966840.727330685,0.9024917770085982,1.7176015542226521,7.660340532613737e-05
98,helena,large_hotel,2313862.8035671627,0,468799.5176815409,3589807.0864982656,11345.0,6B,NWPP,WaterCooledChiller,203.95441194950752,United States Overall,0.826635619,3977333.4659838476,0.9025662839689198,1.7189149935130976,0.00015151300075038322
99,helena,large_office,1762237.745246437,0,357037.67904394545,3871171.526334079,46320.0,6B,NWPP,WaterCooledChiller,38.04485633088163,United States Overall,0.826635619,4166311.589156894,0.929160348066396,2.364216519817117,5.104094386479095e-05
100,helena,medium_office,141310.74495293183,0,28630.223440657268,334472.17828386556,4982.0,6B,NWPP,WaterCooledChiller,28.364260327766324,United States Overall,0.826635619,358138.9407598416,0.9339173717726319,2.5344069969989294,0.0005087127653550641
101,helena,midrise_apartment,51683.81207959626,0,10471.384101730242,116467.19074527368,3135.0,6B,NWPP,WaterCooledChiller,16.48606445920136,United States Overall,0.826635619,125123.20982399421,0.9308200365791718,2.4209361652986576,0.0007722284418815495
102,helena,outpatient_healthcare,700573.9573911512,0,141939.58812894975,1264059.4701851238,3804.0,6B,NWPP,WaterCooledChiller,184.16770699031315,United States Overall,0.826635619,1381391.7894787034,0.9150622436102235,1.9718000860649054,0.0005183491288288395
103,helena,primary_school,125032.08652524359,0,25332.090462488595,305151.4707049818,6871.0,6B,NWPP,WaterCooledChiller,18.197072700515733,United States Overall,0.826635619,326091.8789850051,0.9357837173216259,2.6080655617881585,0.0003795758349276901
104,helena,quick_service_restaurant,11639.12792802128,0,2358.142215898993,29844.738481135602,232.0,6B,NWPP,WaterCooledChiller,50.16865486216069,United States Overall,0.826635619,31794.062831465297,0.9386890451634723,2.731653353076468,0.011774367901191672
105,helena,secondary_school,1390130.1998339577,0,281646.9352426706,3197719.3948094775,19592.0,6B,NWPP,WaterCooledChiller,70.95397100009993,United States Overall,0.826635619,3430538.7834632555,0.9321332876992755,2.4677823587121637,0.00012595867490364248
106,helena,small_hotel,196149.2408074083,0,39740.76135471459,384013.5267518138,4014.0,6B,NWPP,WaterCooledChiller,48.866278228053886,United States Overall,0.826635619,416864.6556137996,0.9211947369018006,2.1252422588935924,0.0005294574636007953
107,helena,small_office,8098.410697059278,0,1640.776204585468,19220.354089786368,511.0,6B,NWPP,WaterCooledChiller,15.848161833775496,United States Overall,0.826635619,20576.678143304347,0.9340844015699722,2.5408291716763904,0.004972268437722877
108,helena,stand_alone_retail,31493.993898466186,0,6380.831709946186,78699.20622733269,2294.0,6B,NWPP,WaterCooledChiller,13.72885523036887,United States Overall,0.826635619,83973.82899761888,0.9371873018862131,2.6663442327557116,0.0011623122200330042
109,helena,strip_mall,29103.873397231015,0,5896.582023036324,72940.326666085,2090.0,6B,NWPP,WaterCooledChiller,13.925298276187089,United States Overall,0.826635619,77814.6513966819,0.9373598076569325,2.6736871183642967,0.0012792761331886587
110,helena,supermarket,36598.029982774366,0,7414.933494574061,94696.94337955503,4181.0,6B,NWPP,WaterCooledChiller,8.7534154467291,United States Overall,0.826635619,100826.3915186861,0.9392078993723076,2.7549677282122063,0.0006589255508759164
111,helena,warehouse,7519.8340709846725,0,1523.5538511998514,20728.61678654082,4835.0,6B,NWPP,WaterCooledChiller,1.5552914314342652,United States Overall,0.826635619,21988.040667407244,0.9427223234704464,2.924006096390908,0.000604758241239071
112,houston,full_service_restaurant,234795.52030166617,0,47520.49981914175,439912.5564633682,569.52,2A,ERCT,WaterCooledChiller,412.26913945369114,United States Overall,0.826635619,479194.6942465538,0.918024681293791,2.0409022013319618,0.003583547902324698
113,houston,hospital,18556071.28920018,0,3755581.798193969,29302961.80988734,22422.0,2A,ERCT,WaterCooledChiller,827.5832347337516,United States Overall,0.826635619,32407459.494342543,0.9042042254192383,1.7464612519140306,7.789052055632996e-05
114,houston,large_hotel,3829362.368251737,0,775028.473686953,6305615.856243538,11345.0,2A,ERCT,WaterCooledChiller,337.537449823864,United States Overall,0.826635619,6946281.9983323775,0.9077684807149138,1.8139526454644832,0.0001598900524869531
115,houston,large_office,8672765.267591411,0,1755289.6230751069,15158879.582233837,46320.0,2A,ERCT,WaterCooledChiller,187.23586501708573,United States Overall,0.826635619,16609864.506328804,0.9126431811925917,1.9151751481614439,4.134661373405535e-05
