,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,Total_w4e_intensity (L/kWh),Total_annual_water_consumption_L,Total_WaterConsumption_intensity_L/kWh,Total_WaterConsumption_intensity L_per_kWh_sqm
39,baltimore,primary_school,437185.9414027138,0,88575.93378085292,841543.1516536685,6871.0,4A,RFCE,WaterCooledChiller,90.42108405433585,United States Overall,0.826635619,914763.1735031069,2.092389271640537,0.00043275889796081426
40,baltimore,quick_service_restaurant,38096.9091924772,0,7718.613492147057,73671.03298655523,232.0,4A,RFCE,WaterCooledChiller,7.879402108061469,United States Overall,0.826635619,80051.51382845797,2.10126006348739,0.0004345936015485812
41,baltimore,secondary_school,5208023.774135944,0,1055170.1810604194,9597671.21429054,19592.0,4A,RFCE,WaterCooledChiller,1077.1507288802368,United States Overall,0.826635619,10469912.470061762,2.0103426797046082,0.00041578959249319715
42,baltimore,small_hotel,386590.90839738835,0,78325.14145495846,660466.1241408265,4014.0,4A,RFCE,WaterCooledChiller,79.95675458063874,United States Overall,0.826635619,725212.4759307087,1.8759170486886907,0.000387986980080391
43,baltimore,small_office,22528.651074165053,0,4564.410967366903,43358.18818070765,511.0,4A,RFCE,WaterCooledChiller,4.659493500344375,United States Overall,0.826635619,47131.29286608738,2.092060137596771,0.00043269082473562995
44,baltimore,stand_alone_retail,127906.93042862839,0,25914.54739694427,252545.2949107119,2294.0,4A,RFCE,WaterCooledChiller,26.454380647079294,United States Overall,0.826635619,273967.1828392898,2.1419260232514334,0.0004430043481388694
45,baltimore,strip_mall,116625.24048155417,0,23628.82380189455,231564.17566961836,2090.0,4A,RFCE,WaterCooledChiller,24.12104249877025,United States Overall,0.826635619,251096.6030593394,2.153021095798329,0.0004452990890999647
46,baltimore,supermarket,125835.34628655232,0,25494.83467882424,246668.99698291672,4181.0,4A,RFCE,WaterCooledChiller,26.025924774881556,United States Overall,0.826635619,267743.93542894925,2.127732336979807,0.00044006873567317624
47,baltimore,warehouse,27889.629316434264,0,5650.570445103682,58602.53037709539,4835.0,4A,RFCE,WaterCooledChiller,5.768279072685473,United States Overall,0.826635619,63273.49317468678,2.268710439166798,0.00046922656446055804
48,chicago,full_service_restaurant,68745.04918880865,0,13928.071211924782,130974.73472864849,569.52,5A,RFCW,WaterCooledChiller,14.218210793962493,United States Overall,0.826635619,142488.174496394,2.0727045245840094,0.00042868759557063277
49,chicago,hospital,13606340.421012893,0,2756708.7456300664,19763701.72830456,22422.0,5A,RFCW,WaterCooledChiller,2814.1345234773307,United States Overall,0.826635619,22042495.368651185,1.62001645457951,0.0003350602801612223
50,chicago,large_hotel,2960639.0400040993,0,599839.4338001984,4392790.480673908,11345.0,5A,RFCW,WaterCooledChiller,612.3348583255635,United States Overall,0.826635619,4888639.122333945,1.6512107880355371,0.00034151205543651235
51,chicago,large_office,3676505.0049129263,0,744877.2547792605,6607518.109832051,46320.0,5A,RFCW,WaterCooledChiller,760.3940030843695,United States Overall,0.826635619,7223260.180415526,1.9647083767771454,0.00040635126717210865
52,chicago,medium_office,281405.05396445055,0,57013.99122208284,520532.23764603486,4982.0,5A,RFCW,WaterCooledChiller,58.20166576307147,United States Overall,0.826635619,567662.0335715619,2.0172417857259726,0.0004172165017013387
53,chicago,midrise_apartment,102746.57848341212,0,20816.941420292947,185797.22503113994,3135.0,5A,RFCW,WaterCooledChiller,21.250585001739836,United States Overall,0.826635619,203005.25028779055,1.97578598999834,0.0004086423971041034
54,chicago,outpatient_healthcare,976166.6299806006,0,197775.9634694942,1567574.766167772,3804.0,5A,RFCW,WaterCooledChiller,201.89589037861438,United States Overall,0.826635619,1731063.4221536987,1.7733277997713366,0.0003667689348027583
55,chicago,primary_school,316393.7943632786,0,64102.87505649526,604650.1996021607,6871.0,5A,RFCW,WaterCooledChiller,65.43822013718275,United States Overall,0.826635619,657639.9194041663,2.0785487298435252,0.0004298963246832524
56,chicago,quick_service_restaurant,27837.908348107994,0,5640.09153297112,53627.883979058526,232.0,5A,RFCW,WaterCooledChiller,5.757581871377041,United States Overall,0.826635619,58290.18453463277,2.09391394661282,0.0004330742392167156
57,chicago,secondary_school,3869679.460327919,0,784015.310582453,7202022.540696483,19592.0,5A,RFCW,WaterCooledChiller,800.347354773096,United States Overall,0.826635619,7850117.522265286,2.0286221643794917,0.0004195702511643209
58,chicago,small_hotel,318329.0703395533,0,64494.97109730623,531472.632969072,4014.0,5A,RFCW,WaterCooledChiller,65.83848404127265,United States Overall,0.826635619,584786.4733244808,1.8370501717003238,0.00037994832920378984
59,chicago,small_office,17186.981580108182,0,3482.163533090544,32345.01935074284,511.0,5A,RFCW,WaterCooledChiller,3.554701464345022,United States Overall,0.826635619,35223.49975837837,2.0494290748030615,0.0004238736452539941
60,chicago,stand_alone_retail,88250.34608314835,0,17879.93636235839,170998.17205333864,2294.0,5A,RFCW,WaterCooledChiller,18.252398362595315,United States Overall,0.826635619,185778.36431591737,2.105129017181183,0.00043539379879652183
61,chicago,strip_mall,80446.3223363658,0,16298.804342418938,156349.71268921642,2090.0,5A,RFCW,WaterCooledChiller,16.63832933533936,United States Overall,0.826635619,169822.8849057718,2.111008682232864,0.00043660986188890673
62,chicago,supermarket,84912.2049619902,0,17203.613226371577,163977.08555134945,4181.0,5A,RFCW,WaterCooledChiller,17.56198654849849,United States Overall,0.826635619,178198.20501976772,2.0986170963236175,0.0004340469692499726
63,chicago,warehouse,18574.371537099592,0,3763.2552822085618,37346.56978514068,4835.0,5A,RFCW,WaterCooledChiller,3.8416487150154275,United States Overall,0.826635619,40457.41064480417,2.1781307951117705,0.0004504924085029515
64,denver,full_service_restaurant,64939.12165145914,0,13156.972341633204,171198.38613213124,569.52,5B,RMPA,WaterCooledChiller,13.431048945493101,United States Overall,0.826635619,182074.40810792308,2.803770723681046,0.0005798905323021812
65,denver,hospital,10603665.525031984,0,2148352.649140586,18457266.922812916,22422.0,5B,RMPA,WaterCooledChiller,2193.1055894585284,United States Overall,0.826635619,20233171.744765535,1.9081299477997733,0.0003946494204342861
66,denver,large_hotel,2542640.2527970057,0,515150.90795844834,4503766.770506888,11345.0,5B,RMPA,WaterCooledChiller,525.8821619021728,United States Overall,0.826635619,4929608.860185532,1.9387755915382703,0.0004009877128310797
67,denver,large_office,2544008.9002910727,0,515428.20239617745,5937382.917242996,46320.0,5B,RMPA,WaterCooledChiller,526.165232738588,United States Overall,0.826635619,6363454.228380818,2.5013490430999448,0.0005173420978490062
68,denver,medium_office,251212.54224308179,0,50896.845939851606,637093.1185265667,4982.0,5B,RMPA,WaterCooledChiller,51.957092501154456,United States Overall,0.826635619,679166.2642752036,2.7035523712745966,0.0005591628482470727
69,denver,midrise_apartment,88891.21466427414,0,18009.779359646644,213321.33927293497,3135.0,5B,RMPA,WaterCooledChiller,18.384946156002925,United States Overall,0.826635619,228208.8643819499,2.5672825514180793,0.0005309788110482067
70,denver,outpatient_healthcare,932065.3335965892,0,188840.83281175388,1896299.7780986947,3804.0,5B,RMPA,WaterCooledChiller,192.77462949257273,United States Overall,0.826635619,2052402.3368225144,2.2019940693458113,0.00045542793574887514
71,denver,primary_school,255303.75812595658,0,51725.745574551416,669247.7252781804,6871.0,5B,RMPA,WaterCooledChiller,52.80325917806754,United States Overall,0.826635619,712006.0689894363,2.788858551146596,0.0005768063187480034
72,denver,quick_service_restaurant,25337.530955736234,0,5133.5032798739085,68852.59348538968,232.0,5B,RMPA,WaterCooledChiller,5.240440735415974,United States Overall,0.826635619,73096.13014678677,2.8848955438666506,0.0005966691921130611
73,denver,secondary_school,2499227.711466768,0,506355.3223232204,6143002.970545113,19592.0,5B,RMPA,WaterCooledChiller,516.9033529403863,United States Overall,0.826635619,6561574.315847713,2.6254407654582224,0.0005430073971992187
74,denver,small_hotel,284991.0912695219,0,57740.53929417032,611918.5829538006,4014.0,5B,RMPA,WaterCooledChiller,58.94334876308623,United States Overall,0.826635619,659648.9693946309,2.314630139686673,0.000478723917205103
75,denver,small_office,14682.394108257515,0,2974.7222980334404,37260.61926224831,511.0,5B,RMPA,WaterCooledChiller,3.0366895777161353,United States Overall,0.826635619,39719.63067043628,2.7052557217557314,0.0005595151441066663
76,denver,stand_alone_retail,71441.8560141265,0,14474.45699462553,187982.3350779224,2294.0,5B,RMPA,WaterCooledChiller,14.775978493097519,United States Overall,0.826635619,199947.43679536358,2.798743593053169,0.0005788507948403659
77,denver,strip_mall,63755.91860287251,0,12917.249823235972,168244.2659596617,2090.0,5B,RMPA,WaterCooledChiller,13.186332699663394,United States Overall,0.826635619,178922.12476307,2.8063610200262836,0.0005804262709464909
78,denver,supermarket,69289.41325778273,0,14038.361939873212,190171.909205501,4181.0,5B,RMPA,WaterCooledChiller,14.33079901918981,United States Overall,0.826635619,201776.51921741414,2.9120829536646453,0.000602292234470454
79,denver,warehouse,20141.254034243066,0,4080.7130665646996,57885.28540597671,4835.0,5B,RMPA,WaterCooledChiller,4.165719552066818,United States Overall,0.826635619,61258.548177717814,3.0414465789254908,0.000629047896365148
80,duluth,full_service_restaurant,17927.122408818872,0,3632.119555971898,33525.35276551448,569.52,7,MROW,WaterCooledChiller,3.7077812634578846,United States Overall,0.826635619,36527.79216294731,2.037571414416082,0.0004214211818854358
81,duluth,hospital,10430594.566986347,0,2113287.656725555,13928890.561261488,22422.0,7,MROW,WaterCooledChiller,2157.310148290868,United States Overall,0.826635619,15675809.411503877,1.5028682507820839,0.0003108310756529646
82,duluth,large_hotel,2448868.7817366277,0,496152.36563449854,3211217.829890512,11345.0,7,MROW,WaterCooledChiller,506.48785558151553,United States Overall,0.826635619,3621355.0477751,1.4787868891884839,0.0003058504424381559
83,duluth,large_office,2216462.574116501,0,449065.7717921349,3772491.21493877,46320.0,7,MROW,WaterCooledChiller,458.4203876145814,United States Overall,0.826635619,4143704.977175874,1.8695127206592184,0.00038666240344554674
84,duluth,medium_office,139421.06198419782,0,28247.364758220403,246171.26545002125,4982.0,7,MROW,WaterCooledChiller,28.835793585149496,United States Overall,0.826635619,269521.54330205155,1.9331479725251233,0.00039982377921926024
85,duluth,midrise_apartment,49032.53167539685,0,9934.2221866802,83507.29848926871,3135.0,7,MROW,WaterCooledChiller,10.141164772574323,United States Overall,0.826635619,91719.28039583864,1.8705801487680638,0.0003868831745125261
86,duluth,outpatient_healthcare,7913.029846782806,0,1603.2171699430405,14886.629843796432,3804.0,7,MROW,WaterCooledChiller,1.636614239251873,United States Overall,0.826635619,16211.906261463726,2.048760914007545,0.00042373545274199484
87,duluth,primary_school,122007.43036950275,0,24719.280859093873,222764.38370332774,6871.0,7,MROW,WaterCooledChiller,25.234215174664477,United States Overall,0.826635619,243198.22173751966,1.9933066453492823,0.00041226611072373986
88,duluth,quick_service_restaurant,7913.029846782806,0,1603.2171699430405,14886.629843796432,232.0,7,MROW,WaterCooledChiller,1.636614239251873,United States Overall,0.826635619,16211.906261463726,2.048760914007545,0.00042373545274199484
89,duluth,secondary_school,1750390.105499801,0,354637.291350118,3107055.0469733826,19592.0,7,MROW,WaterCooledChiller,362.0248408479423,United States Overall,0.826635619,3400210.8638290707,1.9425446094247574,0.00040176724083242137
90,duluth,small_hotel,201343.92396839635,0,40793.22866462816,306513.99709173804,4014.0,7,MROW,WaterCooledChiller,41.64300392314299,United States Overall,0.826635619,340235.1329199315,1.6898207118151527,0.0003494975619059261
91,duluth,small_office,6775.2325370162425,0,1372.6940683937128,12333.52072769806,511.0,7,MROW,WaterCooledChiller,1.401289045918561,United States Overall,0.826635619,13468.238538622325,1.9878636585591833,0.00041114036371441226
92,duluth,stand_alone_retail,17937.922604426523,0,3634.3077265427332,33114.53281423373,2294.0,7,MROW,WaterCooledChiller,3.710015016427409,United States Overall,0.826635619,36118.78103140087,2.01354314141638,0.0004164515287314126
93,duluth,strip_mall,18636.69097990823,0,3775.881495260532,34359.64780663998,2090.0,7,MROW,WaterCooledChiller,3.8545379482747117,United States Overall,0.826635619,37480.925943745315,2.011136310847918,0.000415953735439073
94,duluth,supermarket,30070.773701163613,0,6092.480585142475,54128.1537030634,4181.0,7,MROW,WaterCooledChiller,6.219394767562278,United States Overall,0.826635619,59164.41516280813,1.9675055836863524,0.000406929800141955
95,duluth,warehouse,4273.803721536652,0,865.8927920156623,8481.876685298688,4835.0,7,MROW,WaterCooledChiller,0.8839304491285733,United States Overall,0.826635619,9197.654509414193,2.1521003557241425,0.0004451086568198847
96,helena,full_service_restaurant,31112.259358516207,0,6303.4904916444475,77625.14912476546,569.52,6B,NWPP,WaterCooledChiller,6.4348002809754306,United States Overall,0.826635619,82835.83888918659,2.6624822689552547,0.0005506685147787497
97,helena,hospital,9878216.915685952,0,2001373.3392005695,15312434.238230526,22422.0,6B,NWPP,WaterCooledChiller,2043.064512034323,United States Overall,0.826635619,16966840.727330685,1.7176015542226521,0.00035524334110085875
98,helena,large_hotel,2313862.8035671627,0,468799.5176815409,3589807.0864982656,11345.0,6B,NWPP,WaterCooledChiller,478.56521273364274,United States Overall,0.826635619,3977333.4659838476,1.7189149935130976,0.0003555149934877141
99,helena,large_office,1762237.745246437,0,357037.67904394545,3871171.526334079,46320.0,6B,NWPP,WaterCooledChiller,364.47523169523,United States Overall,0.826635619,4166311.589156894,2.364216519817117,0.000488979631813261
100,helena,medium_office,141310.74495293183,0,28630.223440657268,334472.17828386556,4982.0,6B,NWPP,WaterCooledChiller,29.226627704846294,United States Overall,0.826635619,358138.9407598416,2.5344069969989294,0.0005241793168560351
101,helena,midrise_apartment,51683.81207959626,0,10471.384101730242,116467.19074527368,3135.0,6B,NWPP,WaterCooledChiller,10.689516459068512,United States Overall,0.826635619,125123.20982399421,2.4209361652986576,0.0005007106856874163
102,helena,outpatient_healthcare,700573.9573911512,0,141939.58812894975,1264059.4701851238,3804.0,6B,NWPP,WaterCooledChiller,144.89637174584306,United States Overall,0.826635619,1381391.7894787034,1.9718000860649054,0.0004078180115956371
103,helena,primary_school,125032.08652524359,0,25332.090462488595,305151.4707049818,6871.0,6B,NWPP,WaterCooledChiller,25.859790387847692,United States Overall,0.826635619,326091.8789850051,2.6080655617881585,0.0005394137666573233
104,helena,quick_service_restaurant,11639.12792802128,0,2358.142215898993,29844.738481135602,232.0,6B,NWPP,WaterCooledChiller,2.407265341886511,United States Overall,0.826635619,31794.062831465297,2.731653353076468,0.0005649748403467359
105,helena,secondary_school,1390130.1998339577,0,281646.9352426706,3197719.3948094775,19592.0,6B,NWPP,WaterCooledChiller,287.5140020339106,United States Overall,0.826635619,3430538.7834632555,2.4677823587121637,0.0005103996605402614
106,helena,small_hotel,196149.2408074083,0,39740.76135471459,384013.5267518138,4014.0,6B,NWPP,WaterCooledChiller,40.568612369681134,United States Overall,0.826635619,416864.6556137996,2.1252422588935924,0.00043955372469360756
107,helena,small_office,8098.410697059278,0,1640.776204585468,19220.354089786368,511.0,6B,NWPP,WaterCooledChiller,1.6749556767444216,United States Overall,0.826635619,20576.678143304347,2.5408291716763904,0.0005255075846280022
108,helena,stand_alone_retail,31493.993898466186,0,6380.831709946186,78699.20622733269,2294.0,6B,NWPP,WaterCooledChiller,6.513752616021962,United States Overall,0.826635619,83973.82899761888,2.6663442327557116,0.0005514672663403747
109,helena,strip_mall,29103.873397231015,0,5896.582023036324,72940.326666085,2090.0,6B,NWPP,WaterCooledChiller,6.019415387224615,United States Overall,0.826635619,77814.6513966819,2.6736871183642967,0.0005529859603649011
110,helena,supermarket,36598.029982774366,0,7414.933494574061,94696.94337955503,4181.0,6B,NWPP,WaterCooledChiller,7.569396066757883,United States Overall,0.826635619,100826.3915186861,2.7549677282122063,0.0005697968414089361
111,helena,warehouse,7519.8340709846725,0,1523.5538511998514,20728.61678654082,4835.0,6B,NWPP,WaterCooledChiller,1.5552914314342652,United States Overall,0.826635619,21988.040667407244,2.924006096390908,0.000604758241239071
112,houston,full_service_restaurant,234795.52030166617,0,47520.49981914175,439912.5564633682,569.52,2A,ERCT,WaterCooledChiller,48.56163811823499,United States Overall,0.826635619,479194.6942465538,2.0409022013319618,0.00042211007266431473
113,houston,hospital,18556071.28920018,0,3755581.798193969,29302961.80988734,22422.0,2A,ERCT,WaterCooledChiller,3837.8637619855594,United States Overall,0.826635619,32407459.494342543,1.7464612519140306,0.000361212254790906
114,houston,large_hotel,3829362.368251737,0,775028.473686953,6305615.856243538,11345.0,2A,ERCT,WaterCooledChiller,792.0087628235237,United States Overall,0.826635619,6946281.9983323775,1.8139526454644832,0.00037517117796576695
115,houston,large_office,8672765.267591411,0,1755289.6230751069,15158879.582233837,46320.0,2A,ERCT,WaterCooledChiller,1793.746694434625,United States Overall,0.826635619,16609864.506328804,1.9151751481614439,0.00039610654563835445
116,houston,medium_office,729910.741203094,0,147727.36379623777,1356596.18999264,4982.0,2A,ERCT,WaterCooledChiller,150.96395888378368,United States Overall,0.826635619,1478712.8908075811,2.02588180627436,0.000419003475961605
117,houston,midrise_apartment,286310.58942129154,0,57946.686100877356,524612.1927521543,3135.0,2A,ERCT,WaterCooledChiller,59.21625427534468,United States Overall,0.826635619,572512.9874861517,1.9996221189141135,0.0004135723100132603
118,houston,outpatient_healthcare,1850098.4989864696,0,374443.2827062642,3159993.507817786,3804.0,2A,ERCT,WaterCooledChiller,382.64705253081064,United States Overall,0.826635619,3469521.6625980707,1.8753172679718197,0.0003878629302940682
119,houston,primary_school,978606.1960831732,0,198061.08525508936,1884287.3678230823,6871.0,2A,ERCT,WaterCooledChiller,202.40045420541327,United States Overall,0.826635619,2048011.7156327348,2.092784333299553,0.0004328406066803625
120,houston,quick_service_restaurant,96539.23317992153,0,19538.6718067379,183253.45657550596,232.0,2A,ERCT,WaterCooledChiller,19.966749365030307,United States Overall,0.826635619,199404.81863890658,2.0655314121593755,0.00042720401492437964
121,houston,secondary_school,9826665.830957823,0,1988828.7103724708,18132713.46954566,19592.0,2A,ERCT,WaterCooledChiller,2032.4024469406045,United States Overall,0.826635619,19776750.12162938,2.0125595458151144,0.0004162480963423194
122,houston,small_hotel,672384.7755477133,0,136084.6261621889,1180924.0370304862,4014.0,2A,ERCT,WaterCooledChiller,139.06613765206066,United States Overall,0.826635619,1293416.4362144507,1.9236254050530153,0.00039785427198614585
123,houston,small_office,53903.80669190545,0,10909.64526436736,102150.34898568528,511.0,2A,ERCT,WaterCooledChiller,11.148667361304126,United States Overall,0.826635619,111168.65035186602,2.0623524974268626,0.00042654653514516286
124,houston,stand_alone_retail,347604.700222829,0,70352.0623939034,674551.7072146306,2294.0,2A,ERCT,WaterCooledChiller,71.89342300368749,United States Overall,0.826635619,732707.2278595415,2.1078749147806284,0.0004359617197064381
