,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity (L/kWh),annual_water_consumption_L,WaterConsumption_intensity_L/kWh,WaterConsumption_intensity L_per_kWh_sqm
11,albuquerque,small_office,20208.386839671384,0,4094.3144895863506,51277.391305797086,511.0,4B,AZNM,WaterCooledChiller,4.179604310169883,United States Overall,0.268239025,52375.6462325271,2.5917776934924706,0.0005360450245072328
12,albuquerque,stand_alone_retail,98566.42002864565,0,19970.021601016695,262796.42705164506,2294.0,4B,AZNM,WaterCooledChiller,20.38602275670024,United States Overall,0.268239025,268153.1661751307,2.720532673269449,0.0005626748031581074
13,albuquerque,strip_mall,91738.00433999556,0,18586.55237525569,245313.62216435358,2090.0,4B,AZNM,WaterCooledChiller,18.973734093070437,United States Overall,0.268239025,250299.2608516036,2.728414059716788,0.0005643048727439065
14,albuquerque,supermarket,96451.65469490988,0,19541.560169795863,263960.36298573884,4181.0,4B,AZNM,WaterCooledChiller,19.94863592449015,United States Overall,0.268239025,269202.1720326637,2.7910580993575276,0.0005772612408185165
15,albuquerque,warehouse,25741.81669509118,0,5215.413477541171,73154.29639867213,4835.0,4B,AZNM,WaterCooledChiller,5.324057227526614,United States Overall,0.268239025,74553.27382485963,2.896193175016918,0.0005990058273044298
16,atlanta,full_service_restaurant,138201.1475863159,0,28000.204347301362,270172.96959657624,569.52,3A,SRSO,WaterCooledChiller,28.583484505959856,United States Overall,0.268239025,277683.7171104971,2.009272151210358,0.00041556818018828503
17,atlanta,hospital,16863438.28369626,0,3416612.1351973508,26662973.754295304,22422.0,3A,SRSO,WaterCooledChiller,3487.7845467830944,United States Overall,0.268239025,27579442.46224381,1.6354578466307128,0.00033825394966509055
18,atlanta,large_hotel,3565816.3839056278,0,722451.2180837988,5880603.093268307,11345.0,3A,SRSO,WaterCooledChiller,737.5008032896851,United States Overall,0.268239025,6074392.703617168,1.7035068690115514,0.00035232820455254423
19,atlanta,large_office,6461081.304124868,0,1309045.5468687988,11508258.956400495,46320.0,3A,SRSO,WaterCooledChiller,1336.3146440796004,United States Overall,0.268239025,11859396.057573173,1.8355125867247526,0.00037963031783345454
20,atlanta,medium_office,490971.69680856995,0,99473.18151461182,925676.085452641,4982.0,3A,SRSO,WaterCooledChiller,101.54533543093484,United States Overall,0.268239025,952358.6746757685,1.9397425164552682,0.00040118769730202033
21,atlanta,midrise_apartment,190390.21539679018,0,38573.95564322177,358271.43485890375,3135.0,3A,SRSO,WaterCooledChiller,39.377500599129306,United States Overall,0.268239025,368618.4751110348,1.9361208996103136,0.0004004386555553906
22,atlanta,outpatient_healthcare,1474836.239312145,0,298808.7783696143,2534433.8005938274,3804.0,3A,SRSO,WaterCooledChiller,305.03334835825126,United States Overall,0.268239025,2614585.975965134,1.7727974850852333,0.00036665925234441227
23,atlanta,primary_school,581751.7807207332,0,117865.65469301469,1149107.8633410481,6871.0,3A,SRSO,WaterCooledChiller,120.32094740863148,United States Overall,0.268239025,1180724.031636889,2.0296010614253523,0.00041977271177359927
24,atlanta,quick_service_restaurant,55457.844426624295,0,11236.020856024268,109599.69828761219,232.0,3A,SRSO,WaterCooledChiller,11.470081577378345,United States Overall,0.268239025,112613.63756691181,2.0306169259050404,0.00041998281818098044
25,atlanta,secondary_school,6420113.817731498,0,1300745.3408962484,12217866.155565515,19592.0,3A,SRSO,WaterCooledChiller,1327.841534174043,United States Overall,0.268239025,12566776.817580817,1.9574071697721396,0.00040484119333446527
26,atlanta,small_hotel,493999.10115928575,0,100086.54791527106,876512.4307415196,4014.0,3A,SRSO,WaterCooledChiller,102.1714790401832,United States Overall,0.268239025,903359.5487699277,1.8286663814771744,0.0003782143498401602
27,atlanta,small_office,29775.355804512154,0,6032.62752589835,57985.41673294262,511.0,3A,SRSO,WaterCooledChiller,6.15829489234998,United States Overall,0.268239025,59603.602858677754,2.001776343161126,0.0004140178579443901
28,atlanta,stand_alone_retail,185250.8378786051,0,37532.69351739704,373700.8831749198,2294.0,3A,SRSO,WaterCooledChiller,38.3145476481086,United States Overall,0.268239025,383768.6162896502,2.071616089213771,0.00042846247967192783
29,atlanta,strip_mall,168569.13147156916,0,34152.90111757665,343139.19712757785,2090.0,3A,SRSO,WaterCooledChiller,34.86434983900086,United States Overall,0.268239025,352300.338024278,2.089945738871514,0.0004322535137273038
30,atlanta,supermarket,183299.7360377032,0,37137.391081767586,367557.4741357638,4181.0,3A,SRSO,WaterCooledChiller,37.91101055588484,United States Overall,0.268239025,377519.1717105809,2.05957291522192,0.000425971647408877
31,atlanta,warehouse,40339.670567919835,0,8173.007525130112,85326.99805730834,4835.0,3A,SRSO,WaterCooledChiller,8.34326175137949,United States Overall,0.268239025,87519.3176271669,2.169559552545447,0.0004487196592648288
32,baltimore,full_service_restaurant,94354.6876052642,0,19116.70474677587,180168.30051446275,569.52,4A,RFCE,WaterCooledChiller,19.514930218255266,United States Overall,0.268239025,185296.1467569508,1.9638255550391204,0.0004061686773607281
33,baltimore,hospital,16332923.58797378,0,3309127.355592293,24449333.796649404,22422.0,4A,RFCE,WaterCooledChiller,3378.0607214009888,United States Overall,0.268239025,25336970.892114308,1.5512820320037721,0.0003208442672189808
34,baltimore,large_hotel,3297171.8709036363,0,668022.5726477022,5168037.316929475,11345.0,4A,RFCE,WaterCooledChiller,681.9383393802764,United States Overall,0.268239025,5347227.040494487,1.6217616945242845,0.00033542123981887995
35,baltimore,large_office,5800386.858040384,0,1175185.7358282413,9928312.706296153,46320.0,4A,RFCE,WaterCooledChiller,1199.666361538859,United States Overall,0.268239025,10243543.382268628,1.7660103770611828,0.0003652555071481247
36,baltimore,medium_office,407672.0136246548,0,82596.27280617735,744895.9358868449,4982.0,4A,RFCE,WaterCooledChiller,84.31685907438569,United States Overall,0.268239025,767051.4795730079,1.8815406845151632,0.0003891500898686997
37,baltimore,midrise_apartment,133634.22680022588,0,27074.924655477007,244218.38525133842,3135.0,4A,RFCE,WaterCooledChiller,27.638930051753025,United States Overall,0.268239025,251480.93664287202,1.8818602289578028,0.00038921617972239973
38,baltimore,outpatient_healthcare,1255467.9023741249,0,254363.71862250927,2056955.7933772365,3804.0,4A,RFCE,WaterCooledChiller,259.66244102877454,United States Overall,0.268239025,2125186.0692559127,1.6927442471744012,0.0003501022227868462
39,baltimore,primary_school,437185.9414027138,0,88575.93378085292,841543.1516536685,6871.0,4A,RFCE,WaterCooledChiller,90.42108405433585,United States Overall,0.268239025,865302.6737695091,1.9792554879353623,0.00040935997682220524
40,baltimore,quick_service_restaurant,38096.9091924772,0,7718.613492147057,73671.03298655523,232.0,4A,RFCE,WaterCooledChiller,7.879402108061469,United States Overall,0.268239025,75741.4663440406,1.988126279782216,0.00041119468040997227
41,baltimore,secondary_school,5208023.774135944,0,1055170.1810604194,9597671.21429054,19592.0,4A,RFCE,WaterCooledChiller,1077.1507288802368,United States Overall,0.268239025,9880709.03486726,1.897208895999434,0.0003923906713545882
42,baltimore,small_hotel,386590.90839738835,0,78325.14145495846,660466.1241408265,4014.0,4A,RFCE,WaterCooledChiller,79.95675458063874,United States Overall,0.268239025,681475.9837176916,1.762783264983516,0.000364588058941782
43,baltimore,small_office,22528.651074165053,0,4564.410967366903,43358.18818070765,511.0,4A,RFCE,WaterCooledChiller,4.659493500344375,United States Overall,0.268239025,44582.54132829345,1.9789263538915969,0.0004092919035970211
44,baltimore,stand_alone_retail,127906.93042862839,0,25914.54739694427,252545.2949107119,2294.0,4A,RFCE,WaterCooledChiller,26.454380647079294,United States Overall,0.268239025,259496.58783778452,2.028792239546259,0.0004196054270002604
45,baltimore,strip_mall,116625.24048155417,0,23628.82380189455,231564.17566961836,2090.0,4A,RFCE,WaterCooledChiller,24.12104249877025,United States Overall,0.268239025,237902.34832813535,2.039887312093155,0.00042190016796135577
46,baltimore,supermarket,125835.34628655232,0,25494.83467882424,246668.99698291672,4181.0,4A,RFCE,WaterCooledChiller,26.025924774881556,United States Overall,0.268239025,253507.70657970072,2.0145985532746327,0.00041666981453456723
47,baltimore,warehouse,27889.629316434264,0,5650.570445103682,58602.53037709539,4835.0,4A,RFCE,WaterCooledChiller,5.768279072685473,United States Overall,0.268239025,60118.23388398382,2.1555766554616236,0.00044582764332194903
48,chicago,full_service_restaurant,68745.04918880865,0,13928.071211924782,130974.73472864849,569.52,5A,RFCW,WaterCooledChiller,14.218210793962493,United States Overall,0.268239025,134710.78697066577,1.9595707408788354,0.00040528867443202386
49,chicago,hospital,13606340.421012893,0,2756708.7456300664,19763701.72830456,22422.0,5A,RFCW,WaterCooledChiller,2814.1345234773307,United States Overall,0.268239025,20503158.594441343,1.5068826708743357,0.00031166135902261337
50,chicago,large_hotel,2960639.0400040993,0,599839.4338001984,4392790.480673908,11345.0,5A,RFCW,WaterCooledChiller,612.3348583255635,United States Overall,0.268239025,4553690.825553025,1.5380770043303624,0.0003181131342979033
51,chicago,large_office,3676505.0049129263,0,744877.2547792605,6607518.109832051,46320.0,5A,RFCW,WaterCooledChiller,760.3940030843695,United States Overall,0.268239025,6807323.258398716,1.851574593071971,0.0003829523460334997
52,chicago,medium_office,281405.05396445055,0,57013.99122208284,520532.23764603486,4982.0,5A,RFCW,WaterCooledChiller,58.20166576307147,United States Overall,0.268239025,535825.6150628049,1.9041080020207983,0.00039381758056272975
53,chicago,midrise_apartment,102746.57848341212,0,20816.941420292947,185797.22503113994,3135.0,5A,RFCW,WaterCooledChiller,21.250585001739836,United States Overall,0.268239025,191381.14110120144,1.8626522062931654,0.0003852434759654944
54,chicago,outpatient_healthcare,976166.6299806006,0,197775.9634694942,1567574.766167772,3804.0,5A,RFCW,WaterCooledChiller,201.89589037861438,United States Overall,0.268239025,1620625.9977772648,1.6601940160661623,0.0003433700136641494
55,chicago,primary_school,316393.7943632786,0,64102.87505649526,604650.1996021607,6871.0,5A,RFCW,WaterCooledChiller,65.43822013718275,United States Overall,0.268239025,621845.0923070118,1.9654149461383514,0.0004064974035446435
56,chicago,quick_service_restaurant,27837.908348107994,0,5640.09153297112,53627.883979058526,232.0,5A,RFCW,WaterCooledChiller,5.757581871377041,United States Overall,0.268239025,55140.77663277346,1.9807801629076456,0.00040967531807810663
57,chicago,secondary_school,3869679.460327919,0,784015.310582453,7202022.540696483,19592.0,5A,RFCW,WaterCooledChiller,800.347354773096,United States Overall,0.268239025,7412326.043192193,1.9154883806743175,0.000396171330025712
58,chicago,small_hotel,318329.0703395533,0,64494.97109730623,531472.632969072,4014.0,5A,RFCW,WaterCooledChiller,65.83848404127265,United States Overall,0.268239025,548772.7011336166,1.7239163879951496,0.0003565494080651809
59,chicago,small_office,17186.981580108182,0,3482.163533090544,32345.01935074284,511.0,5A,RFCW,WaterCooledChiller,3.554701464345022,United States Overall,0.268239025,33279.071501749604,1.9362952910978874,0.0004004747241153852
60,chicago,stand_alone_retail,88250.34608314835,0,17879.93636235839,170998.17205333864,2294.0,5A,RFCW,WaterCooledChiller,18.252398362595315,United States Overall,0.268239025,175794.2687502397,1.991995233476009,0.0004119948776579129
61,chicago,strip_mall,80446.3223363658,0,16298.804342418938,156349.71268921642,2090.0,5A,RFCW,WaterCooledChiller,16.63832933533936,United States Overall,0.268239025,160721.68807469265,1.9978748985276897,0.00041321094075029777
62,chicago,supermarket,84912.2049619902,0,17203.613226371577,163977.08555134945,4181.0,5A,RFCW,WaterCooledChiller,17.56198654849849,United States Overall,0.268239025,168591.76598966846,1.9854833126184428,0.0004106480481113636
63,chicago,warehouse,18574.371537099592,0,3763.2552822085618,37346.56978514068,4835.0,5A,RFCW,WaterCooledChiller,3.8416487150154275,United States Overall,0.268239025,38356.02171286641,2.0649970114065965,0.0004270934873643426
64,denver,full_service_restaurant,64939.12165145914,0,13156.972341633204,171198.38613213124,569.52,5B,RMPA,WaterCooledChiller,13.431048945493101,United States Overall,0.268239025,174727.5995650029,2.6906369399758714,0.0005564916111635721
65,denver,hospital,10603665.525031984,0,2148352.649140586,18457266.922812916,22422.0,5B,RMPA,WaterCooledChiller,2193.1055894585284,United States Overall,0.268239025,19033538.942774553,1.794996164094599,0.0003712504992956772
66,denver,large_hotel,2542640.2527970057,0,515150.90795844834,4503766.770506888,11345.0,5B,RMPA,WaterCooledChiller,525.8821619021728,United States Overall,0.268239025,4641950.347785527,1.8256418078330965,0.00037758879169247085
67,denver,large_office,2544008.9002910727,0,515428.20239617745,5937382.917242996,46320.0,5B,RMPA,WaterCooledChiller,526.165232738588,United States Overall,0.268239025,6075640.87571125,2.3882152593947708,0.0004939431767103972
68,denver,medium_office,251212.54224308179,0,50896.845939851606,637093.1185265667,4982.0,5B,RMPA,WaterCooledChiller,51.957092501154456,United States Overall,0.268239025,650745.6388570477,2.590418587569422,0.0005357639271084638
69,denver,midrise_apartment,88891.21466427414,0,18009.779359646644,213321.33927293497,3135.0,5B,RMPA,WaterCooledChiller,18.384946156002925,United States Overall,0.268239025,218152.26492883172,2.4541487677129052,0.0005075798899095978
70,denver,outpatient_healthcare,932065.3335965892,0,188840.83281175388,1896299.7780986947,3804.0,5B,RMPA,WaterCooledChiller,192.77462949257273,United States Overall,0.268239025,1946954.2589723077,2.0888602856406377,0.00043202901461026635
71,denver,primary_school,255303.75812595658,0,51725.745574551416,669247.7252781804,6871.0,5B,RMPA,WaterCooledChiller,52.80325917806754,United States Overall,0.268239025,683122.5888384961,2.6757247674414217,0.0005534073976093943
72,denver,quick_service_restaurant,25337.530955736234,0,5133.5032798739085,68852.59348538968,232.0,5B,RMPA,WaterCooledChiller,5.240440735415974,United States Overall,0.268239025,70229.59940001735,2.771761760161476,0.0005732702709744522
73,denver,secondary_school,2499227.711466768,0,506355.3223232204,6143002.970545113,19592.0,5B,RMPA,WaterCooledChiller,516.9033529403863,United States Overall,0.268239025,6278827.228508654,2.5123069817530483,0.0005196084760606098
74,denver,small_hotel,284991.0912695219,0,57740.53929417032,611918.5829538006,4014.0,5B,RMPA,WaterCooledChiller,58.94334876308623,United States Overall,0.268239025,627406.848917043,2.2014963559814977,0.00045532499606649383
75,denver,small_office,14682.394108257515,0,2974.7222980334404,37260.61926224831,511.0,5B,RMPA,WaterCooledChiller,3.0366895777161353,United States Overall,0.268239025,38058.55587111856,2.592121938050558,0.0005361162229680574
76,denver,stand_alone_retail,71441.8560141265,0,14474.45699462553,187982.3350779224,2294.0,5B,RMPA,WaterCooledChiller,14.775978493097519,United States Overall,0.268239025,191864.94930956519,2.6856098093479948,0.000555451873701757
77,denver,strip_mall,63755.91860287251,0,12917.249823235972,168244.2659596617,2090.0,5B,RMPA,WaterCooledChiller,13.186332699663394,United States Overall,0.268239025,171709.17645792794,2.6932272363211096,0.0005570273498078821
78,denver,supermarket,69289.41325778273,0,14038.361939873212,190171.909205501,4181.0,5B,RMPA,WaterCooledChiller,14.33079901918981,United States Overall,0.268239025,193937.54572484968,2.7989491699594704,0.000578893313331845
79,denver,warehouse,20141.254034243066,0,4080.7130665646996,57885.28540597671,4835.0,5B,RMPA,WaterCooledChiller,4.165719552066818,United States Overall,0.268239025,58979.891900256785,2.9283127952203163,0.000605648975226539
80,duluth,full_service_restaurant,17927.122408818872,0,3632.119555971898,33525.35276551448,569.52,7,MROW,WaterCooledChiller,3.7077812634578846,United States Overall,0.268239025,34499.62897389181,1.924437630710908,0.00039802226074682685
81,duluth,hospital,10430594.566986347,0,2113287.656725555,13928890.561261488,22422.0,7,MROW,WaterCooledChiller,2157.310148290868,United States Overall,0.268239025,14495756.781846086,1.3897344670769103,0.0002874321545143558
82,duluth,large_hotel,2448868.7817366277,0,496152.36563449854,3211217.829890512,11345.0,7,MROW,WaterCooledChiller,506.48785558151553,United States Overall,0.268239025,3344305.2566997535,1.3656531054833092,0.0002824515212995469
83,duluth,large_office,2216462.574116501,0,449065.7717921349,3772491.21493877,46320.0,7,MROW,WaterCooledChiller,458.4203876145814,United States Overall,0.268239025,3892948.179725165,1.7563789369540443,0.00036326348230693783
84,duluth,medium_office,139421.06198419782,0,28247.364758220403,246171.26545002125,4982.0,7,MROW,WaterCooledChiller,28.835793585149496,United States Overall,0.268239025,253748.31103158565,1.8200141888199493,0.00037642485808065133
85,duluth,midrise_apartment,49032.53167539685,0,9934.2221866802,83507.29848926871,3135.0,7,MROW,WaterCooledChiller,10.141164772574323,United States Overall,0.268239025,86172.04456275718,1.7574463650628893,0.00036348425337391713
86,duluth,outpatient_healthcare,7913.029846782806,0,1603.2171699430405,14886.629843796432,3804.0,7,MROW,WaterCooledChiller,1.636614239251873,United States Overall,0.268239025,15316.675254325213,1.9356271303023709,0.00040033653160338593
87,duluth,primary_school,122007.43036950275,0,24719.280859093873,222764.38370332774,6871.0,7,MROW,WaterCooledChiller,25.234215174664477,United States Overall,0.268239025,229395.05949967224,1.880172861644108,0.00038886718958513095
88,duluth,quick_service_restaurant,7913.029846782806,0,1603.2171699430405,14886.629843796432,232.0,7,MROW,WaterCooledChiller,1.636614239251873,United States Overall,0.268239025,15316.675254325213,1.9356271303023709,0.00040033653160338593
89,duluth,secondary_school,1750390.105499801,0,354637.291350118,3107055.0469733826,19592.0,7,MROW,WaterCooledChiller,362.0248408479423,United States Overall,0.268239025,3202182.608233779,1.8294108257195831,0.00037836831969381246
90,duluth,small_hotel,201343.92396839635,0,40793.22866462816,306513.99709173804,4014.0,7,MROW,WaterCooledChiller,41.64300392314299,United States Overall,0.268239025,317456.33297533996,1.5766869281099787,0.0003260986407673172
91,duluth,small_office,6775.2325370162425,0,1372.6940683937128,12333.52072769806,511.0,7,MROW,WaterCooledChiller,1.401289045918561,United States Overall,0.268239025,12701.730846227272,1.8747298748540093,0.00038774144257580336
92,duluth,stand_alone_retail,17937.922604426523,0,3634.3077265427332,33114.53281423373,2294.0,7,MROW,WaterCooledChiller,3.710015016427409,United States Overall,0.268239025,34089.39597535152,1.9004093577112053,0.00039305260759280356
93,duluth,strip_mall,18636.69097990823,0,3775.881495260532,34359.64780663998,2090.0,7,MROW,WaterCooledChiller,3.8545379482747117,United States Overall,0.268239025,35372.48657744421,1.898002527142744,0.0003925548143004641
94,duluth,supermarket,30070.773701163613,0,6092.480585142475,54128.1537030634,4181.0,7,MROW,WaterCooledChiller,6.219394767562278,United States Overall,0.268239025,55762.39475505344,1.8543717999811782,0.00038353087900334606
95,duluth,warehouse,4273.803721536652,0,865.8927920156623,8481.876685298688,4835.0,7,MROW,WaterCooledChiller,0.8839304491285733,United States Overall,0.268239025,8714.142923583497,2.038966572018968,0.0004217097356812757
96,helena,full_service_restaurant,31112.259358516207,0,6303.4904916444475,77625.14912476546,569.52,6B,NWPP,WaterCooledChiller,6.4348002809754306,United States Overall,0.268239025,79315.99126834093,2.5493484852500807,0.0005272695936401408
97,helena,hospital,9878216.915685952,0,2001373.3392005695,15312434.238230526,22422.0,6B,NWPP,WaterCooledChiller,2043.064512034323,United States Overall,0.268239025,15849280.67139868,1.6044677705174784,0.0003318444199622499
98,helena,large_hotel,2313862.8035671627,0,468799.5176815409,3589807.0864982656,11345.0,6B,NWPP,WaterCooledChiller,478.56521273364274,United States Overall,0.268239025,3715557.4120416325,1.6057812098079236,0.0003321160723491052
99,helena,large_office,1762237.745246437,0,357037.67904394545,3871171.526334079,46320.0,6B,NWPP,WaterCooledChiller,364.47523169523,United States Overall,0.268239025,3966942.96524909,2.2510827361119428,0.00046558071067465205
100,helena,medium_office,141310.74495293183,0,28630.223440657268,334472.17828386556,4982.0,6B,NWPP,WaterCooledChiller,29.226627704846294,United States Overall,0.268239025,342151.9215051196,2.4212732132937558,0.0005007803957174262
101,helena,midrise_apartment,51683.81207959626,0,10471.384101730242,116467.19074527368,3135.0,6B,NWPP,WaterCooledChiller,10.689516459068512,United States Overall,0.268239025,119276.0246071223,2.307802381593483,0.00047731176454880725
102,helena,outpatient_healthcare,700573.9573911512,0,141939.58812894975,1264059.4701851238,3804.0,6B,NWPP,WaterCooledChiller,144.89637174584306,United States Overall,0.268239025,1302133.206913735,1.8586663023597314,0.0003844190904570282
103,helena,primary_school,125032.08652524359,0,25332.090462488595,305151.4707049818,6871.0,6B,NWPP,WaterCooledChiller,25.859790387847692,United States Overall,0.268239025,311946.52595185157,2.4949317780829845,0.0005160148455187145
104,helena,quick_service_restaurant,11639.12792802128,0,2358.142215898993,29844.738481135602,232.0,6B,NWPP,WaterCooledChiller,2.407265341886511,United States Overall,0.268239025,30477.284249939687,2.618519569371294,0.000541575919208127
105,helena,secondary_school,1390130.1998339577,0,281646.9352426706,3197719.3948094775,19592.0,6B,NWPP,WaterCooledChiller,287.5140020339106,United States Overall,0.268239025,3273268.0941132098,2.354648575006989,0.0004870007394016524
106,helena,small_hotel,196149.2408074083,0,39740.76135471459,384013.5267518138,4014.0,6B,NWPP,WaterCooledChiller,40.568612369681134,United States Overall,0.268239025,394673.54983036016,2.0121084751884184,0.00041615480355499865
107,helena,small_office,8098.410697059278,0,1640.776204585468,19220.354089786368,511.0,6B,NWPP,WaterCooledChiller,1.6749556767444216,United States Overall,0.268239025,19660.474299147576,2.427695387971217,0.0005021086634893933
108,helena,stand_alone_retail,31493.993898466186,0,6380.831709946186,78699.20622733269,2294.0,6B,NWPP,WaterCooledChiller,6.513752616021962,United States Overall,0.268239025,80410.79430389774,2.5532104490505376,0.0005280683452017657
109,helena,strip_mall,29103.873397231015,0,5896.582023036324,72940.326666085,2090.0,6B,NWPP,WaterCooledChiller,6.019415387224615,United States Overall,0.268239025,74522.0200787768,2.5605533346591223,0.0005295870392262921
110,helena,supermarket,36598.029982774366,0,7414.933494574061,94696.94337955503,4181.0,6B,NWPP,WaterCooledChiller,7.569396066757883,United States Overall,0.268239025,96685.91791057942,2.641833944507032,0.0005463979202703272
111,helena,warehouse,7519.8340709846725,0,1523.5538511998514,20728.61678654082,4835.0,6B,NWPP,WaterCooledChiller,1.5552914314342652,United States Overall,0.268239025,21137.293386121662,2.8108723126857336,0.0005813593201004619
112,houston,full_service_restaurant,234795.52030166617,0,47520.49981914175,439912.5564633682,569.52,2A,ERCT,WaterCooledChiller,48.56163811823499,United States Overall,0.268239025,452659.40900236747,1.9278877570610757,0.0003987358339319702
113,houston,hospital,18556071.28920018,0,3755581.798193969,29302961.80988734,22422.0,2A,ERCT,WaterCooledChiller,3837.8637619855594,United States Overall,0.268239025,30310355.409742635,1.633446807643144,0.00033783801605856135
114,houston,large_hotel,3829362.368251737,0,775028.473686953,6305615.856243538,11345.0,2A,ERCT,WaterCooledChiller,792.0087628235237,United States Overall,0.268239025,6513508.738372564,1.7009382011935974,0.0003517969392334224
115,houston,large_office,8672765.267591411,0,1755289.6230751069,15158879.582233837,46320.0,2A,ERCT,WaterCooledChiller,1793.746694434625,United States Overall,0.268239025,15629716.759320121,1.802160703890558,0.00037273230690600996
116,houston,medium_office,729910.741203094,0,147727.36379623777,1356596.18999264,4982.0,2A,ERCT,WaterCooledChiller,150.96395888378368,United States Overall,0.268239025,1396222.434023163,1.9128673620034742,0.0003956292372292604
117,houston,midrise_apartment,286310.58942129154,0,57946.686100877356,524612.1927521543,3135.0,2A,ERCT,WaterCooledChiller,59.21625427534468,United States Overall,0.268239025,540155.7553338347,1.8866076746432274,0.0003901980712809157
118,houston,outpatient_healthcare,1850098.4989864696,0,374443.2827062642,3159993.507817786,3804.0,2A,ERCT,WaterCooledChiller,382.64705253081064,United States Overall,0.268239025,3260433.808888714,1.7623028237009335,0.0003644886915617236
119,houston,primary_school,978606.1960831732,0,198061.08525508936,1884287.3678230823,6871.0,2A,ERCT,WaterCooledChiller,202.40045420541327,United States Overall,0.268239025,1937415.0802223494,1.9797698890286668,0.00040946636794801796
120,houston,quick_service_restaurant,96539.23317992153,0,19538.6718067379,183253.45657550596,232.0,2A,ERCT,WaterCooledChiller,19.966749365030307,United States Overall,0.268239025,188494.49085074032,1.9525169678884902,0.0004038297761920352
121,houston,secondary_school,9826665.830957823,0,1988828.7103724708,18132713.46954566,19592.0,2A,ERCT,WaterCooledChiller,2032.4024469406045,United States Overall,0.268239025,18666194.943707976,1.8995451015442284,0.00039287385760997486
122,houston,small_hotel,672384.7755477133,0,136084.6261621889,1180924.0370304862,4014.0,2A,ERCT,WaterCooledChiller,139.06613765206066,United States Overall,0.268239025,1217427.244469721,1.8106109607821288,0.0003744800332538012
123,houston,small_office,53903.80669190545,0,10909.64526436736,102150.34898568528,511.0,2A,ERCT,WaterCooledChiller,11.148667361304126,United States Overall,0.268239025,105076.74159449505,1.9493380531559763,0.00040317229641281826
124,houston,stand_alone_retail,347604.700222829,0,70352.0623939034,674551.7072146306,2294.0,2A,ERCT,WaterCooledChiller,71.89342300368749,United States Overall,0.268239025,693422.8758379103,1.9948604705097415,0.00041258748097409336
