,city,building,CoolingDemand_kWh,Cooling_HeatDemand_kWh,Cooling_ElecDemand_kWh,MakeupWater_kg,floor_area_m^2,climate_zone,eGRID_subregion,chiller_type,CoolingDemand_intensity_kWh/sqm,fuel_type,PoG_w4e_intensity_factor_(L/kWh),PoG_annual_water_consumption_L,percent_evaporation,PoG_WaterConsumption_intensity_L/kWh,PoG_WaterConsumption_intensity_L/kWh_sqm
31,atlanta,warehouse,40339.670567919835,0,8173.007525130112,85326.99805730834,4835.0,3A,SRSO,WaterCooledChiller,8.34326175137949,United States Overall,0.268239025,87519.3176271669,0.974950449463079,2.169559552545447,0.0004487196592648288
32,baltimore,full_service_restaurant,94354.6876052642,0,19116.70474677587,180168.30051446275,569.52,4A,RFCE,WaterCooledChiller,165.6740546517492,United States Overall,0.268239025,185296.1467569508,0.9723262122163062,1.9638255550391204,0.0034482117485586466
33,baltimore,hospital,16332923.58797378,0,3309127.355592293,24449333.796649404,22422.0,4A,RFCE,WaterCooledChiller,728.4329492451067,United States Overall,0.268239025,25336970.892114308,0.9649667239527372,1.5512820320037721,6.918571189027616e-05
34,baltimore,large_hotel,3297171.8709036363,0,668022.5726477022,5168037.316929475,11345.0,4A,RFCE,WaterCooledChiller,290.6277541563364,United States Overall,0.268239025,5347227.040494487,0.966489224749948,1.6217616945242845,0.0001429494662427752
35,baltimore,large_office,5800386.858040384,0,1175185.7358282413,9928312.706296153,46320.0,4A,RFCE,WaterCooledChiller,125.22424132211538,United States Overall,0.268239025,10243543.382268628,0.9692264029927249,1.7660103770611828,3.812630347714125e-05
36,baltimore,medium_office,407672.0136246548,0,82596.27280617735,744895.9358868449,4982.0,4A,RFCE,WaterCooledChiller,81.82898707841325,United States Overall,0.268239025,767051.4795730079,0.9711159625185831,1.8815406845151632,0.00037766774076980394
37,baltimore,midrise_apartment,133634.22680022588,0,27074.924655477007,244218.38525133842,3135.0,4A,RFCE,WaterCooledChiller,42.626547623676515,United States Overall,0.268239025,251480.93664287202,0.9711208670983791,1.8818602289578028,0.000600274395201851
38,baltimore,outpatient_healthcare,1255467.9023741249,0,254363.71862250927,2056955.7933772365,3804.0,4A,RFCE,WaterCooledChiller,330.0388807502957,United States Overall,0.268239025,2125186.0692559127,0.9678944461072222,1.6927442471744012,0.0004449906012551002
39,baltimore,primary_school,437185.9414027138,0,88575.93378085292,841543.1516536685,6871.0,4A,RFCE,WaterCooledChiller,63.627702139821544,United States Overall,0.268239025,865302.6737695091,0.9725419522716402,1.9792554879353623,0.00028805930547742137
40,baltimore,quick_service_restaurant,38096.9091924772,0,7718.613492147057,73671.03298655523,232.0,4A,RFCE,WaterCooledChiller,164.21081548481553,United States Overall,0.268239025,75741.4663440406,0.9726644669370298,1.988126279782216,0.008569509826647483
41,baltimore,secondary_school,5208023.774135944,0,1055170.1810604194,9597671.21429054,19592.0,4A,RFCE,WaterCooledChiller,265.8239982715366,United States Overall,0.268239025,9880709.03486726,0.9713545030444749,1.897208895999434,9.68358971008286e-05
42,baltimore,small_hotel,386590.90839738835,0,78325.14145495846,660466.1241408265,4014.0,4A,RFCE,WaterCooledChiller,96.31063985983765,United States Overall,0.268239025,681475.9837176916,0.9691700660348309,1.762783264983516,0.0004391587605838356
43,baltimore,small_office,22528.651074165053,0,4564.410967366903,43358.18818070765,511.0,4A,RFCE,WaterCooledChiller,44.0873797928866,United States Overall,0.268239025,44582.54132829345,0.9725373854628429,1.9789263538915969,0.003872654312899407
44,baltimore,stand_alone_retail,127906.93042862839,0,25914.54739694427,252545.2949107119,2294.0,4A,RFCE,WaterCooledChiller,55.75716234900976,United States Overall,0.268239025,259496.58783778452,0.9732123917890667,2.028792239546259,0.0008843906885554747
45,baltimore,strip_mall,116625.24048155417,0,23628.82380189455,231564.17566961836,2090.0,4A,RFCE,WaterCooledChiller,55.80155046964314,United States Overall,0.268239025,237902.34832813535,0.973358091237608,2.039887312093155,0.000976022637365146
46,baltimore,supermarket,125835.34628655232,0,25494.83467882424,246668.99698291672,4181.0,4A,RFCE,WaterCooledChiller,30.09694960214119,United States Overall,0.268239025,253507.70657970072,0.9730236619270825,2.0145985532746327,0.00048184610219436324
47,baltimore,warehouse,27889.629316434264,0,5650.570445103682,58602.53037709539,4835.0,4A,RFCE,WaterCooledChiller,5.768279072685473,United States Overall,0.268239025,60118.23388398382,0.9747879568482761,2.1555766554616236,0.00044582764332194903
48,chicago,full_service_restaurant,68745.04918880865,0,13928.071211924782,130974.73472864849,569.52,5A,RFCW,WaterCooledChiller,120.70699745190451,United States Overall,0.268239025,134710.78697066577,0.9722661241461619,1.9595707408788354,0.00344074087104726
49,chicago,hospital,13606340.421012893,0,2756708.7456300664,19763701.72830456,22422.0,5A,RFCW,WaterCooledChiller,606.8299179829138,United States Overall,0.268239025,20503158.594441343,0.9639344902527722,1.5068826708743357,6.720554236349727e-05
50,chicago,large_hotel,2960639.0400040993,0,599839.4338001984,4392790.480673908,11345.0,5A,RFCW,WaterCooledChiller,260.96421683597174,United States Overall,0.268239025,4553690.825553025,0.9646659487780275,1.5380770043303624,0.00013557311629179043
51,chicago,large_office,3676505.0049129263,0,744877.2547792605,6607518.109832051,46320.0,5A,RFCW,WaterCooledChiller,79.37186970882829,United States Overall,0.268239025,6807323.258398716,0.9706485000076719,1.851574593071971,3.9973544755439785e-05
52,chicago,medium_office,281405.05396445055,0,57013.99122208284,520532.23764603486,4982.0,5A,RFCW,WaterCooledChiller,56.48435446897843,United States Overall,0.268239025,535825.6150628049,0.971458293543922,1.9041080020207983,0.000382197511445363
53,chicago,midrise_apartment,102746.57848341212,0,20816.941420292947,185797.22503113994,3135.0,5A,RFCW,WaterCooledChiller,32.77402822437388,United States Overall,0.268239025,191381.14110120144,0.9708230600051195,1.8626522062931654,0.0005941474342242951
54,chicago,outpatient_healthcare,976166.6299806006,0,197775.9634694942,1567574.766167772,3804.0,5A,RFCW,WaterCooledChiller,256.6158333282336,United States Overall,0.268239025,1620625.9977772648,0.9672649755821182,1.6601940160661623,0.00043643375816670933
55,chicago,primary_school,316393.7943632786,0,64102.87505649526,604650.1996021607,6871.0,5A,RFCW,WaterCooledChiller,46.04770693687652,United States Overall,0.268239025,621845.0923070118,0.9723485914457265,1.9654149461383514,0.0002860449637808691
56,chicago,quick_service_restaurant,27837.908348107994,0,5640.09153297112,53627.883979058526,232.0,5A,RFCW,WaterCooledChiller,119.99098425908618,United States Overall,0.268239025,55140.77663277346,0.9725630876802753,1.9807801629076456,0.008537845529774334
57,chicago,secondary_school,3869679.460327919,0,784015.310582453,7202022.540696483,19592.0,5A,RFCW,WaterCooledChiller,197.51324317721105,United States Overall,0.268239025,7412326.043192193,0.9716278667087422,1.9154883806743175,9.776890468937921e-05
58,chicago,small_hotel,318329.0703395533,0,64494.97109730623,531472.632969072,4014.0,5A,RFCW,WaterCooledChiller,79.30470113093007,United States Overall,0.268239025,548772.7011336166,0.9684749840347244,1.7239163879951496,0.00042947593123944934
59,chicago,small_office,17186.981580108182,0,3482.163533090544,32345.01935074284,511.0,5A,RFCW,WaterCooledChiller,33.6340148338712,United States Overall,0.268239025,33279.071501749604,0.9719327460515941,1.9362952910978874,0.0037892275755340263
60,chicago,stand_alone_retail,88250.34608314835,0,17879.93636235839,170998.17205333864,2294.0,5A,RFCW,WaterCooledChiller,38.47007239893128,United States Overall,0.268239025,175794.2687502397,0.9727175593891794,1.991995233476009,0.000868350145368792
61,chicago,strip_mall,80446.3223363658,0,16298.804342418938,156349.71268921642,2090.0,5A,RFCW,WaterCooledChiller,38.491063318835316,United States Overall,0.268239025,160721.68807469265,0.9727978505088596,1.9978748985276897,0.0009559210040802343
62,chicago,supermarket,84912.2049619902,0,17203.613226371577,163977.08555134945,4181.0,5A,RFCW,WaterCooledChiller,20.30906600382449,United States Overall,0.268239025,168591.76598966846,0.9726280793653836,1.9854833126184428,0.0004748823995738921
63,chicago,warehouse,18574.371537099592,0,3763.2552822085618,37346.56978514068,4835.0,5A,RFCW,WaterCooledChiller,3.8416487150154275,United States Overall,0.268239025,38356.02171286641,0.9736820482769956,2.0649970114065965,0.0004270934873643426
64,denver,full_service_restaurant,64939.12165145914,0,13156.972341633204,171198.38613213124,569.52,5B,RMPA,WaterCooledChiller,114.02430406563272,United States Overall,0.268239025,174727.5995650029,0.9798016258355412,2.6906369399758714,0.004724394121322994
65,denver,hospital,10603665.525031984,0,2148352.649140586,18457266.922812916,22422.0,5B,RMPA,WaterCooledChiller,472.91345665114545,United States Overall,0.268239025,19033538.942774553,0.9697233382770155,1.794996164094599,8.005513174982602e-05
66,denver,large_hotel,2542640.2527970057,0,515150.90795844834,4503766.770506888,11345.0,5B,RMPA,WaterCooledChiller,224.11989888030018,United States Overall,0.268239025,4641950.347785527,0.9702315692918687,1.8256418078330965,0.00016092038852649594
67,denver,large_office,2544008.9002910727,0,515428.20239617745,5937382.917242996,46320.0,5B,RMPA,WaterCooledChiller,54.92247194065356,United States Overall,0.268239025,6075640.87571125,0.9772438889498931,2.3882152593947708,5.155905136862631e-05
68,denver,medium_office,251212.54224308179,0,50896.845939851606,637093.1185265667,4982.0,5B,RMPA,WaterCooledChiller,50.424034974524645,United States Overall,0.268239025,650745.6388570477,0.9790201892793935,2.590418587569422,0.0005199555575209599
69,denver,midrise_apartment,88891.21466427414,0,18009.779359646644,213321.33927293497,3135.0,5B,RMPA,WaterCooledChiller,28.354454438364957,United States Overall,0.268239025,218152.26492883172,0.9778552578517911,2.4541487677129052,0.0007828225734331436
70,denver,outpatient_healthcare,932065.3335965892,0,188840.83281175388,1896299.7780986947,3804.0,5B,RMPA,WaterCooledChiller,245.02243259636938,United States Overall,0.268239025,1946954.2589723077,0.97398270624994,2.0888602856406377,0.0005491220519560036
71,denver,primary_school,255303.75812595658,0,51725.745574551416,669247.7252781804,6871.0,5B,RMPA,WaterCooledChiller,37.156710540817436,United States Overall,0.268239025,683122.5888384961,0.9796890575908097,2.6757247674414217,0.00038942290313512175
72,denver,quick_service_restaurant,25337.530955736234,0,5133.5032798739085,68852.59348538968,232.0,5B,RMPA,WaterCooledChiller,109.21349549886308,United States Overall,0.268239025,70229.59940001735,0.9803927983871237,2.771761760161476,0.01194724896621326
73,denver,secondary_school,2499227.711466768,0,506355.3223232204,6143002.970545113,19592.0,5B,RMPA,WaterCooledChiller,127.56368474207676,United States Overall,0.268239025,6278827.228508654,0.9783678937132019,2.5123069817530483,0.0001282312669330874
74,denver,small_hotel,284991.0912695219,0,57740.53929417032,611918.5829538006,4014.0,5B,RMPA,WaterCooledChiller,70.99927535364273,United States Overall,0.268239025,627406.848917043,0.9753138398314005,2.2014963559814977,0.0005484544982514942
75,denver,small_office,14682.394108257515,0,2974.7222980334404,37260.61926224831,511.0,5B,RMPA,WaterCooledChiller,28.732669487783784,United States Overall,0.268239025,38058.55587111856,0.9790339756565545,2.592121938050558,0.005072645671331815
76,denver,stand_alone_retail,71441.8560141265,0,14474.45699462553,187982.3350779224,2294.0,5B,RMPA,WaterCooledChiller,31.14291892507694,United States Overall,0.268239025,191864.94930956519,0.9797638169680573,2.6856098093479948,0.001170710466149954
77,denver,strip_mall,63755.91860287251,0,12917.249823235972,168244.2659596617,2090.0,5B,RMPA,WaterCooledChiller,30.50522421190072,United States Overall,0.268239025,171709.17645792794,0.9798210522597479,2.6932272363211096,0.0012886254719239759
78,denver,supermarket,69289.41325778273,0,14038.361939873212,190171.909205501,4181.0,5B,RMPA,WaterCooledChiller,16.572449954026006,United States Overall,0.268239025,193937.54572484968,0.980583251658288,2.7989491699594704,0.0006694449102988449
79,denver,warehouse,20141.254034243066,0,4080.7130665646996,57885.28540597671,4835.0,5B,RMPA,WaterCooledChiller,4.165719552066818,United States Overall,0.268239025,58979.891900256785,0.9814410223719772,2.9283127952203163,0.000605648975226539
80,duluth,full_service_restaurant,17927.122408818872,0,3632.119555971898,33525.35276551448,569.52,7,MROW,WaterCooledChiller,31.477599397420413,United States Overall,0.268239025,34499.62897389181,0.9717598061963323,1.924437630710908,0.0033790518870468254
81,duluth,hospital,10430594.566986347,0,2113287.656725555,13928890.561261488,22422.0,7,MROW,WaterCooledChiller,465.1946555608932,United States Overall,0.268239025,14495756.781846086,0.9608943341754659,1.3897344670769103,6.198084323775356e-05
82,duluth,large_hotel,2448868.7817366277,0,496152.36563449854,3211217.829890512,11345.0,7,MROW,WaterCooledChiller,215.8544540975432,United States Overall,0.268239025,3344305.2566997535,0.9602047610508571,1.3656531054833092,0.0001203748880990136
83,duluth,large_office,2216462.574116501,0,449065.7717921349,3772491.21493877,46320.0,7,MROW,WaterCooledChiller,47.85109184189337,United States Overall,0.268239025,3892948.179725165,0.9690576500828483,1.7563789369540443,3.79183708323412e-05
84,duluth,medium_office,139421.06198419782,0,28247.364758220403,246171.26545002125,4982.0,7,MROW,WaterCooledChiller,27.98495824652706,United States Overall,0.268239025,253748.31103158565,0.9701395230937272,1.8200141888199493,0.0003653179825009934
85,duluth,midrise_apartment,49032.53167539685,0,9934.2221866802,83507.29848926871,3135.0,7,MROW,WaterCooledChiller,15.64036098098783,United States Overall,0.268239025,86172.04456275718,0.9690764436771859,1.7574463650628893,0.0005605889521731704
86,duluth,outpatient_healthcare,7913.029846782806,0,1603.2171699430405,14886.629843796432,3804.0,7,MROW,WaterCooledChiller,2.0801866053582563,United States Overall,0.268239025,15316.675254325213,0.9719230574920401,1.9356271303023709,0.0005088399396168167
87,duluth,primary_school,122007.43036950275,0,24719.280859093873,222764.38370332774,6871.0,7,MROW,WaterCooledChiller,17.756866594309816,United States Overall,0.268239025,229395.05949967224,0.9710949494256481,1.880172861644108,0.0002736388970519732
88,duluth,quick_service_restaurant,7913.029846782806,0,1603.2171699430405,14886.629843796432,232.0,7,MROW,WaterCooledChiller,34.10788727061554,United States Overall,0.268239025,15316.675254325213,0.9719230574920401,1.9356271303023709,0.008343220389234357
89,duluth,secondary_school,1750390.105499801,0,354637.291350118,3107055.0469733826,19592.0,7,MROW,WaterCooledChiller,89.34208378418748,United States Overall,0.268239025,3202182.608233779,0.9702928992819476,1.8294108257195831,9.337539943444177e-05
90,duluth,small_hotel,201343.92396839635,0,40793.22866462816,306513.99709173804,4014.0,7,MROW,WaterCooledChiller,50.16041952376591,United States Overall,0.268239025,317456.33297533996,0.9655312093444615,1.5766869281099787,0.00039279694272794687
91,duluth,small_office,6775.2325370162425,0,1372.6940683937128,12333.52072769806,511.0,7,MROW,WaterCooledChiller,13.258772088094409,United States Overall,0.268239025,12701.730846227272,0.9710110281042068,1.8747298748540093,0.0036687473089119555
92,duluth,stand_alone_retail,17937.922604426523,0,3634.3077265427332,33114.53281423373,2294.0,7,MROW,WaterCooledChiller,7.819495468363785,United States Overall,0.268239025,34089.39597535152,0.9714027446592873,1.9004093577112053,0.0008284260495689649
93,duluth,strip_mall,18636.69097990823,0,3775.881495260532,34359.64780663998,2090.0,7,MROW,WaterCooledChiller,8.917077023879537,United States Overall,0.268239025,35372.48657744421,0.9713664808781048,1.898002527142744,0.0009081351804510737
94,duluth,supermarket,30070.773701163613,0,6092.480585142475,54128.1537030634,4181.0,7,MROW,WaterCooledChiller,7.192244367654536,United States Overall,0.268239025,55762.39475505344,0.9706927749575902,1.8543717999811782,0.00044352351111723944
95,duluth,warehouse,4273.803721536652,0,865.8927920156623,8481.876685298688,4835.0,7,MROW,WaterCooledChiller,0.8839304491285733,United States Overall,0.268239025,8714.142923583497,0.9733460604993963,2.038966572018968,0.0004217097356812757
96,helena,full_service_restaurant,31112.259358516207,0,6303.4904916444475,77625.14912476546,569.52,6B,NWPP,WaterCooledChiller,54.628914451671946,United States Overall,0.268239025,79315.99126834093,0.9786822037203692,2.5493484852500807,0.004476310727015874
97,helena,hospital,9878216.915685952,0,2001373.3392005695,15312434.238230526,22422.0,6B,NWPP,WaterCooledChiller,440.5591345859402,United States Overall,0.268239025,15849280.67139868,0.9661280253471101,1.6044677705174784,7.155774554087406e-05
98,helena,large_hotel,2313862.8035671627,0,468799.5176815409,3589807.0864982656,11345.0,6B,NWPP,WaterCooledChiller,203.95441194950752,United States Overall,0.268239025,3715557.4120416325,0.9661557307294387,1.6057812098079236,0.0001415408734956301
99,helena,large_office,1762237.745246437,0,357037.67904394545,3871171.526334079,46320.0,6B,NWPP,WaterCooledChiller,38.04485633088163,United States Overall,0.268239025,3966942.96524909,0.9758576214092362,2.2510827361119428,4.859850466562916e-05
100,helena,medium_office,141310.74495293183,0,28630.223440657268,334472.17828386556,4982.0,6B,NWPP,WaterCooledChiller,28.364260327766324,United States Overall,0.268239025,342151.9215051196,0.9775545810543136,2.4212732132937558,0.0004860042579875062
101,helena,midrise_apartment,51683.81207959626,0,10471.384101730242,116467.19074527368,3135.0,6B,NWPP,WaterCooledChiller,16.48606445920136,United States Overall,0.268239025,119276.0246071223,0.9764509768740155,2.307802381593483,0.0007361411105561349
102,helena,outpatient_healthcare,700573.9573911512,0,141939.58812894975,1264059.4701851238,3804.0,6B,NWPP,WaterCooledChiller,184.16770699031315,United States Overall,0.268239025,1302133.206913735,0.9707604901507335,1.8586663023597314,0.0004886083865298978
103,helena,primary_school,125032.08652524359,0,25332.090462488595,305151.4707049818,6871.0,6B,NWPP,WaterCooledChiller,18.197072700515733,United States Overall,0.268239025,311946.52595185157,0.978217243400497,2.4949317780829845,0.00036311043197249086
104,helena,quick_service_restaurant,11639.12792802128,0,2358.142215898993,29844.738481135602,232.0,6B,NWPP,WaterCooledChiller,50.16865486216069,United States Overall,0.268239025,30477.284249939687,0.9792453368345857,2.618519569371294,0.01128672228177282
105,helena,secondary_school,1390130.1998339577,0,281646.9352426706,3197719.3948094775,19592.0,6B,NWPP,WaterCooledChiller,70.95397100009993,United States Overall,0.268239025,3273268.0941132098,0.97691948928974,2.354648575006989,0.00012018418614776384
106,helena,small_hotel,196149.2408074083,0,39740.76135471459,384013.5267518138,4014.0,6B,NWPP,WaterCooledChiller,48.866278228053886,United States Overall,0.268239025,394673.54983036016,0.9729902774504948,2.0121084751884184,0.0005012726644714545
107,helena,small_office,8098.410697059278,0,1640.776204585468,19220.354089786368,511.0,6B,NWPP,WaterCooledChiller,15.848161833775496,United States Overall,0.268239025,19660.474299147576,0.9776139576968247,2.427695387971217,0.0047508716007264515
108,helena,stand_alone_retail,31493.993898466186,0,6380.831709946186,78699.20622733269,2294.0,6B,NWPP,WaterCooledChiller,13.72885523036887,United States Overall,0.268239025,80410.79430389774,0.9787144488326229,2.5532104490505376,0.0011129949647125273
109,helena,strip_mall,29103.873397231015,0,5896.582023036324,72940.326666085,2090.0,6B,NWPP,WaterCooledChiller,13.925298276187089,United States Overall,0.268239025,74522.0200787768,0.9787754892980652,2.5605533346591223,0.001225145136200537
110,helena,supermarket,36598.029982774366,0,7414.933494574061,94696.94337955503,4181.0,6B,NWPP,WaterCooledChiller,8.7534154467291,United States Overall,0.268239025,96685.91791057942,0.9794284982342113,2.641833944507032,0.0006318665258328227
111,helena,warehouse,7519.8340709846725,0,1523.5538511998514,20728.61678654082,4835.0,6B,NWPP,WaterCooledChiller,1.5552914314342652,United States Overall,0.268239025,21137.293386121662,0.9806656135146815,2.8108723126857336,0.0005813593201004619
112,houston,full_service_restaurant,234795.52030166617,0,47520.49981914175,439912.5564633682,569.52,2A,ERCT,WaterCooledChiller,412.26913945369114,United States Overall,0.268239025,452659.40900236747,0.9718400804545463,1.9278877570610757,0.003385109841728255
113,houston,hospital,18556071.28920018,0,3755581.798193969,29302961.80988734,22422.0,2A,ERCT,WaterCooledChiller,827.5832347337516,United States Overall,0.268239025,30310355.409742635,0.9667640452829699,1.633446807643144,7.285018319700045e-05
114,houston,large_hotel,3829362.368251737,0,775028.473686953,6305615.856243538,11345.0,2A,ERCT,WaterCooledChiller,337.537449823864,United States Overall,0.268239025,6513508.738372564,0.9680828121248565,1.7009382011935974,0.00014992844435377677
115,houston,large_office,8672765.267591411,0,1755289.6230751069,15158879.582233837,46320.0,2A,ERCT,WaterCooledChiller,187.23586501708573,United States Overall,0.268239025,15629716.759320121,0.9698755144231568,1.802160703890558,3.890675094755091e-05
